"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Giomar Guevara","SEA","10","12","0","2","2","0","0.0%","16.7%",".167",".300",".250",".250",".417",".283","","64","0.0","-0.6","-3.7","-0.4","26","10","12","12","3","1","2","0","0","2","2","0","0","2","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","16.7%","0.00",".250",".417",".667",".167",".300","","","","","","","","",".283","-0.6","1","-0.6","-4.0","0.4","0.3","-3.9","-0.4","","2.6","64","-0.08","-0.24","0.16","0.24","0.02","0.87","","0","-0.07","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.7","0.0","","26 - 26","-0.6","0.0","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","0","106","72","95","101","99","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","10","12","0","2","2","0","0.0%","16.7%",".167",".300",".250",".250",".417",".283","","64","0.0","-0.6","-3.7","-0.4","1005123"
"Russell Branyan","CLE","11","42","1","4","6","0","7.1%","45.2%",".132",".389",".211",".286",".342",".283","","58","0.0","-2.3","-0.3","-0.1","23","11","38","42","8","5","2","0","1","4","6","3","0","19","1","0","0","0","0","0",".211","","","","","","","","","","","7.1%","45.2%","0.16",".286",".342",".628",".132",".389","","","","","","","","",".283","-2.1","3","-2.4","0.0","1.4","-0.3","-1.1","-0.1","","1.4","58","-0.12","-0.71","0.59","-1.42","-0.15","0.88","","0","-0.12","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","","23 - 23","-2.3","0.1","","","","","","","","54.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","76","288","82","78","80","129","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","11","42","1","4","6","0","7.1%","45.2%",".132",".389",".211",".286",".342",".283","","58","0.0","-2.3","-0.3","-0.1","370"
"Jon Nunnally","BOS","10","14","0","4","1","0","0.0%","42.9%",".071",".500",".286",".286",".357",".282","","59","0.0","-0.8","-1.4","-0.2","27","10","14","14","4","3","1","0","0","4","1","0","0","6","0","0","0","0","0","0",".286","","","","","","","","","","","0.0%","42.9%","0.00",".286",".357",".643",".071",".500","","","","","","","","",".282","-0.7","1","-0.8","-1.0","0.5","-0.4","-1.6","-0.2","","2.6","59","-0.04","-0.26","0.23","0.00","0.01","1.12","1.41","4","-0.01","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.0","","27 - 27","-0.8","0.0","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","0","273","82","81","43","165","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","10","14","0","4","1","0","0.0%","42.9%",".071",".500",".286",".286",".357",".282","","59","0.0","-0.8","-1.4","-0.2","1009660"
"Ryan Christenson","OAK","106","319","4","41","24","7","11.9%","18.2%",".097",".248",".209",".305",".306",".282","","62","-0.9","-17.1","-0.9","-0.6","25","106","268","319","56","39","12","1","4","41","24","38","0","58","1","4","8","6","7","5",".209","","","","","","","","","","","11.9%","18.2%","0.66",".305",".306",".611",".097",".248","","","","","","","","",".282","-16.1","25","-16.3","-2.0","10.3","1.1","-6.7","-0.6","","4.8","62","-1.19","-5.11","3.92","-20.35","-1.90","0.84","0.65","6","-1.54","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.9","","25 - 25","-17.1","1.1","","","","","","","","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","127","116","88","70","59","82","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","106","319","4","41","24","7","11.9%","18.2%",".097",".248",".209",".305",".306",".282","","62","-0.9","-17.1","-0.9","-0.6","1594"
"Jose Nieves","CHC","54","199","2","16","18","0","4.0%","12.6%",".094",".274",".249",".291",".343",".282","","59","-0.9","-12.0","-2.2","-0.7","24","54","181","199","45","33","9","1","2","16","18","8","0","25","4","3","3","5","0","2",".249","","","","","","","","","","","4.0%","12.6%","0.32",".291",".343",".633",".094",".274","","","","","","","","",".282","-10.1","16","-11.1","-5.0","6.4","2.8","-7.6","-0.7","","2.9","59","-1.01","-4.27","3.26","-11.18","-1.03","1.05","3.71","2","-1.03","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","-0.9","","24 - 24","-12.0","0.2","","","","","","","","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","41","79","83","77","56","90","","","","","","","","","","","","","","","","","","0","","","","","","-0.7","54","199","2","16","18","0","4.0%","12.6%",".094",".274",".249",".291",".343",".282","","59","-0.9","-12.0","-2.2","-0.7","26"
"Reggie Williams","ANA","30","71","1","8","6","2","7.0%","29.6%",".127",".310",".222",".286",".349",".282","","58","-0.1","-4.1","0.9","0.0","33","30","63","71","14","10","1","2","1","8","6","5","0","21","1","1","1","3","2","1",".222","","","","","","","","","","","7.0%","29.6%","0.24",".286",".349",".635",".127",".310","","","","","","","","",".282","-3.6","6","-4.0","2.0","2.3","-1.1","-0.6","0.0","","7.0","58","-0.74","-1.37","0.64","-2.94","-0.31","0.92","0.74","3","-0.44","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.1","","33 - 33","-4.1","0.2","","","","","","","","38.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","75","188","82","79","77","102","","","","","","","","","","","","","","","","","","0","","","","","","0.0","30","71","1","8","6","2","7.0%","29.6%",".127",".310",".222",".286",".349",".282","","58","-0.1","-4.1","0.9","0.0","1014032"
"Rey Ordonez","NYM","154","588","1","49","60","8","8.3%","10.0%",".060",".285",".258",".319",".317",".282","","62","-0.2","-30.7","41.1","3.0","28","154","520","588","134","107","24","2","1","49","60","49","12","59","1","7","11","16","8","4",".258","","","","","","","","","","","8.3%","10.0%","0.83",".319",".317",".636",".060",".285","","","","","","","","",".282","-30.1","46","-30.5","33.0","18.9","8.1","29.9","3.0","","3.7","62","-3.16","-10.46","7.30","-24.49","-2.31","0.97","","0","-2.76","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1","-0.2","","28 - 28","-30.7","0.6","","","","","","","","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","85","63","91","72","35","94","","","","","","","","","","","","","","","","","","0","","","","","","3.0","154","588","1","49","60","8","8.3%","10.0%",".060",".285",".258",".319",".317",".282","","62","-0.2","-30.7","41.1","3.0","889"
"Aaron Ledesma","TBD","93","312","0","32","30","1","4.5%","11.2%",".051",".301",".265",".305",".316",".281","","58","-0.2","-17.6","3.6","-0.3","28","93","294","312","78","63","15","0","0","32","30","14","1","35","3","0","1","14","1","1",".265","","","","","","","","","","","4.5%","11.2%","0.40",".305",".316",".622",".051",".301","","","","","","","","",".281","-16.0","25","-17.4","1.0","10.0","2.6","-2.9","-0.3","","2.4","58","-2.31","-6.63","4.32","-13.88","-1.25","1.01","1.14","4","-1.51","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.2","","28 - 28","-17.6","1.1","","","","","","","","15.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","48","71","88","72","31","100","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","93","312","0","32","30","1","4.5%","11.2%",".051",".301",".265",".305",".316",".281","","58","-0.2","-17.6","3.6","-0.3","1007444"
"Matt Walbeck","ANA","107","321","3","26","22","2","8.1%","14.3%",".066",".275",".240",".308",".306",".281","","57","-1.0","-19.2","3.8","-0.4","29","107","288","321","69","57","8","1","3","26","22","26","1","46","3","1","3","12","2","3",".240","","","","","","","","","","","8.1%","14.3%","0.57",".308",".306",".614",".066",".275","","","","","","","","",".281","-16.5","25","-18.3","-1.0","10.3","4.8","-4.0","-0.4","","2.6","57","-1.85","-6.66","4.81","-18.83","-1.75","1.05","1.37","18","-1.77","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","-1.0","","29 - 29","-19.2","1.1","","","","","","","","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","86","91","89","69","40","91","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","107","321","3","26","22","2","8.1%","14.3%",".066",".275",".240",".308",".306",".281","","57","-1.0","-19.2","3.8","-0.4","501"
"Torey Lovullo","PHI","17","41","2","3","5","0","7.3%","26.8%",".158",".240",".211",".268",".368",".280","","56","0.0","-2.4","-0.1","-0.1","33","17","38","41","8","6","0","0","2","3","5","3","0","11","0","0","0","1","0","0",".211","","","","","","","","","","","7.3%","26.8%","0.27",".268",".368",".637",".158",".240","","","","","","","","",".280","-2.1","3","-2.4","0.0","1.3","-0.1","-1.2","-0.1","","0.2","56","-0.50","-0.81","0.32","-0.84","-0.10","0.84","1.31","6","-0.36","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","33 - 33","-2.4","0.0","","","","","","","","39.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","74","168","76","83","94","79","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","17","41","2","3","5","0","7.3%","26.8%",".158",".240",".211",".268",".368",".280","","56","0.0","-2.4","-0.1","-0.1","1007783"
"Terry Jones","MON","17","66","0","4","3","1","4.5%","21.2%",".048",".347",".270",".303",".317",".280","","57","-0.7","-4.5","1.0","-0.1","28","17","63","66","17","15","1","1","0","4","3","3","0","14","0","0","0","0","1","2",".270","","","","","","","","","","","4.5%","21.2%","0.21",".303",".317",".620",".048",".347","","","","","","","","",".280","-3.4","5","-3.8","1.0","2.1","0.0","-1.4","-0.1","","4.3","57","-0.25","-1.30","1.05","-1.08","-0.08","1.02","0.60","1","-0.11","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.7","","28 - 28","-4.5","0.1","","","","","","","","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","46","133","86","72","28","114","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","17","66","0","4","3","1","4.5%","21.2%",".048",".347",".270",".303",".317",".280","","57","-0.7","-4.5","1.0","-0.1","1006596"
"Charles Gipson","SEA","55","89","0","16","9","3","6.7%","14.6%",".113",".269",".225",".287",".338",".280","","62","-1.2","-5.7","6.5","0.4","26","55","80","89","18","11","5","2","0","16","9","6","0","13","1","0","2","2","3","4",".225","","","","","","","","","","","6.7%","14.6%","0.46",".287",".338",".625",".113",".269","","","","","","","","",".280","-4.7","7","-4.5","7.0","2.9","-0.5","4.0","0.4","","7.4","62","-0.81","-1.76","0.95","-7.06","-0.62","0.89","0.09","2","-0.65","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","-1.2","","26 - 26","-5.7","0.3","","","","","","","","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","72","93","83","77","68","89","","","","","","","","","","","","","","","","","","0","","","","","","0.4","55","89","0","16","9","3","6.7%","14.6%",".113",".269",".225",".287",".338",".280","","62","-1.2","-5.7","6.5","0.4","1078"
"Angel Pena","LAD","43","135","4","14","21","0","8.9%","17.8%",".150",".223",".208",".276",".358",".280","","64","-0.5","-7.1","5.2","0.3","24","43","120","135","25","15","6","0","4","14","21","12","0","24","0","2","1","6","0","1",".208","","","","","","","","","","","8.9%","17.8%","0.50",".276",".358",".634",".150",".223","","","","","","","","",".280","-7.1","11","-6.6","3.0","4.3","2.2","2.6","0.3","","2.0","64","-0.37","-2.70","2.33","-3.75","-0.39","1.05","0.02","1","-0.43","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","-0.5","","24 - 24","-7.1","0.1","","","","","","","","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","90","111","79","81","89","73","","","","","","","","","","","","","","","","","","0","","","","","","0.3","43","135","4","14","21","0","8.9%","17.8%",".150",".223",".208",".276",".358",".280","","64","-0.5","-7.1","5.2","0.3","1010141"
"Jed Hansen","KCR","49","94","3","16","5","0","10.6%","34.0%",".127",".289",".203",".289",".329",".280","","54","-0.5","-6.2","-8.8","-1.2","26","49","79","94","16","12","1","0","3","16","5","10","0","32","0","1","4","0","0","1",".203","","","","","","","","","","","10.6%","34.0%","0.31",".289",".329",".618",".127",".289","","","","","","","","",".280","-5.0","7","-5.8","-9.0","3.0","0.2","-11.7","-1.2","","3.3","54","-0.24","-1.60","1.37","-8.13","-0.72","1.07","0.23","3","-0.68","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.8","-0.5","","26 - 26","-6.2","0.3","","","","","","","","47.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","113","217","83","75","77","96","","","","","","","","","","","","","","","","","","0","","","","","","-1.2","49","94","3","16","5","0","10.6%","34.0%",".127",".289",".203",".289",".329",".280","","54","-0.5","-6.2","-8.8","-1.2","1005327"
"Jeff Liefer","CHW","45","122","0","8","14","2","6.6%","23.0%",".080",".326",".248",".295",".327",".280","","58","0.4","-6.5","-4.3","-0.6","24","45","113","122","28","20","7","1","0","8","14","8","0","28","0","1","0","3","2","0",".248","","","","","","","","","","","6.6%","23.0%","0.29",".295",".327",".623",".080",".326","","","","","","","","",".280","-6.4","9","-6.9","-2.0","3.9","-2.3","-6.4","-0.6","","5.0","58","-0.03","-2.24","2.21","-4.58","-0.42","0.99","2.28","8","-0.64","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.3","0.4","","24 - 24","-6.5","0.4","","","","","","","","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","70","146","85","74","48","108","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","45","122","0","8","14","2","6.6%","23.0%",".080",".326",".248",".295",".327",".280","","58","0.4","-6.5","-4.3","-0.6","245"
"Jose Molina","CHC","10","21","0","3","1","0","9.5%","19.0%",".053",".333",".263",".333",".316",".279","","57","0.0","-1.2","0.4","0.0","24","10","19","21","5","4","1","0","0","3","1","2","1","4","0","0","0","0","0","0",".263","","","","","","","","","","","9.5%","19.0%","0.50",".333",".316",".649",".053",".333","","","","","","","","",".279","-1.1","2","-1.2","0.0","0.7","0.4","-0.1","0.0","","2.2","57","-0.11","-0.33","0.22","-1.74","-0.17","1.05","","0","-0.14","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","24 - 24","-1.2","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","97","119","95","71","31","109","","","","","","","","","","","","","","","","","","0","","","","","","0.0","10","21","0","3","1","0","9.5%","19.0%",".053",".333",".263",".333",".316",".279","","57","0.0","-1.2","0.4","0.0","25"
"Danny Clyburn","TBD","28","89","3","8","5","0","7.9%","23.6%",".160",".228",".198",".270",".358",".279","","57","0.0","-5.2","0.7","-0.1","25","28","81","89","16","9","4","0","3","8","5","7","0","21","1","0","0","5","0","0",".198","","","","","","","","","","","7.9%","23.6%","0.33",".270",".358",".628",".160",".228","","","","","","","","",".279","-4.8","7","-5.2","2.0","2.9","-1.3","-1.3","-0.1","","1.1","57","-0.83","-1.68","0.86","-10.34","-0.93","0.75","0.93","2","-0.65","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","25 - 25","-5.2","0.3","","","","","","","","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","84","150","78","81","97","75","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","28","89","3","8","5","0","7.9%","23.6%",".160",".228",".198",".270",".358",".279","","57","0.0","-5.2","0.7","-0.1","1002366"
"Jeff Huson","ANA","97","245","0","21","18","10","6.5%","11.0%",".040",".294",".262",".307",".302",".278","","55","1.6","-13.0","7.8","0.4","34","97","225","245","59","51","7","1","0","21","18","16","0","27","0","3","1","9","10","1",".262","","","","","","","","","","","6.5%","11.0%","0.59",".307",".302",".610",".040",".294","","","","","","","","",".278","-13.2","19","-14.6","8.0","7.9","-0.2","3.5","0.4","","5.4","55","-1.59","-5.78","4.20","-21.10","-1.96","1.11","1.56","31","-1.24","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","1.6","","34 - 34","-13.0","0.8","","","","","","","","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","70","70","88","69","24","97","","","","","","","","","","","","","","","","","","0","","","","","","0.4","97","245","0","21","18","10","6.5%","11.0%",".040",".294",".262",".307",".302",".278","","55","1.6","-13.0","7.8","0.4","1006229"
"Chris Stynes","CIN","73","129","2","18","14","5","9.3%","10.1%",".062",".253",".239",".310",".301",".278","","55","0.1","-7.8","0.3","-0.3","26","73","113","129","27","24","1","0","2","18","14","12","1","13","0","1","3","2","5","2",".239","","","","","","","","","","","9.3%","10.1%","0.92",".310",".301",".610",".062",".253","","","","","","","","",".278","-7.0","10","-7.9","0.0","4.1","0.3","-3.2","-0.3","","5.0","55","0.51","-1.89","2.40","-1.56","-0.13","0.83","1.29","13","-0.51","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","","26 - 26","-7.8","0.1","","","","","","","","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","95","63","88","68","37","83","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","73","129","2","18","14","5","9.3%","10.1%",".062",".253",".239",".310",".301",".278","","55","0.1","-7.8","0.3","-0.3","303"
