"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Chris Bosio","SEA","4","10","0","19","19","125.0","4.82","2.88","1.08",".289","67.7%","","","","4.32","","4.63","","1.7","31","4","10","4.32","19","19","4","0","0","","125.0","546","137","72","60","15","40","3","2","4","0","67","","","","","","","","","","","","4.82","2.88","1.68","9.86","1.08",".272","1.42",".289","67.7%","4.63","","","","","","","","","18.3","125.0","","","18.3","1.7","","","","0.03","-9.89","9.92","2.68","0.18","0.98","0.93","0.87","1.13","15","0.43","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","97","","12.3%","7.3%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.2","-0.4","-0.1","31 - 31","4.9%","","","","","","","4.75","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","77","103","104","96","102","96","98","98","80","77","","","","","","","","","","","","","","","","","","0","","","","1001212"
"John Dettmer","TEX","0","6","0","11","9","54.0","4.50","3.33","1.67",".279","61.1%","","","","4.33","","5.82","","0.0","24","0","6","4.33","11","9","0","0","0","","54.0","250","63","42","26","10","20","3","3","1","0","27","","","","","","","","","","","","4.50","3.33","1.35","10.50","1.67",".278","1.54",".279","61.1%","5.82","","","","","","","","","-2.2","44.1","2.2","9.2","0.0","0.0","","","","-0.91","-5.32","4.41","-9.15","-0.83","1.06","1.00","0.86","1.26","11","-0.97","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","87","122","","10.8%","8.0%","","","-1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.3","-0.4","-0.1","24 - 24","2.8%","","","","","","","5.01","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","89","83","110","149","104","104","94","88","70","84","","","","","","","","","","","","","","","","","","0","","","","1003236"
"Tom Edens","- - -","5","1","1","42","0","54.0","6.50","3.00","0.50",".331","70.9%","","","","4.33","","3.52","","0.5","33","5","1","4.33","42","0","0","0","1","","54.0","231","59","26","26","3","18","4","2","5","1","39","","","","","","","","","","","","6.50","3.00","2.17","9.83","0.50",".280","1.43",".331","70.9%","3.52","","","","","","","","","","","5.2","54.0","5.2","0.5","","","","0.98","-2.26","3.24","0.24","0.03","0.73","0.96","1.14","1.30","27","-0.10","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","4","109","85","","16.9%","7.8%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.5","0.1","-0.4","33 - 33","9.1%","","","","","","","4.25","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","92","111","107","52","107","103","112","100","103","93","","","","","","","","","","","","","","","","","","0","","","","1003671"
"Tom Gordon","KCR","11","7","0","24","24","155.1","7.30","5.04","0.87",".273","71.7%","","","","4.35","","4.50","","2.2","26","11","7","4.35","24","24","0","0","0","","155.1","675","136","79","75","15","87","3","3","12","1","126","","","","","","","","","","","","7.30","5.04","1.45","7.88","0.87",".232","1.44",".273","71.7%","4.50","","","","","","","","","23.5","155.1","","","23.5","2.2","","","","1.13","-11.58","12.71","11.27","0.98","1.03","0.97","0.86","1.38","24","1.57","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","96","","18.7%","12.9%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.8","0.0","0.8","26 - 26","5.8%","","","","","","","4.65","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","134","89","83","77","87","97","92","104","121","136","","","","","","","","","","","","","","","","","","0","","","","282"
"Jeff Bronkey","MIL","1","1","1","16","0","20.2","5.66","5.23","1.31",".262","79.1%","","","","4.35","","5.50","","-0.1","28","1","1","4.35","16","0","0","0","1","","20.2","93","20","10","10","3","12","4","0","1","0","13","","","","","","","","","","","","5.66","5.23","1.08","8.71","1.31",".247","1.55",".262","79.1%","5.50","","","","","","","","","","","-1.5","20.2","-1.5","-0.1","","","","-0.36","-2.13","1.77","-3.26","-0.28","1.25","1.27","1.29","1.03","7","-0.19","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","90","117","","14.0%","12.9%","","","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.2","0.4","28 - 28","1.1%","","","","","","","5.21","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","139","67","92","116","92","105","88","115","91","136","","","","","","","","","","","","","","","","","","0","","","","1001468"
"Greg Swindell","HOU","8","9","0","24","24","148.1","4.49","1.58","1.21",".309","70.1%","","","","4.37","","4.43","","1.2","29","8","9","4.37","24","24","1","0","0","","148.1","623","175","80","72","20","26","2","1","1","1","74","","","","","","","","","","","","4.49","1.58","2.85","10.62","1.21",".294","1.36",".309","70.1%","4.43","","","","","","","","","12.8","148.1","","","12.8","1.2","","","","0.38","-10.49","10.87","2.16","0.21","0.94","0.90","0.86","1.15","23","-0.30","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","108","","11.9%","4.2%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.7","0.4","-0.3","29 - 29","7.7%","","","","","","","4.42","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","48","146","115","126","112","98","105","99","72","50","","","","","","","","","","","","","","","","","","0","","","","76"
"Dave Burba","SFG","3","6","0","57","0","74.0","10.22","5.47","0.61",".297","68.9%","","","","4.38","","3.81","","0.6","27","3","6","4.38","57","0","0","0","0","","74.0","322","59","39","36","5","45","3","6","3","0","84","","","","","","","","","","","","10.22","5.47","1.87","7.18","0.61",".218","1.41",".297","68.9%","3.81","","","","","","","","","","","6.5","74.0","6.5","0.6","","","","-0.86","-6.15","5.29","3.99","0.38","0.94","1.08","1.30","1.33","44","0.15","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","13","107","89","","26.1%","14.0%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.8","-0.7","27 - 27","12.1%","","","","","","","3.89","41.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","168","96","78","63","83","101","101","97","159","167","","","","","","","","","","","","","","","","","","0","","","","1239"
"Larry Andersen","PHI","1","2","0","29","0","32.2","7.44","4.13","0.55",".301","61.9%","","","","4.41","","3.65","","0.3","41","1","2","4.41","29","0","0","0","0","","32.2","147","33","20","16","2","15","3","0","0","0","27","","","","","","","","","","","","7.44","4.13","1.80","9.09","0.55",".250","1.47",".301","61.9%","3.65","","","","","","","","","","","2.8","32.2","2.8","0.3","","","","-0.19","-2.46","2.27","0.24","0.04","0.93","0.83","0.91","1.48","18","-0.27","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","104","86","","18.4%","10.2%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.5","-0.5","41 - 41","8.2%","","","","","","","4.36","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","127","92","99","57","96","106","102","87","112","122","","","","","","","","","","","","","","","","","","0","","","","1000236"
"Vicente Palacios","STL","3","8","1","31","17","117.2","7.27","3.29","1.22",".269","70.5%","","","","4.44","","4.46","","0.9","30","3","8","4.44","31","17","1","1","1","","117.2","484","104","60","58","16","43","2","3","4","0","95","","","","","","","","","","","","7.27","3.29","2.21","7.95","1.22",".237","1.25",".269","70.5%","4.46","","","","","","","","","12.6","97.1","-3.8","20.1","8.9","0.9","","","","0.64","-8.07","8.71","6.26","0.61","0.99","0.99","1.14","1.38","25","1.05","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","2","107","105","","19.6%","8.9%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.7","-0.4","0.3","30 - 30","10.7%","","","","","","","4.05","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","101","113","86","127","91","90","91","99","120","106","","","","","","","","","","","","","","","","","","0","","","","1009965"
"Andy Carter","PHI","0","2","0","20","0","34.1","4.72","3.15","1.31",".269","75.6%","","","","4.46","","5.55","","-0.4","25","0","2","4.46","20","0","0","0","0","","34.1","149","34","18","17","5","12","2","6","0","0","18","","","","","","","","","","","","4.72","3.15","1.50","8.91","1.31",".260","1.34",".269","75.6%","5.55","","","","","","","","","","","-3.8","34.1","-3.8","-0.4","","","","-0.78","-1.96","1.18","0.83","0.06","0.64","0.54","0.79","0.88","13","-0.63","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","105","131","","12.1%","8.1%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","0.1","0.4","25 - 25","4.0%","","","","","","","4.86","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","97","77","97","136","99","97","91","106","74","96","","","","","","","","","","","","","","","","","","0","","","","1002012"
"Kenny Rogers","TEX","11","8","0","24","24","167.1","6.45","2.80","1.29",".282","68.8%","","","","4.46","","4.55","","2.5","29","11","8","4.46","24","24","6","2","0","","167.1","714","169","93","83","24","52","1","3","3","1","120","","","","","","","","","","","","6.45","2.80","2.31","9.09","1.29",".256","1.32",".282","68.8%","4.55","","","","","","","","","26.1","167.1","","","26.1","2.5","","","","1.09","-12.16","13.25","8.51","0.72","0.97","0.91","0.87","0.95","18","0.77","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","95","","16.8%","7.3%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.6","-0.3","0.2","29 - 29","9.5%","","","","","","","4.20","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","74","142","96","115","96","90","95","100","109","77","","","","","","","","","","","","","","","","","","0","","","","1277"
"Doug Linton","NYM","6","2","0","32","3","50.1","5.19","3.58","0.72",".372","75.8%","","","","4.47","","4.20","","0.3","29","6","2","4.47","32","3","0","0","0","","50.1","241","74","27","25","4","20","3","0","2","0","29","","","","","","","","","","","","5.19","3.58","1.45","13.23","0.72",".335","1.87",".372","75.8%","4.20","","","","","","","","","2.6","15.0","0.3","35.1","2.8","0.3","","","","0.08","-3.69","3.77","-8.87","-0.99","0.89","0.85","0.87","0.82","24","-0.72","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","9","110","99","","12.0%","8.3%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.2","1.0","-0.2","29 - 29","3.7%","","","","","","","4.90","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","110","74","144","74","128","135","126","107","73","99","","","","","","","","","","","","","","","","","","0","","","","1662"
"Bud Black","SFG","4","2","0","10","10","54.1","4.64","2.65","1.49",".240","67.4%","","","","4.47","","5.30","","0.1","37","4","2","4.47","10","10","0","0","0","","54.1","227","50","31","27","9","16","1","3","3","1","28","","","","","","","","","","","","4.64","2.65","1.75","8.28","1.49",".240","1.21",".240","67.4%","5.30","","","","","","","","","0.8","54.1","","","0.8","0.1","","","","0.15","-3.79","3.95","-2.13","-0.21","0.95","0.94","0.89","1.58","10","-0.47","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","125","","12.3%","7.0%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.7","-0.6","0.2","37 - 37","5.3%","","","","","","","4.71","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","81","90","90","155","92","88","81","95","75","84","","","","","","","","","","","","","","","","","","0","","","","1001007"
"Chuck Crim","CHC","5","4","2","49","1","64.1","6.02","3.36","1.26",".291","71.3%","","","","4.48","","4.78","","-0.1","32","5","4","4.48","49","1","0","0","2","","64.1","283","69","36","32","9","24","6","1","2","1","43","","","","","","","","","","","","6.02","3.36","1.79","9.65","1.26",".267","1.45",".291","71.3%","4.78","","","","","","","","","0.8","5.1","-1.8","59.0","-1.0","-0.1","","","","-0.60","-4.53","3.93","-5.76","-0.58","0.85","0.96","0.96","1.30","33","-0.22","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","10","106","110","","15.2%","8.5%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","0.0","32 - 32","6.7%","","","","","","","4.54","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","103","83","105","131","102","104","99","100","93","101","","","","","","","","","","","","","","","","","","0","","","","1002768"
"Curt Schilling","PHI","2","8","0","13","13","82.1","6.34","3.06","1.09",".295","73.1%","","","","4.48","","4.43","","0.8","27","2","8","4.48","13","13","1","0","0","","82.1","360","87","42","41","10","28","3","3","3","1","58","","","","","","","","","","","","6.34","3.06","2.07","9.51","1.09",".264","1.40",".295","73.1%","4.43","","","","","","","","","8.6","82.1","","","8.6","0.8","","","","-0.23","-6.38","6.15","0.26","0.03","0.99","0.92","0.87","0.77","12","-0.04","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","105","","16.1%","7.8%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","0.2","0.2","27 - 27","8.3%","","","","","","","4.34","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","94","106","103","114","101","101","100","103","98","93","","","","","","","","","","","","","","","","","","0","","","","73"
"Ron Darling","OAK","10","11","0","25","25","160.0","6.08","3.32","1.01",".294","68.5%","","","","4.50","","4.48","","2.3","33","10","11","4.50","25","25","4","0","0","","160.0","682","162","89","80","18","59","3","7","6","1","108","","","","","","","","","","","","6.08","3.32","1.83","9.11","1.01",".263","1.38",".294","68.5%","4.48","","","","","","","","","24.5","160.0","","","24.5","2.3","","","","-0.36","-11.12","10.76","-1.75","-0.18","0.88","0.83","0.86","0.97","21","0.17","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","96","","15.8%","8.7%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.1","-0.5","-0.4","33 - 33","7.2%","","","","","","","4.48","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","88","113","96","90","98","94","99","99","103","91","","","","","","","","","","","","","","","","","","0","","","","1002989"
"Greg Gohr","DET","2","2","0","8","6","34.0","5.56","5.56","0.79",".289","72.0%","","","","4.50","","4.90","","0.3","26","2","2","4.50","8","6","0","0","0","","34.0","159","36","19","17","3","21","1","0","2","1","21","","","","","","","","","","","","5.56","5.56","1.00","9.53","0.79",".261","1.68",".289","72.0%","4.90","","","","","","","","","3.8","28.0","0.0","6.0","3.8","0.3","","","","0.19","-2.63","2.82","0.61","0.06","1.07","0.91","0.98","1.29","7","-0.06","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","93","101","","13.2%","13.2%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.0","0.1","26 - 26","0.0%","","","","","","","5.34","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","148","62","100","71","97","114","98","104","86","139","","","","","","","","","","","","","","","","","","0","","","","1004803"
"David Howard","KCR","0","0","0","1","0","2.0","0.00","22.50","0.00",".286","85.7%","","","","4.50","","10.63","","-0.1","27","0","0","4.50","1","0","0","0","0","","2.0","12","2","1","1","0","5","0","0","0","0","0","","","","","","","","","","","","0.00","22.50","0.00","9.00","0.00",".286","3.50",".286","85.7%","10.63","","","","","","","","","","","-0.7","2.0","-0.7","-0.1","","","","0.00","0.00","0.00","0.16","0.02","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","226","","0.0%","41.7%","","","-6.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","27 - 27","-41.7%","","","","","","","10.34","41.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","599","0","95","0","107","237","96","124","0","439","","","","","","","","","","","","","","","","","","0","","","","1006075"
"Brad Woodall","ATL","0","1","0","1","1","6.0","3.00","3.00","3.00",".167","95.2%","","","","4.50","","7.80","","-0.1","25","0","1","4.50","1","1","0","0","0","","6.0","24","5","3","3","2","2","0","0","0","0","2","","","","","","","","","","","","3.00","3.00","1.00","7.50","3.00",".227","1.17",".167","95.2%","7.80","","","","","","","","","-1.4","6.0","","","-1.4","-0.1","","","","-0.06","-0.33","0.28","0.37","0.03","0.59","0.64","0.87","0.45","1","-0.01","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","181","","8.3%","8.3%","","","-3.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.0","0.2","25 - 25","0.0%","","","","","","","5.34","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","92","51","81","312","87","84","56","134","51","99","","","","","","","","","","","","","","","","","","0","","","","1014206"
"Mark Gubicza","KCR","7","9","0","22","22","130.0","4.08","1.80","0.76",".316","65.2%","","","","4.50","","3.92","","2.7","31","7","9","4.50","22","22","0","0","0","","130.0","561","158","74","65","11","26","5","0","9","2","59","","","","","","","","","","","","4.08","1.80","2.27","10.94","0.76",".295","1.42",".316","65.2%","3.92","","","","","","","","","27.7","130.0","","","27.7","2.7","","","","0.22","-9.53","9.75","-0.57","-0.04","0.95","0.92","0.88","1.17","22","0.40","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","84","","10.5%","4.6%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.7","-0.2","-0.9","31 - 31","5.9%","","","","","","","4.64","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","48","140","115","68","110","96","107","94","68","49","","","","","","","","","","","","","","","","","","0","","","","1005115"
