"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Oscar Villarreal","HOU","1","3","0","35","0","37.2","5.02","4.06","2.87",".259","81.4%","40.9%","22.2%","80.0","5.02","","7.67","5.42","-1.0","26","1","3","5.02","35","0","0","0","0","1","37.2","168","42","25","21","12","17","0","2","2","0","21","52","54","21","5","244","368","612","15","3","1","0","5.02","4.06","1.24","10.04","2.87",".282","1.57",".259","81.4%","7.67","0.96","16.5%","40.9%","42.5%","9.3%","22.2%","5.8%","0.0%","","","-9.9","37.2","-9.9","-1.0","($5.9)","7.41","5.42","-0.60","-1.83","1.23","-4.99","-0.47","0.44","0.48","0.61","0.88","22","-1.09","-0.25","56.5%","90.0","26.9%","84.2","","","3.5%","78.3","13.1%","83.6","","","","","1.1%","","-9.3","-0.6","","0.3","0.1","","","-2.72","-0.39","","1.42","0.18","","","22.2%","68.4%","44.6%","55.7%","90.6%","81.7%","48.5%","58.3%","8.2%","2","3","4","119","177","126","12.5%","10.1%","4.94","3.58","-2.65","3.9%","","","","","50.0%","29.3%","5.4%","","","11.4%","","","","90.3","","","","","90.2","85.0","78.9","","","83.9","","","-5.8","","","","","-10.0","0.0","1.6","","","-8.8","","","5.8","","","","","5.1","4.2","-2.9","","","5.6","","","-1.4","","","","","-6.9","-2.0","-0.2","","","2.3","","","-5.99","","","","","-2.32","-1.18","-0.51","","","3.34","","","24.3%","64.5%","43.9%","66.2%","86.1%","80.5%","48.8%","20.5","-0.4","0.3","0.2","0.5","26 - 26","2.4%","37.5%","38.3%","24.2%","16.4%","53.9%","29.7%","5.10","29.8%","10.1%","","1.0%","0.2%","23.2%","","","","53.4%","9.2%","","84.5","","77.4","80.0","85.8","","","","90.8","82.3","","-6.8","","2.6","3.0","0.7","","","","-9.2","1.8","","4.2","","-7.0","-1.1","3.8","","","","3.9","-1.1","","0.4","","-0.1","0.1","-0.4","","","","0.7","-0.9","","0.72","","-2.37","5.80","-0.26","","","","0.21","-1.65","","25.2%","62.8%","43.9%","68.0%","85.5%","80.5%","49.8%","20.5","-0.3","72","118","61","111","280","109","113","87","113","70","114","80","93","121","210","93","113","93","95","97","109","","","0","","","0","","0","15.2%","23.4%","","1654"
"Justin Speier","LAA","2","8","0","62","0","68.0","7.41","3.57","1.99",".269","75.3%","35.4%","14.2%","85.5","5.03","","5.81","5.00","-0.9","34","2","8","5.03","62","0","0","0","0","2","68.0","305","69","41","38","15","27","5","6","8","0","56","75","106","31","14","441","735","1176","16","4","4","0","7.41","3.57","2.07","9.13","1.99",".254","1.41",".269","75.3%","5.81","0.71","14.6%","35.4%","50.0%","13.2%","14.2%","5.3%","0.0%","","","-9.0","68.0","-9.0","-0.9","($5.5)","5.13","5.00","-1.15","-6.12","4.97","-2.71","-0.32","0.91","0.87","1.03","1.05","43","-1.27","0.02","41.1%","89.7","44.8%","84.6","","","","","","","14.0%","80.6","","","2.6%","0.4%","-12.0","5.6","","","","-1.5","","-2.57","1.10","","","","-0.91","","24.5%","64.4%","45.0%","60.9%","86.9%","80.0%","51.3%","66.9%","8.8%","10","12","11","117","135","115","18.4%","8.9%","4.15","2.12","-0.78","2.2%","","42.3%","","","35.7%","16.7%","","","","3.2%","","","","89.5","","85.3","","","90.2","81.1","","","","83.3","","","-6.7","","-0.7","","","-9.3","-0.6","","","","-5.9","","","7.7","","5.1","","","8.4","-1.8","","","","3.2","","","0.1","","5.3","","","-10.9","0.3","","","","-0.9","","","0.57","","1.12","","","-2.73","0.15","","","","-2.43","","","20.5%","64.9%","44.5%","59.0%","86.0%","80.3%","54.1%","20.3","-0.5","0.4","0.0","0.4","34 - 34","9.5%","41.2%","31.9%","26.9%","22.7%","45.8%","31.5%","4.24","32.1%","","","3.9%","0.1%","45.0%","12.0%","","","35.2%","","","","","81.0","85.5","85.5","81.5","","","90.6","","","","","1.5","1.2","0.3","-1.0","","","-8.1","","","","","-8.0","3.6","3.8","-2.8","","","7.1","","","","","-1.1","-0.1","3.7","-2.0","","","1.6","","","","","-2.46","-6.16","0.72","-1.44","","","0.40","","","20.0%","64.8%","44.5%","56.4%","86.4%","80.3%","54.7%","20.3","0.3","112","107","104","99","199","97","102","90","106","107","104","75","81","136","146","101","98","101","137","81","117","","","0","","","0","","0","17.9%","26.8%","","451"
"Matt Herges","COL","3","4","0","58","0","64.1","6.44","3.36","0.70",".346","67.3%","39.8%","6.8%","88.8","5.04","","4.06","4.55","0.5","38","3","4","5.04","58","0","0","0","0","5","64.1","294","79","40","36","5","24","5","5","3","1","46","86","73","57","6","382","659","1041","21","7","3","0","6.44","3.36","1.92","11.05","0.70",".298","1.60",".346","67.3%","4.06","1.18","26.4%","39.8%","33.8%","8.2%","6.8%","8.1%","0.0%","","","5.1","64.1","5.1","0.5","$3.2","5.56","4.55","-1.07","-5.52","4.45","-12.27","-1.13","0.98","0.80","0.91","0.85","48","0.23","-1.32","56.7%","88.5","","","","","16.4%","74.3","26.9%","80.3","","","","","2.3%","0.6%","-5.3","","","-2.1","0.8","","","-0.92","","","-1.25","0.29","","","26.0%","62.7%","45.2%","50.8%","86.2%","76.5%","52.4%","60.9%","10.4%","4","9","12","108","90","105","15.6%","8.2%","4.20","2.94","0.97","35.3%","21.5%","","","","","","16.1%","","","27.2%","","","","89.0","88.2","","","","","","74.4","","","80.5","","","-5.1","-10.1","","","","","","6.3","","","-6.7","","","5.7","7.6","","","","","","-8.3","","","4.2","","","-6.1","0.0","","","","","","-1.8","","","1.9","","","-1.72","0.01","","","","","","-1.10","","","0.68","","","31.0%","59.1%","44.9%","60.1%","86.1%","77.0%","49.5%","25.3","-0.2","-0.8","0.2","-0.7","38 - 38","7.5%","49.3%","26.9%","23.7%","13.2%","59.4%","27.4%","4.48","25.5%","26.0%","","15.5%","55.9%","","","","","","","","80.5","","74.5","88.8","","","","","","","","-7.2","","5.9","-7.2","","","","","","","","3.1","","-9.6","5.5","","","","","","","","1.1","","-0.1","1.1","","","","","","","","0.43","","-0.09","0.19","","","","","","","","30.9%","59.6%","44.9%","60.6%","86.0%","77.0%","48.8%","25.3","-0.7","92","97","95","122","68","116","115","117","94","87","92","127","90","96","65","123","80","91","77","107","100","","","0","","","0","","0","18.7%","29.1%","","780"
"Sidney Ponson","- - -","8","5","0","25","24","135.2","3.85","3.18","0.93",".322","66.2%","54.5%","10.9%","92.0","5.04","","4.83","4.75","0.9","31","8","5","5.04","25","24","1","0","0","0","135.2","612","170","89","76","14","48","2","7","4","0","58","268","129","95","8","845","1319","2164","105","20","7","2","3.85","3.18","1.21","11.28","0.93",".305","1.61",".322","66.2%","4.83","2.08","19.3%","54.5%","26.2%","6.2%","10.9%","7.5%","28.6%","8.5","134.2","0.1","1.0","8.6","0.9","$5.5","5.24","4.75","-1.27","-11.75","10.48","-17.44","-1.65","1.03","0.85","0.85","1.16","23","-0.86","-0.37","72.3%","91.4","11.8%","82.0","","","6.5%","76.6","9.5%","84.1","","","","","1.4%","0.1%","-20.2","3.3","","-2.6","-0.4","","","-1.31","1.31","","-1.91","-0.18","","","19.3%","64.4%","42.5%","75.9%","94.0%","90.0%","51.3%","54.4%","4.3%","0","0","0","115","111","110","9.5%","7.8%","4.84","6.97","0.21","2.2%","","","","","69.7%","11.9%","6.0%","","","10.2%","","","","91.8","","","","","91.4","81.9","76.1","","","84.3","","","-6.8","","","","","-10.8","2.1","5.3","","","-8.3","","","7.5","","","","","5.4","0.1","-4.0","","","4.0","","","1.3","","","","","-19.2","1.6","-1.0","","","-0.2","","","2.86","","","","","-1.30","0.61","-0.81","","","-0.11","","","22.4%","60.6%","42.4%","82.7%","92.9%","90.3%","52.4%","19.7","0.0","-0.8","-0.1","-0.9","31 - 31","1.6%","38.7%","35.1%","26.3%","17.4%","56.3%","26.3%","5.19","19.6%","9.4%","","6.0%","2.1%","","","","","68.9%","11.8%","","84.5","","76.7","92.0","","","","","92.0","82.5","","-7.1","","7.0","-7.0","","","","","-9.5","3.7","","1.5","","-6.4","7.3","","","","","3.3","-2.0","","-2.0","","-1.0","0.7","","","","","-0.7","-0.6","","-0.98","","-0.76","1.58","","","","","-0.05","-0.22","","21.6%","61.4%","42.4%","82.6%","92.8%","90.3%","52.3%","19.7","0.0","58","96","60","123","93","117","116","108","93","55","92","99","125","71","112","95","108","99","105","100","97","","","0","","","0","","0","17.8%","22.1%","","161"
"Shawn Chacon","HOU","2","3","0","15","15","85.2","5.57","4.31","1.68",".275","72.7%","36.6%","13.0%","89.2","5.04","","5.83","5.29","-0.1","30","2","3","5.04","15","15","0","0","0","0","85.2","374","88","52","48","16","41","5","2","2","0","53","100","123","50","10","598","806","1404","44","6","5","0","5.57","4.31","1.29","9.25","1.68",".266","1.51",".275","72.7%","5.83","0.81","18.3%","36.6%","45.1%","8.1%","13.0%","6.0%","0.0%","-1.4","85.2","","","-1.4","-0.1","($0.8)","5.79","5.29","-0.99","-7.10","6.11","-9.33","-0.88","0.95","0.86","0.86","1.04","15","-0.67","-0.37","70.0%","88.4","14.4%","82.2","","","10.8%","75.1","4.8%","80.4","","","","","2.6%","0.1%","-2.0","-2.6","","-0.6","-2.4","","","-0.21","-1.33","","-0.43","-3.65","","","22.4%","63.5%","41.3%","59.3%","90.3%","81.3%","46.0%","55.6%","7.6%","0","0","0","120","134","123","14.2%","11.0%","5.27","4.62","-0.79","33.4%","36.4%","","","","","12.5%","10.7%","","","7.0%","","","","88.7","87.7","","","","","82.2","75.0","","","80.1","","","-4.7","-9.2","","","","","1.3","7.4","","","-5.8","","","9.0","6.6","","","","","0.5","-3.4","","","4.2","","","3.3","-3.5","","","","","-2.2","-1.4","","","-1.7","","","0.74","-0.73","","","","","-1.35","-1.01","","","-1.87","","","25.9%","58.5%","41.3%","63.7%","90.6%","81.7%","47.3%","20.9","0.2","0.5","-0.1","0.4","30 - 30","3.2%","38.8%","34.9%","26.3%","13.7%","60.4%","25.9%","5.00","29.4%","5.2%","","10.1%","32.0%","","","","","33.6%","13.0%","","80.6","","75.5","89.2","","","","","88.3","82.5","","-4.8","","9.0","-3.6","","","","","-7.5","2.4","","3.1","","-5.2","7.4","","","","","4.8","-1.1","","-0.3","","-1.2","-1.4","","","","","0.7","-1.4","","-0.35","","-0.84","-0.32","","","","","0.14","-0.78","","26.6%","58.2%","41.3%","65.2%","90.4%","81.7%","46.5%","20.9","-0.7","80","125","64","102","164","103","108","93","101","79","124","88","83","128","123","97","103","101","79","109","95","","","0","","","0","","0","16.4%","24.0%","","424"
"Geno Espineli","SFG","2","0","0","15","0","16.0","4.50","4.50","2.81",".250","83.3%","38.5%","27.8%","","5.06","","7.69","5.12","-0.4","25","2","0","5.06","15","0","0","0","0","0","16.0","69","17","10","9","5","8","2","0","2","0","8","20","18","14","1","115","173","288","17","2","1","0","4.50","4.50","1.00","9.56","2.81",".279","1.56",".250","83.3%","7.69","1.11","26.9%","38.5%","34.6%","5.6%","27.8%","10.0%","0.0%","","","-3.8","16.0","-3.8","-0.4","($2.3)","9.79","5.12","0.03","-0.19","0.22","-2.11","-0.21","0.19","0.14","0.23","0.40","10","-0.07","0.22","56.1%","82.4","10.7%","75.2","","","","","33.2%","74.6","","","","","2.8%","","-1.2","-0.2","","","-0.2","","","-0.74","-0.63","","","-0.26","","","17.3%","62.7%","41.3%","73.9%","91.5%","88.0%","53.0%","53.6%","4.9%","0","0","0","118","182","118","11.6%","11.6%","5.22","9.56","-2.63","1.2%","","","","","57.3%","","","","","41.5%","","","","81.8","","","","","82.3","","","","","74.4","","","8.3","","","","","12.8","","","","","9.7","","","3.8","","","","","1.1","","","","","0.5","","","-0.2","","","","","-1.5","","","","","-1.0","","","-6.68","","","","","-0.98","","","","","-0.95","","","26.9%","59.5%","42.7%","77.8%","90.7%","86.5%","48.5%","21.9","-0.1","0.2","0.1","0.3","25 - 25","0.0%","50.9%","20.8%","28.3%","15.1%","47.2%","37.7%","5.38","30.4%","29.7%","","","","","","","","54.8%","7.4%","","74.7","","","","","","","","82.7","74.9","","8.3","","","","","","","","10.0","0.1","","-0.4","","","","","","","","0.6","-0.3","","-0.2","","","","","","","","0.1","-0.4","","-0.23","","","","","","","","0.10","-1.74","","27.8%","58.3%","42.7%","78.4%","90.5%","86.5%","48.8%","21.9","0.0","64","130","49","105","275","108","112","85","116","65","131","130","87","99","262","127","61","109","87","85","138","","","0","","","0","","0","19.1%","24.0%","","7405"
"Jeff Niemann","TBR","2","2","0","5","2","16.0","7.88","4.50","1.69",".300","65.8%","42.9%","14.3%","93.0","5.06","","5.51","4.80","-0.1","25","2","2","5.06","5","2","0","0","0","0","16.0","76","18","12","9","3","8","0","1","0","0","14","21","21","7","1","108","171","279","12","2","4","2","7.88","4.50","1.75","10.13","1.69",".269","1.63",".300","65.8%","5.51","1.00","14.3%","42.9%","42.9%","4.8%","14.3%","9.5%","50.0%","-2.7","9.1","1.2","6.2","-1.4","-0.1","($0.6)","4.94","4.80","-0.17","-1.44","1.26","-4.20","-0.43","0.95","0.76","0.72","1.00","3","-0.46","0.28","64.4%","92.3","15.1%","79.3","","","12.6%","74.4","","","7.9%","81.9","","","0.4%","","-3.6","-0.5","","1.6","","-0.9","","-2.00","-1.18","","4.53","","-4.18","","22.7%","60.9%","41.6%","68.8%","85.7%","81.0%","49.5%","57.9%","7.9%","0","0","1","120","128","111","18.4%","10.5%","4.42","6.75","-0.44","26.2%","33.7%","4.7%","0.4%","","","11.5%","15.8%","","","7.9%","","","","92.5","92.2","94.2","83.0","","","79.6","75.6","","","82.0","","","-1.3","-5.7","2.2","-0.8","","","2.2","3.0","","","-6.3","","","10.9","10.0","10.5","8.8","","","-1.2","-7.9","","","5.7","","","-0.9","-3.0","0.2","0.0","","","-0.5","1.6","","","-0.8","","","-1.23","-3.15","1.73","-2.98","","","-1.64","3.58","","","-3.85","","","24.7%","60.2%","41.6%","61.1%","91.3%","81.9%","47.7%","20.1","-0.2","0.0","-0.1","-0.1","25 - 25","7.9%","41.5%","26.4%","32.1%","20.8%","52.8%","26.4%","4.43","32.9%","","","9.3%","39.4%","","7.5%","","","14.3%","15.8%","","","","74.5","93.0","","83.0","","","93.5","79.9","","","","5.3","-1.3","","-4.6","","","-6.1","3.9","","","","-13.8","8.9","","2.9","","","5.7","-4.8","","","","0.0","0.0","","0.0","","","-0.1","0.1","","","","-0.19","0.04","","-0.17","","","-0.28","0.19","","24.5%","59.6%","41.6%","62.9%","90.1%","81.9%","48.7%","20.1","0.3","119","135","88","110","169","103","117","101","93","108","123","73","98","116","148","101","81","121","125","94","98","","","0","","","0","","0","19.4%","27.2%","","8591"
"Kevin Millwood","TEX","9","10","0","29","29","168.2","6.67","2.61","0.96",".355","68.5%","40.7%","9.2%","","5.07","","4.02","4.15","3.1","33","9","10","5.07","29","29","3","0","0","0","168.2","767","220","104","95","18","49","3","6","2","1","125","233","195","144","19","929","1781","2710","84","18","15","6","6.67","2.61","2.55","11.74","0.96",".309","1.59",".355","68.5%","4.02","1.19","25.2%","40.7%","34.1%","9.7%","9.2%","7.7%","40.0%","30.6","168.2","","","30.6","3.1","$19.4","5.06","4.15","-0.51","-14.57","14.07","-11.98","-1.24","1.07","0.95","0.88","1.13","26","-1.16","0.69","71.5%","90.6","16.1%","85.4","","","8.1%","72.4","4.3%","84.3","","","","","1.4%","0.1%","-5.2","-3.7","","-12.3","0.6","","","-0.27","-0.87","","-5.71","0.54","","","28.0%","66.1%","48.1%","74.6%","89.8%","85.6%","52.7%","62.3%","6.9%","0","0","0","113","91","96","16.3%","6.4%","4.27","4.48","1.05","37.0%","28.0%","19.5%","0.7%","","","5.3%","8.3%","","","1.2%","","","","90.5","90.8","88.4","83.4","","","84.9","72.7","","","83.2","","","-4.5","-8.2","-0.3","-2.4","","","1.7","5.1","","","-7.3","","","9.8","9.6","7.9","4.8","","","3.0","-6.4","","","6.1","","","2.0","-5.0","-5.2","0.3","","","-0.3","-11.6","","","-0.8","","","0.22","-0.74","-1.10","1.75","","","-0.22","-5.75","","","-2.88","","","30.9%","63.2%","48.0%","75.6%","91.0%","86.4%","53.0%","24.2","1.1","-2.5","0.4","-2.1","33 - 33","9.9%","33.6%","34.2%","32.2%","17.5%","54.0%","28.4%","4.19","25.0%","3.5%","","7.5%","","21.9%","","","","43.0%","14.5%","","85.4","","73.1","","91.2","","","","91.5","86.1","","-6.1","","6.6","","-1.0","","","","-6.1","1.5","","4.0","","-9.5","","8.4","","","","7.6","2.3","","-0.1","","-2.0","","1.7","","","","5.5","2.4","","-0.07","","-0.98","","0.28","","","","0.48","0.62","","29.9%","63.3%","48.0%","76.2%","90.4%","86.4%","54.3%","24.2","-2.5","100","79","128","128","96","118","115","119","96","95","75","129","93","93","96","82","105","121","106","96","106","","","0","","","0","","0","17.6%","24.5%","","106"
"Rafael Betancourt","CLE","3","4","4","69","0","71.0","8.11","3.17","1.39",".311","70.1%","28.8%","10.3%","92.7","5.07","","4.40","4.37","0.2","33","3","4","5.07","69","0","0","0","4","4","71.0","309","76","41","40","11","25","5","0","2","0","64","62","107","46","13","410","809","1219","26","5","5","0","8.11","3.17","2.56","9.63","1.39",".268","1.42",".311","70.1%","4.40","0.58","21.4%","28.8%","49.8%","12.1%","10.3%","8.1%","0.0%","","","2.0","71.0","2.0","0.2","$1.3","4.54","4.37","-0.54","-7.50","6.96","-5.82","-0.60","1.34","1.20","1.33","1.19","49","-0.91","0.50","74.1%","92.0","15.3%","82.0","","","","","10.7%","83.7","","","","","2.1%","0.1%","1.5","-3.5","","","1.4","","","0.17","-1.93","","","1.12","","","30.0%","71.7%","52.3%","59.9%","78.9%","73.8%","53.6%","66.0%","13.5%","12","20","14","118","104","101","20.7%","8.1%","3.85","3.30","0.67","68.7%","","5.6%","","","","15.3%","","","","10.5%","","","","92.0","","91.5","","","","81.9","","","","83.7","","","-2.7","","0.9","","","","1.9","","","","-6.3","","","12.1","","11.6","","","","1.8","","","","7.6","","","4.1","","-3.2","","","","-2.9","","","","0.5","","","0.52","","-4.99","","","","-1.67","","","","0.39","","","33.3%","69.2%","51.3%","67.4%","77.1%","74.0%","50.2%","31.4","-0.3","-0.3","-0.2","-0.5","33 - 33","12.6%","40.0%","29.5%","30.5%","14.1%","55.5%","30.5%","3.87","32.4%","","","0.1%","69.2%","0.1%","10.1%","","","","14.1%","","","","91.1","92.7","82.5","84.4","","","","82.3","","","","-1.6","-1.9","1.2","-6.0","","","","2.4","","","","11.6","10.8","0.9","6.2","","","","0.2","","","","0.0","5.6","0.0","-0.4","","","","-0.6","","","","4.28","0.67","0.00","-0.30","","","","-0.35","","32.9%","70.2%","51.3%","66.1%","77.8%","74.0%","49.2%","31.4","-0.1","122","95","128","105","139","102","102","105","99","121","95","110","66","135","106","98","91","115","85","98","113","","","0","","","0","","0","14.8%","28.3%","","177"
"Chris Britton","NYY","0","0","0","15","0","23.0","4.70","4.30","1.57",".308","77.8%","26.8%","9.8%","88.0","5.09","","5.78","5.87","-0.2","25","0","0","5.09","15","0","0","0","0","0","23.0","105","28","13","13","4","11","1","0","1","0","12","22","41","19","2","149","249","398","11","1","0","0","4.70","4.30","1.09","10.96","1.57",".298","1.70",".308","77.8%","5.78","0.54","23.2%","26.8%","50.0%","4.9%","9.8%","4.5%","0.0%","","","-2.1","23.0","-2.1","-0.2","($1.3)","6.37","5.87","0.02","-0.09","0.11","-1.24","-0.11","0.06","0.07","0.10","0.03","1","0.08","0.30","69.3%","87.3","9.9%","78.5","","","13.3%","77.0","7.6%","76.1","","","","","3.3%","0.3%","-8.9","-0.4","","2.2","0.9","","","-3.36","-1.11","","4.23","2.99","","","25.4%","62.5%","44.3%","77.6%","93.6%","89.1%","50.9%","55.2%","4.8%","0","0","0","117","134","136","11.4%","10.5%","5.51","4.30","-0.70","63.9%","4.6%","","","","","22.0%","","","","9.5%","","","","87.5","86.2","","","","","78.0","","","","76.3","","","-5.1","-9.5","","","","","0.3","","","","-4.5","","","10.6","9.8","","","","","-0.3","","","","4.7","","","-7.1","-0.5","","","","","2.4","","","","0.0","","","-2.84","-2.65","","","","","2.75","","","","-0.10","","","28.7%","62.1%","44.2%","85.0%","91.2%","89.0%","46.5%","19.8","-0.1","-0.1","0.2","0.1","25 - 25","1.0%","41.5%","32.9%","25.6%","12.2%","56.1%","31.7%","5.27","25.7%","1.5%","","","68.2%","","","","","","29.8%","","75.3","","","88.0","","","","","","78.1","","-3.6","","","-3.6","","","","","","1.1","","2.0","","","9.1","","","","","","-0.3","","0.0","","","0.3","","","","","","-0.3","","0.16","","","0.11","","","","","","-0.28","","27.9%","61.6%","44.2%","83.9%","91.5%","89.0%","48.6%","19.8","0.3","71","129","55","119","157","114","122","103","110","67","123","119","62","136","101","101","101","97","74","99","118","","","0","","","0","","0","18.8%","23.6%","","3600"
"Jason Bergmann","WSN","2","11","0","30","22","139.2","6.19","3.03","1.61",".288","64.5%","30.1%","11.8%","90.3","5.09","","5.12","4.78","0.8","26","2","11","5.09","30","22","1","0","0","0","139.2","614","153","94","79","25","47","2","1","2","0","96","137","211","107","28","830","1449","2279","44","9","15","3","6.19","3.03","2.04","9.86","1.61",".270","1.43",".288","64.5%","5.12","0.65","23.5%","30.1%","46.4%","13.3%","11.8%","6.6%","20.0%","9.0","125.0","-1.0","14.2","8.0","0.8","$4.8","5.67","4.78","-0.77","-9.78","9.02","-14.84","-1.53","0.87","0.81","0.72","0.89","28","-1.07","0.18","55.1%","89.8","17.2%","85.0","","","21.2%","76.4","6.5%","83.3","","","","","3.2%","0.1%","-14.2","-8.7","","11.4","-0.2","","","-1.17","-2.31","","2.43","-0.11","","","21.7%","68.9%","47.0%","55.0%","88.3%","81.2%","53.6%","60.9%","8.8%","0","1","0","119","118","111","15.6%","7.7%","4.74","2.84","-0.02","37.2%","11.0%","","","","","24.6%","21.0%","","","6.2%","","","","90.3","89.5","","","","","85.2","76.6","","","86.4","","","-4.7","-9.4","","","","","-0.9","2.2","","","-5.8","","","10.3","8.4","","","","","6.2","-3.6","","","7.9","","","-13.0","-1.1","","","","","-7.6","11.0","","","-0.7","","","-1.55","-0.45","","","","","-1.37","2.33","","","-0.48","","","27.9%","64.4%","46.9%","65.2%","88.2%","81.6%","52.0%","17.9","-0.5","0.3","-1.6","-1.3","26 - 26","8.0%","43.0%","35.1%","21.9%","21.3%","48.3%","30.4%","4.42","27.4%","2.4%","","20.7%","47.3%","21.6%","0.0%","","","6.9%","0.1%","0.0%","83.7","","77.0","90.3","85.4","89.5","","","90.0","88.6","90.3","-4.4","","2.6","-4.6","-0.3","-3.5","","","-8.8","-4.7","-4.9","4.7","","-5.9","8.3","4.0","10.2","","","5.2","6.9","6.7","0.0","","-1.5","2.6","2.6","0.1","","","-0.9","0.1","0.0","0.05","","-0.32","0.24","0.53","5.80","","","-0.57","3.52","0.00","28.7%","64.8%","46.9%","66.0%","88.4%","81.6%","50.4%","17.9","0.1","89","88","101","109","157","105","103","97","90","87","87","113","68","132","112","107","104","84","123","87","111","","","0","","","0","","0","16.4%","25.2%","","4640"
