"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Bryce Florie","MIL","4","4","0","32","8","75.0","6.36","5.04","0.48",".304","67.0%","","","","4.32","","4.19","","0.9","27","4","4","4.32","32","8","0","0","0","","75.0","332","74","43","36","4","42","2","3","4","1","53","","","","","","","","","","","","6.36","5.04","1.26","8.88","0.48",".258","1.55",".304","67.0%","4.19","","","","","","","","","9.4","41.0","-0.5","34.0","8.9","0.9","","","","-0.88","-5.27","4.39","-7.21","-0.68","0.83","0.84","1.04","0.90","26","-0.01","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","6","93","92","","16.0%","12.7%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","-0.4","-0.4","27 - 27","3.3%","","","","","","","4.97","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","144","69","94","44","96","107","101","95","97","142","","","","","","","","","","","","","","","","","","0","","","","1004172"
"Al Leiter","FLA","11","9","0","27","27","151.1","7.85","5.41","0.77",".286","72.5%","","","","4.34","","4.52","","1.3","31","11","9","4.34","27","27","0","0","0","","151.1","668","133","78","73","13","91","4","12","2","0","132","","","","","","","","","","","","7.85","5.41","1.45","7.91","0.77",".235","1.48",".286","72.5%","4.52","","","","","","","","","12.8","151.1","","","12.8","1.3","","","","0.34","-12.10","12.44","-3.40","-0.25","1.07","0.92","0.85","1.05","27","-0.03","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","109","","19.8%","13.6%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.2","0.0","0.2","31 - 31","6.1%","","","","","","","4.63","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","156","73","88","80","92","107","97","102","111","153","","","","","","","","","","","","","","","","","","0","","","","883"
"Woody Williams","TOR","9","14","0","31","31","194.2","5.73","3.05","1.43",".280","76.1%","","","","4.35","","5.00","","1.4","30","9","14","4.35","31","31","0","0","0","","194.2","833","201","98","94","31","66","3","5","7","0","124","","","","","","","","","","","","5.73","3.05","1.88","9.29","1.43",".264","1.37",".280","76.1%","5.00","","","","","","","","","15.0","194.2","","","15.0","1.4","","","","-0.30","-14.91","14.62","-1.06","-0.13","0.99","0.92","0.87","1.23","31","-1.08","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","111","","14.9%","7.9%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.9","0.9","1.8","30 - 30","7.0%","","","","","","","4.53","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","87","102","98","130","99","95","93","108","91","89","","","","","","","","","","","","","","","","","","0","","","","1190"
"Danny Darwin","- - -","5","11","0","31","24","157.1","5.26","2.57","1.49",".294","74.1%","","","","4.35","","4.98","","0.8","41","5","11","4.35","31","24","1","0","0","","157.1","692","181","86","76","26","45","1","2","1","2","92","","","","","","","","","","","","5.26","2.57","2.04","10.35","1.49",".281","1.44",".294","74.1%","4.98","","","","","","","","","10.3","142.4","-1.9","13.3","8.3","0.8","","","","0.42","-11.53","11.95","3.08","0.33","0.95","0.88","0.84","1.09","30","-1.09","1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","101","113","","13.3%","6.5%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.1","0.4","0.6","41 - 41","6.8%","","","","","","","4.55","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","74","109","111","139","106","101","99","105","79","73","","","","","","","","","","","","","","","","","","0","","","","1002996"
"Turk Wendell","- - -","3","5","5","65","0","76.1","7.55","6.25","0.83",".279","71.6%","","","","4.36","","4.79","","-0.2","30","3","5","4.36","65","0","0","0","5","","76.1","345","68","42","37","7","53","6","2","4","0","64","","","","","","","","","","","","7.55","6.25","1.21","8.02","0.83",".234","1.59",".279","71.6%","4.79","","","","","","","","","","","-1.8","76.1","-1.8","-0.2","","","","-0.48","-5.73","5.25","-5.74","-0.54","0.94","0.95","1.05","1.29","44","0.24","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","13","103","112","","18.6%","15.4%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.4","-0.3","0.1","30 - 30","3.2%","","","","","","","4.98","35.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","180","61","89","86","92","115","95","100","105","172","","","","","","","","","","","","","","","","","","0","","","","975"
"Roger Pavlik","TEX","3","5","0","11","11","57.2","5.46","4.84","1.09",".286","76.4%","","","","4.37","","5.14","","0.4","29","3","5","4.37","11","11","0","0","0","","57.2","256","59","29","28","7","31","1","1","0","0","35","","","","","","","","","","","","5.46","4.84","1.13","9.21","1.09",".263","1.56",".286","76.4%","5.14","","","","","","","","","4.3","57.2","","","4.3","0.4","","","","0.72","-4.04","4.76","3.47","0.28","0.97","0.93","0.87","0.97","11","0.16","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","111","","13.7%","12.1%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.2","0.5","0.7","29 - 29","1.6%","","","","","","","5.18","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","138","61","97","99","99","108","95","108","83","136","","","","","","","","","","","","","","","","","","0","","","","1010087"
"Mike Trombley","MIN","2","3","1","67","0","82.1","8.09","3.39","0.77",".298","66.9%","","","","4.37","","3.62","","1.0","30","2","3","4.37","67","0","0","0","1","","82.1","349","77","43","40","7","31","4","2","5","0","74","","","","","","","","","","","","8.09","3.39","2.39","8.42","0.77",".244","1.31",".298","66.9%","3.62","","","","","","","","","","","10.3","82.1","10.3","1.0","","","","1.19","-3.57","4.76","7.03","0.70","0.75","0.91","1.01","1.16","46","0.66","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","11","93","80","","21.2%","8.9%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","-0.6","-0.5","30 - 30","12.3%","","","","","","","3.89","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","97","130","89","70","91","91","99","95","129","100","","","","","","","","","","","","","","","","","","0","","","","758"
"Chris Haney","KCR","1","2","0","8","3","24.2","5.84","1.82","0.36",".326","57.8%","","","","4.38","","3.19","","0.6","28","1","2","4.38","8","3","0","0","0","","24.2","110","29","16","12","1","5","2","2","1","0","16","","","","","","","","","","","","5.84","1.82","3.20","10.58","0.36",".282","1.38",".326","57.8%","3.19","","","","","","","","","4.3","15.1","1.4","9.1","5.7","0.6","","","","-0.31","-1.99","1.68","-1.44","-0.12","0.98","0.91","0.78","1.25","7","0.10","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","95","69","","14.5%","4.5%","","","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","-0.4","-0.5","28 - 28","10.0%","","","","","","","4.17","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","52","174","112","33","105","96","109","82","89","51","","","","","","","","","","","","","","","","","","0","","","","192"
"Jaret Wright","CLE","8","3","0","16","16","90.1","6.28","3.49","0.90",".261","70.1%","","","","4.38","","4.34","","1.3","21","8","3","4.38","16","16","0","0","0","","90.1","388","81","45","44","9","35","0","5","1","0","63","","","","","","","","","","","","6.28","3.49","1.80","8.07","0.90",".233","1.28",".261","70.1%","4.34","","","","","","","","","13.1","90.1","","","13.1","1.3","","","","0.27","-6.77","7.04","8.42","0.79","1.02","0.93","0.88","1.14","16","0.51","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","97","","16.2%","9.0%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.8","-0.5","0.3","21 - 21","7.2%","","","","","","","4.50","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","100","98","85","82","87","89","87","99","99","101","","","","","","","","","","","","","","","","","","0","","","","415"
"Gabe White","CIN","2","2","1","12","6","41.0","5.49","1.76","1.32",".258","70.7%","","","","4.39","","4.45","","0.4","25","2","2","4.39","12","6","0","0","1","","41.0","168","39","20","20","6","8","1","1","0","0","25","","","","","","","","","","","","5.49","1.76","3.13","8.56","1.32",".245","1.15",".258","70.7%","4.45","","","","","","","","","4.0","36.1","-0.1","4.2","3.9","0.4","","","","0.29","-3.41","3.71","3.77","0.34","1.22","1.21","1.60","1.66","10","0.10","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","104","104","","14.9%","4.8%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","-0.1","0.3","25 - 25","10.1%","","","","","","","4.15","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","51","157","95","136","96","83","87","99","84","53","","","","","","","","","","","","","","","","","","0","","","","360"
"Hector Carrasco","- - -","2","8","0","66","0","86.0","7.95","4.29","0.73",".285","69.6%","","","","4.40","","4.11","","0.5","27","2","8","4.40","66","0","0","0","0","","86.0","388","80","46","42","7","41","5","8","11","2","76","","","","","","","","","","","","7.95","4.29","1.85","8.37","0.73",".236","1.41",".285","69.6%","4.11","","","","","","","","","","","4.6","85.3","4.6","0.5","","","","-1.92","-7.32","5.40","-2.72","-0.36","0.91","0.80","0.88","0.95","44","0.20","-2.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","14","100","93","","19.6%","10.6%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","-0.7","-0.4","27 - 27","9.0%","","","","","","","4.28","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","123","96","92","71","91","100","96","98","114","118","","","","","","","","","","","","","","","","","","0","","","","1240"
"John Wasdin","BOS","4","6","0","53","7","124.2","6.06","2.74","1.30",".263","68.7%","","","","4.40","","4.63","","0.5","24","4","6","4.40","53","7","0","0","0","","124.2","534","121","68","61","18","38","4","3","4","0","84","","","","","","","","","","","","6.06","2.74","2.21","8.74","1.30",".245","1.28",".263","68.7%","4.63","","","","","","","","","3.1","40.0","1.8","84.2","4.9","0.5","","","","-0.06","-8.80","8.74","2.84","0.29","0.92","0.97","1.13","1.12","43","0.51","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","10","95","104","","15.7%","7.1%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1.1","-0.7","0.4","24 - 24","8.6%","","","","","","","4.33","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","78","120","92","118","92","88","88","97","96","80","","","","","","","","","","","","","","","","","","0","","","","1768"
"Terry Mathews","BAL","4","4","1","57","0","63.1","5.54","5.12","1.14",".272","72.9%","","","","4.41","","5.23","","-0.3","32","4","4","4.41","57","0","0","0","1","","63.1","285","63","35","31","8","36","2","0","3","0","39","","","","","","","","","","","","5.54","5.12","1.08","8.95","1.14",".253","1.56",".272","72.9%","5.23","","","","","","","","","","","-3.5","63.1","-3.5","-0.3","","","","-0.25","-5.42","5.17","-1.97","-0.29","1.09","1.11","1.19","1.65","38","-0.39","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","14","98","115","","13.7%","12.6%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.5","-0.1","0.4","32 - 32","1.1%","","","","","","","5.24","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","146","59","94","103","95","108","91","103","84","142","","","","","","","","","","","","","","","","","","0","","","","1008241"
"Ed Vosberg","- - -","2","3","1","59","0","53.0","6.28","3.57","0.51",".324","68.1%","","","","4.42","","3.92","","0.4","35","2","3","4.42","59","0","0","0","1","","53.0","239","59","30","26","3","21","6","5","2","1","37","","","","","","","","","","","","6.28","3.57","1.76","10.02","0.51",".277","1.51",".324","68.1%","3.92","","","","","","","","","","","4.5","53.0","4.5","0.4","","","","-0.79","-3.92","3.14","0.87","0.07","0.87","0.86","0.99","1.28","37","-0.09","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","10","96","87","","15.5%","8.8%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","-0.1","-0.4","35 - 35","6.7%","","","","","","","4.56","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","102","94","107","46","105","106","108","96","93","98","","","","","","","","","","","","","","","","","","0","","","","1426"
"Jimmy Haynes","OAK","3","6","0","13","13","73.1","7.98","4.91","0.86",".312","73.4%","","","","4.42","","4.30","","1.1","24","3","6","4.42","13","13","0","0","0","","73.1","329","74","38","36","7","40","1","2","4","1","65","","","","","","","","","","","","7.98","4.91","1.63","9.08","0.86",".258","1.55",".312","73.4%","4.30","","","","","","","","","11.0","73.1","","","11.0","1.1","","","","0.38","-5.71","6.09","7.08","0.63","1.04","0.90","0.87","1.03","13","0.49","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","95","","19.8%","12.2%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.2","0.2","0.0","24 - 24","7.6%","","","","","","","4.45","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","140","88","96","78","96","108","104","104","121","136","","","","","","","","","","","","","","","","","","0","","","","329"
"Jeff McCurry","COL","1","4","0","33","0","40.2","4.20","4.43","1.55",".271","77.1%","","","","4.43","","5.89","","-0.4","27","1","4","4.43","33","0","0","0","0","","40.2","179","43","22","20","7","20","0","0","2","0","19","","","","","","","","","","","","4.20","4.43","0.95","9.52","1.55",".270","1.55",".271","77.1%","5.89","","","","","","","","","","","-3.6","40.2","-3.6","-0.4","","","","-0.93","-3.52","2.60","1.69","0.09","0.93","0.90","1.02","1.56","19","0.05","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","5","85","125","","10.6%","11.2%","","","-1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","0.5","0.7","27 - 27","-0.6%","","","","","","","5.43","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","128","48","106","161","106","112","92","108","60","125","","","","","","","","","","","","","","","","","","0","","","","1008440"
"Jeff Juden","- - -","11","6","0","30","27","161.1","7.59","4.02","1.28",".288","74.5%","","","","4.46","","4.80","","1.1","26","11","6","4.46","30","27","3","0","0","","161.1","706","157","85","80","23","72","2","10","8","1","136","","","","","","","","","","","","7.59","4.02","1.89","8.76","1.28",".252","1.42",".288","74.5%","4.80","","","","","","","","","12.7","157.2","-1.4","3.2","11.2","1.1","","","","-0.24","-12.80","12.55","-6.72","-0.39","1.00","0.92","0.80","1.33","27","-1.01","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","113","","19.3%","10.2%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.2","0.6","0.8","26 - 26","9.1%","","","","","","","4.28","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","116","97","97","129","97","102","97","105","111","114","","","","","","","","","","","","","","","","","","0","","","","1006643"
"Rick Helling","- - -","5","9","0","41","16","131.0","6.80","4.74","1.17",".253","72.9%","","","","4.47","","5.00","","0.3","26","5","9","4.47","41","16","0","0","0","","131.0","550","108","67","65","17","69","2","6","3","0","99","","","","","","","","","","","","6.80","4.74","1.43","7.42","1.17",".227","1.35",".253","72.9%","5.00","","","","","","","","","3.5","90.1","-1.1","40.2","2.4","0.3","","","","-0.37","-10.31","9.94","5.21","0.62","1.02","0.97","1.16","1.12","32","0.70","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","3","103","117","","18.0%","12.5%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.3","0.0","1.3","26 - 26","5.5%","","","","","","","4.71","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","136","73","81","117","87","96","85","103","105","141","","","","","","","","","","","","","","","","","","0","","","","58"
"Scott Karl","MIL","10","13","0","32","32","193.1","5.54","3.12","1.07",".302","71.8%","","","","4.47","","4.53","","2.4","25","10","13","4.47","32","32","1","0","0","","193.1","839","212","103","96","23","67","1","4","6","0","119","","","","","","","","","","","","5.54","3.12","1.78","9.87","1.07",".276","1.44",".302","71.8%","4.53","","","","","","","","","25.4","193.1","","","25.4","2.4","","","","-0.56","-15.89","15.33","-1.20","-0.16","1.02","0.95","0.88","1.14","31","-0.32","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","99","","14.2%","8.0%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.1","0.5","0.4","25 - 25","6.2%","","","","","","","4.62","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","89","97","104","97","103","100","101","101","87","90","","","","","","","","","","","","","","","","","","0","","","","1006703"
"Orel Hershiser","CLE","14","6","0","32","32","195.1","4.93","3.18","1.20",".282","71.7%","","","","4.47","","4.97","","1.4","38","14","6","4.47","32","32","1","0","0","","195.1","826","199","105","97","26","69","2","11","11","0","107","","","","","","","","","","","","4.93","3.18","1.55","9.17","1.20",".267","1.37",".282","71.7%","4.97","","","","","","","","","15.3","195.1","","","15.3","1.4","","","","0.14","-15.95","16.09","2.61","0.16","1.06","0.97","0.87","1.38","31","0.02","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","111","","13.0%","8.4%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.8","0.4","1.2","38 - 38","4.6%","","","","","","","4.81","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","91","84","97","109","100","95","94","101","79","94","","","","","","","","","","","","","","","","","","0","","","","1005741"
