"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Steve Fireovid","SEA","2","0","0","10","1","21.0","4.29","1.71","0.43",".370","69.6%","","","","4.29","","3.15","","0.3","29","2","0","4.29","10","1","0","0","0","","21.0","89","28","11","10","1","4","0","1","1","0","10","","","","","","","","","","","","4.29","1.71","2.50","12.00","0.43",".333","1.52",".370","69.6%","3.15","","","","","","","","","1.0","3.0","1.9","18.0","2.9","0.3","","","","0.04","-0.94","0.98","-2.78","-0.27","0.56","0.66","0.60","1.17","8","0.08","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","100","72","","11.2%","4.5%","","","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.5","0.3","-0.2","29 - 29","6.7%","","","","","","","3.95","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","50","117","133","42","130","110","131","98","75","51","","","","","","","","","","","","","","","","","","0","","","","1004063"
"Bryan Clutterbuck","MIL","0","1","0","20","0","56.2","6.04","2.54","1.27",".323","72.2%","","","","4.29","","4.22","","0.0","26","0","1","4.29","20","0","0","0","0","","56.2","250","68","32","27","8","16","2","2","2","0","38","","","","","","","","","","","","6.04","2.54","2.38","10.80","1.27",".293","1.48",".323","72.2%","4.22","","","","","","","","","","","0.4","56.2","0.4","0.0","","","","-0.02","-1.80","1.78","-5.01","-0.49","0.41","0.45","0.83","0.25","13","-0.81","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","102","103","","15.2%","6.4%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","0.3","-0.2","26 - 26","8.8%","","","","","","","3.70","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","74","139","120","125","114","107","114","101","101","72","","","","","","","","","","","","","","","","","","0","","","","1002365"
"Mike Moore","SEA","11","13","1","38","37","266.0","4.94","3.18","0.95",".290","70.6%","","","","4.30","","4.24","","3.7","26","11","13","4.30","38","37","11","1","1","","266.0","1145","279","141","127","28","94","6","12","4","1","146","","","","","","","","","","","","4.94","3.18","1.55","9.44","0.95",".269","1.40",".290","70.6%","4.24","","","","","","","","","36.3","265.0","0.4","1.0","36.7","3.7","","","","-0.56","-21.84","21.27","1.75","0.13","1.06","0.97","0.93","1.82","26","0.42","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","100","97","","12.8%","8.2%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.6","0.0","-0.6","26 - 26","4.5%","","","","","","","4.21","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","93","91","105","93","104","102","102","99","85","93","","","","","","","","","","","","","","","","","","0","","","","1009122"
"Andy Hawkins","SDP","10","8","0","37","35","209.1","5.03","3.22","1.03",".284","70.7%","","","","4.30","","4.29","","1.3","26","10","8","4.30","37","35","3","1","0","","209.1","905","218","111","100","24","75","7","5","6","2","117","","","","","","","","","","","","5.03","3.22","1.56","9.37","1.03",".264","1.40",".284","70.7%","4.29","","","","","","","","","12.2","206.0","0.6","3.1","12.8","1.3","","","","-2.17","-17.87","15.70","-17.75","-1.93","1.06","0.96","0.86","1.44","34","-1.11","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","118","113","","12.9%","8.3%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","-0.5","-0.7","26 - 26","4.6%","","","","","","","4.20","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","95","88","109","132","107","105","101","98","82","93","","","","","","","","","","","","","","","","","","0","","","","1005514"
"Mark Portugal","MIN","6","10","1","27","15","112.2","5.35","3.99","0.80",".289","71.8%","","","","4.31","","4.09","","1.3","23","6","10","4.31","27","15","3","0","1","","112.2","481","112","56","54","10","50","1","1","5","0","67","","","","","","","","","","","","5.35","3.99","1.34","8.95","0.80",".260","1.44",".289","71.8%","4.09","","","","","","","","","10.8","91.2","2.5","21.0","13.3","1.3","","","","-0.63","-8.81","8.18","10.83","0.96","0.98","0.88","1.21","1.69","17","0.65","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","100","98","","13.9%","10.4%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.2","0.3","0.1","23 - 23","3.5%","","","","","","","4.33","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","117","79","99","78","101","104","102","101","93","118","","","","","","","","","","","","","","","","","","0","","","","1010460"
"Phil Niekro","CLE","11","11","0","34","32","210.1","3.47","4.06","1.03",".291","70.0%","","","","4.32","","4.92","","0.8","47","11","11","4.32","34","32","5","0","0","","210.1","951","241","126","101","24","95","1","6","9","2","81","","","","","","","","","","","","3.47","4.06","0.85","10.31","1.03",".284","1.60",".291","70.0%","4.92","","","","","","","","","8.4","207.0","0.2","3.1","8.7","0.8","","","","-1.01","-17.54","16.54","-10.89","-1.19","1.02","0.92","0.95","1.69","28","-1.54","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","102","118","","8.5%","10.0%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.6","0.7","0.2","47 - 47","-1.5%","","","","","","","4.93","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","119","50","114","101","110","116","103","98","57","113","","","","","","","","","","","","","","","","","","0","","","","1009583"
"Randy O'Neal","DET","3","7","2","37","11","122.2","4.99","3.23","0.95",".274","66.1%","","","","4.33","","4.19","","0.9","25","3","7","4.33","37","11","1","0","2","","122.2","522","121","69","59","13","44","9","3","8","0","68","","","","","","","","","","","","4.99","3.23","1.55","8.88","0.95",".255","1.35",".274","66.1%","4.19","","","","","","","","","2.6","62.1","6.0","60.1","8.6","0.9","","","","-0.35","-7.65","7.30","-2.49","-0.24","0.80","0.79","0.83","0.93","27","-0.36","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","3","106","100","","13.0%","8.4%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","-1.1","-0.8","25 - 25","4.6%","","","","","","","4.20","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","95","91","98","93","99","97","97","93","87","95","","","","","","","","","","","","","","","","","","0","","","","1009802"
"Mike Mason","TEX","7","3","0","27","22","135.0","5.67","3.73","0.73",".286","68.3%","","","","4.33","","3.82","","2.2","27","7","3","4.33","27","22","2","1","0","","135.0","586","135","71","65","11","56","3","0","5","1","85","","","","","","","","","","","","5.67","3.73","1.52","9.00","0.73",".255","1.41",".286","68.3%","3.82","","","","","","","","","22.3","124.1","-1.5","10.2","20.8","2.2","","","","-0.75","-9.49","8.74","1.86","0.16","0.85","0.77","0.79","1.36","23","0.54","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","91","","14.5%","9.6%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.2","-0.6","-0.7","27 - 27","4.9%","","","","","","","4.16","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","109","89","100","72","99","102","101","96","96","108","","","","","","","","","","","","","","","","","","0","","","","1008221"
"Bruce Sutter","ATL","2","0","3","16","0","18.2","7.71","4.34","1.45",".269","78.0%","","","","4.34","","4.59","","-0.1","33","2","0","4.34","16","0","0","0","3","","18.2","80","17","9","9","3","9","2","0","0","0","16","","","","","","","","","","","","7.71","4.34","1.78","8.20","1.45",".239","1.39",".269","78.0%","4.59","","","","","","","","","","","-1.2","18.2","-1.2","-0.1","","","","-1.05","-2.94","1.89","-2.68","-0.30","1.52","1.47","1.66","3.31","5","-0.50","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6","109","118","","20.0%","11.3%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.2","0.2","33 - 33","8.8%","","","","","","","3.70","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","128","100","96","184","97","105","96","108","127","127","","","","","","","","","","","","","","","","","","0","","","","1012743"
"Frank DiPino","- - -","3","7","3","61","0","80.1","7.84","3.36","1.23",".272","67.3%","","","","4.37","","4.00","","-0.2","29","3","7","4.37","61","0","0","0","3","","80.1","345","74","45","39","11","30","6","2","3","0","70","","","","","","","","","","","","7.84","3.36","2.33","8.29","1.23",".236","1.29",".272","67.3%","4.00","","","","","","","","","","","-1.6","80.1","-1.6","-0.2","","","","-1.57","-7.43","5.86","-8.49","-0.84","1.10","1.25","1.40","2.19","35","-1.07","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","115","108","","20.3%","8.7%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.3","-0.7","-0.4","29 - 29","11.6%","","","","","","","3.36","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","99","131","97","157","95","97","97","93","129","98","","","","","","","","","","","","","","","","","","0","","","","1003320"
"Bob Stanley","BOS","6","6","16","66","1","82.1","5.90","2.40","0.98",".356","70.1%","","","","4.37","","3.68","","0.8","31","6","6","4.37","66","1","0","0","16","","82.1","366","109","48","40","9","22","8","0","1","0","54","","","","","","","","","","","","5.90","2.40","2.45","11.91","0.98",".317","1.59",".356","70.1%","3.68","","","","","","","","","0.2","6.0","8.2","76.1","8.3","0.8","","","","0.26","-8.80","9.06","-7.52","-0.81","1.52","1.48","1.61","2.27","16","-0.06","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","10","101","90","","14.8%","6.0%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.4","0.4","-1.1","31 - 31","8.7%","","","","","","","3.71","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","70","144","132","96","123","115","126","98","98","68","","","","","","","","","","","","","","","","","","0","","","","1012409"
"Dave Gumpert","CHC","2","0","2","38","0","59.2","6.79","4.22","0.60",".309","68.3%","","","","4.37","","3.59","","0.5","28","2","0","4.37","38","0","0","0","2","","59.2","259","60","32","29","4","28","7","1","3","0","45","","","","","","","","","","","","6.79","4.22","1.61","9.05","0.60",".261","1.47",".309","68.3%","3.59","","","","","","","","","","","4.8","59.2","4.8","0.5","","","","-1.04","-5.14","4.10","-3.60","-0.43","0.99","1.10","1.41","1.37","26","0.03","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","11","109","90","","17.4%","10.8%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","-0.3","-0.7","28 - 28","6.6%","","","","","","","3.97","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","125","91","106","77","105","111","110","95","110","122","","","","","","","","","","","","","","","","","","0","","","","1005142"
"Sammy Stewart","BOS","4","1","0","27","0","63.2","6.64","6.79","0.99",".295","77.3%","","","","4.38","","4.99","","-0.5","31","4","1","4.38","27","0","0","0","0","","63.2","295","64","33","31","7","48","2","0","5","1","47","","","","","","","","","","","","6.64","6.79","0.98","9.05","0.99",".259","1.76",".295","77.3%","4.99","","","","","","","","","","","-4.6","63.2","-4.6","-0.5","","","","0.00","-3.56","3.56","-3.88","-0.39","0.69","0.75","0.82","1.10","22","-0.54","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","7","101","122","","15.9%","16.3%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.7","0.6","31 - 31","-0.3%","","","","","","","4.80","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","199","57","100","97","101","127","104","108","106","184","","","","","","","","","","","","","","","","","","0","","","","1012528"
"Joe Johnson","- - -","13","9","0","33","30","175.0","4.53","2.93","0.57",".308","66.2%","","","","4.42","","3.65","","2.9","24","13","9","4.42","33","30","2","0","0","","175.0","758","195","97","86","11","57","5","5","3","1","88","","","","","","","","","","","","4.53","2.93","1.54","10.03","0.57",".280","1.44",".308","66.2%","3.65","","","","","","","","","27.4","170.1","-0.1","4.2","27.3","2.9","","","","-0.13","-12.71","12.58","-11.65","-1.20","0.99","0.92","0.93","1.48","30","0.32","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","108","91","","11.6%","7.5%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-1.3","-0.4","-1.7","24 - 24","4.1%","","","","","","","4.26","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","86","89","114","68","111","107","109","92","75","85","","","","","","","","","","","","","","","","","","0","","","","1006473"
"Jaime Cocanower","MIL","0","1","0","17","2","44.2","4.43","7.66","0.20",".275","64.9%","","","","4.43","","4.76","","-0.1","29","0","1","4.43","17","2","0","0","0","","44.2","205","40","29","22","1","38","0","2","5","0","22","","","","","","","","","","","","4.43","7.66","0.58","8.06","0.20",".242","1.75",".275","64.9%","4.76","","","","","","","","","0.4","11.0","-1.3","33.2","-0.8","-0.1","","","","-0.57","-2.56","1.99","-10.24","-1.03","0.57","0.53","0.50","0.67","15","-0.81","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","105","116","","10.7%","18.5%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.4","-0.2","29 - 29","-7.8%","","","","","","","5.69","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","224","34","89","20","94","126","97","91","71","210","","","","","","","","","","","","","","","","","","0","","","","1002380"
"Dennis Leonard","KCR","8","13","0","33","30","192.2","5.33","2.38","1.03",".294","67.5%","","","","4.44","","3.93","","2.6","35","8","13","4.44","33","30","5","2","0","","192.2","821","207","106","95","22","51","6","4","6","1","114","","","","","","","","","","","","5.33","2.38","2.24","9.67","1.03",".270","1.34",".294","67.5%","3.93","","","","","","","","","24.9","183.1","0.3","9.1","25.2","2.6","","","","-1.37","-15.02","13.65","-12.69","-1.29","0.94","0.88","0.81","1.06","28","-1.71","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","105","96","","13.9%","6.2%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.6","-0.4","-1.0","35 - 35","7.7%","","","","","","","3.83","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","70","131","107","101","105","97","104","95","92","70","","","","","","","","","","","","","","","","","","0","","","","1007531"
"Brian Holton","LAD","2","3","0","12","3","24.1","8.88","2.22","0.37",".365","65.5%","","","","4.44","","2.20","","0.7","26","2","3","4.44","12","3","0","0","0","","24.1","106","28","13","12","1","6","2","1","1","0","24","","","","","","","","","","","","8.88","2.22","4.00","10.36","0.37",".283","1.40",".365","65.5%","2.20","","","","","","","","","2.0","11.1","4.5","13.0","6.5","0.7","","","","-0.90","-3.02","2.12","-1.54","-0.19","1.29","1.15","1.40","1.96","8","-0.08","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","123","60","","22.6%","5.7%","","","2.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.5","-0.2","-0.8","26 - 26","17.0%","","","","","","","2.72","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","66","225","121","47","114","105","130","91","144","64","","","","","","","","","","","","","","","","","","0","","","","1005986"
"John Habyan","BAL","1","3","0","6","5","26.1","4.78","6.15","1.03",".256","66.1%","","","","4.44","","5.24","","0.0","22","1","3","4.44","6","5","0","0","0","","26.1","117","24","17","13","3","18","2","0","1","0","14","","","","","","","","","","","","4.78","6.15","0.78","8.20","1.03",".242","1.59",".256","66.1%","5.24","","","","","","","","","-0.9","20.1","0.5","6.0","-0.3","0.0","","","","-0.65","-2.16","1.51","-5.85","-0.60","0.86","0.76","0.84","1.68","5","-0.29","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","124","","12.0%","15.4%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","-0.3","-0.1","22 - 22","-3.4%","","","","","","","5.16","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","180","46","91","101","94","115","90","93","80","174","","","","","","","","","","","","","","","","","","0","","","","1005176"
"Rich Gossage","SDP","5","7","21","45","0","64.2","8.77","2.78","1.11",".324","68.9%","","","","4.45","","3.45","","0.7","34","5","7","4.45","45","0","0","0","21","","64.2","281","69","36","32","8","20","0","2","4","0","63","","","","","","","","","","","","8.77","2.78","3.15","9.60","1.11",".266","1.38",".324","68.9%","3.45","","","","","","","","","","","6.6","64.2","6.6","0.7","","","","-1.91","-12.83","10.91","-12.09","-1.33","2.34","2.13","2.25","2.01","7","-0.63","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","15","122","91","","22.4%","7.1%","","","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.7","-1.0","-1.7","34 - 34","15.3%","","","","","","","2.92","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","82","177","112","142","107","104","116","96","142","80","","","","","","","","","","","","","","","","","","0","","","","1004894"
"Rich Bordi","BAL","6","4","3","52","1","107.0","6.98","3.45","1.09",".285","71.3%","","","","4.46","","4.06","","0.6","27","6","4","4.46","52","1","0","0","3","","107.0","464","105","56","53","13","41","5","4","1","0","83","","","","","","","","","","","","6.98","3.45","2.02","8.83","1.09",".251","1.36",".285","71.3%","4.06","","","","","","","","","0.5","5.0","5.5","102.0","6.0","0.6","","","","-0.91","-7.88","6.98","-1.19","-0.15","0.91","1.03","1.46","1.94","30","-0.43","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","17","109","96","","17.9%","8.8%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.6","-0.5","27 - 27","9.1%","","","","","","","3.67","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","101","113","98","107","97","99","101","100","119","100","","","","","","","","","","","","","","","","","","0","","","","1001199"
