"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Darryl Kile","COL","13","17","0","36","35","230.1","6.17","3.75","1.09",".313","68.3%","","","","5.20","","4.69","","3.2","29","13","17","5.20","36","35","4","1","0","","230.1","1020","257","141","133","28","96","4","7","12","0","158","","","","","","","","","","","","6.17","3.75","1.65","10.04","1.09",".280","1.53",".313","68.3%","4.69","","","","","","","","","32.0","228.1","-0.4","2.0","31.6","3.2","","","","0.24","-17.77","18.01","-1.89","0.10","0.98","0.91","0.85","0.99","31","-0.14","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","98","","15.5%","9.4%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.9","0.7","-0.1","29 - 29","6.1%","","","","","","","4.69","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","111","82","111","109","109","111","107","95","88","108","","","","","","","","","","","","","","","","","","0","","","","1163"
"Scott Sullivan","CIN","5","5","1","67","0","102.0","7.59","3.18","1.24",".285","65.6%","","","","5.21","","4.56","","0.0","27","5","5","5.21","67","0","0","0","1","","102.0","440","98","62","59","14","36","4","9","4","0","86","","","","","","","","","","","","7.59","3.18","2.39","8.65","1.24",".248","1.31",".285","65.6%","4.56","","","","","","","","","","","0.4","102.0","0.4","0.0","","","","-0.59","-6.50","5.92","-3.29","-0.40","0.77","0.84","0.90","1.01","54","-0.24","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","13","121","104","","19.5%","8.2%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.1","-0.8","-0.7","27 - 27","11.4%","","","","","","","4.05","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","94","119","96","123","97","95","97","92","112","94","","","","","","","","","","","","","","","","","","0","","","","357"
"Brian Meadows","FLA","11","13","0","31","31","174.1","4.54","2.37","1.03",".328","67.9%","","","","5.21","","4.46","","1.7","22","11","13","5.21","31","31","1","0","0","","174.1","772","222","106","101","20","46","3","3","5","1","88","","","","","","","","","","","","4.54","2.37","1.91","11.46","1.03",".307","1.54",".328","67.9%","4.46","","","","","","","","","17.1","174.1","","","17.1","1.7","","","","-1.91","-14.13","12.22","-19.87","-2.02","0.96","0.85","0.86","0.97","30","-1.48","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","106","","11.4%","6.0%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.7","0.0","-1.7","22 - 22","5.4%","","","","","","","4.76","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","70","95","127","103","120","112","112","95","65","68","","","","","","","","","","","","","","","","","","0","","","","998"
"Charles Nagy","CLE","15","10","0","33","33","210.1","5.13","2.82","1.45",".308","67.1%","","","","5.22","","5.17","","1.3","31","15","10","5.22","33","33","2","0","0","","210.1","930","250","139","122","34","66","12","9","3","0","120","","","","","","","","","","","","5.13","2.82","1.82","10.70","1.45",".292","1.50",".308","67.1%","5.17","","","","","","","","","14.1","210.1","","","14.1","1.3","","","","-0.60","-17.70","17.10","-13.55","-1.19","1.02","0.96","0.87","1.38","31","-0.47","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","113","","12.9%","7.1%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.4","-0.1","-0.5","31 - 31","5.8%","","","","","","","4.72","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","82","98","113","132","110","105","103","96","79","81","","","","","","","","","","","","","","","","","","0","","","","397"
"Bobby Jones","COL","7","8","0","35","20","141.1","6.94","4.20","0.76",".323","66.3%","","","","5.22","","4.23","","2.3","26","7","8","5.22","35","20","1","0","0","","141.1","630","153","87","82","12","66","0","6","4","1","109","","","","","","","","","","","","6.94","4.20","1.65","9.74","0.76",".274","1.55",".323","66.3%","4.23","","","","","","","","","21.1","121.0","1.8","20.1","22.9","2.3","","","","-0.11","-10.51","10.40","0.83","0.14","0.93","0.85","0.72","0.98","33","0.36","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","100","88","","17.3%","10.5%","","","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.8","0.1","-0.7","26 - 26","6.8%","","","","","","","4.60","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","124","82","108","76","107","112","110","93","99","120","","","","","","","","","","","","","","","","","","0","","","","1454"
"Tim Worrell","- - -","2","7","0","43","9","103.0","7.17","2.53","1.40",".288","65.1%","","","","5.24","","4.44","","1.0","30","2","7","5.24","43","9","0","0","0","","103.0","440","106","62","60","16","29","3","1","2","0","82","","","","","","","","","","","","7.17","2.53","2.83","9.26","1.40",".259","1.31",".288","65.1%","4.44","","","","","","","","","3.4","47.2","7.3","55.1","10.8","1.0","","","","-0.87","-7.86","6.98","-6.66","-0.56","0.90","0.94","1.11","0.91","38","-0.12","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8","112","95","","18.6%","6.6%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","-0.9","-0.6","30 - 30","12.0%","","","","","","","3.97","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","74","152","98","127","97","92","97","93","115","75","","","","","","","","","","","","","","","","","","0","","","","1139"
"LaTroy Hawkins","MIN","7","14","0","33","33","190.1","4.96","2.88","1.28",".312","65.4%","","","","5.25","","4.92","","1.6","25","7","14","5.25","33","33","0","0","0","","190.1","840","227","126","111","27","61","1","5","10","2","105","","","","","","","","","","","","4.96","2.88","1.72","10.73","1.28",".293","1.51",".312","65.4%","4.92","","","","","","","","","17.0","190.1","","","17.0","1.6","","","","-2.16","-17.17","15.00","-20.24","-1.97","0.99","0.93","0.88","1.06","33","-2.55","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","108","","12.5%","7.3%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.5","-0.2","-0.8","25 - 25","5.2%","","","","","","","4.79","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","84","92","114","116","110","106","104","94","77","83","","","","","","","","","","","","","","","","","","0","","","","729"
"John Wasdin","BOS","6","4","0","47","8","96.0","5.53","2.53","1.31",".301","68.9%","","","","5.25","","4.71","","0.3","25","6","4","5.25","47","8","0","0","0","","96.0","424","111","57","56","14","27","8","2","1","0","59","","","","","","","","","","","","5.53","2.53","2.19","10.41","1.31",".281","1.44",".301","68.9%","4.71","","","","","","","","","4.2","39.2","-0.6","56.1","3.7","0.3","","","","-0.89","-7.36","6.46","-2.48","-0.17","0.90","0.84","0.93","0.96","34","-0.53","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","111","106","","13.9%","6.4%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","0.1","0.0","25 - 25","7.5%","","","","","","","4.51","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","74","117","110","119","106","100","101","99","86","73","","","","","","","","","","","","","","","","","","0","","","","1768"
"Don Wengert","- - -","1","5","1","31","6","63.1","6.54","3.98","1.42",".328","74.2%","","","","5.26","","5.21","","-0.1","28","1","5","5.26","31","6","0","0","1","","63.1","288","76","38","37","10","28","0","3","1","0","46","","","","","","","","","","","","6.54","3.98","1.64","10.80","1.42",".296","1.64",".328","74.2%","5.21","","","","","","","","","0.4","28.1","-1.8","34.3","-1.3","-0.1","","","","0.06","-3.45","3.52","-6.62","-0.64","0.70","0.70","0.68","0.94","22","-0.86","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","126","121","","16.0%","9.7%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.6","0.6","0.0","28 - 28","6.3%","","","","","","","4.67","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","118","82","120","142","115","119","112","104","91","111","","","","","","","","","","","","","","","","","","0","","","","1013777"
"Jim Poole","- - -","1","3","0","38","0","39.1","6.18","2.75","1.14",".326","67.9%","","","","5.26","","4.41","","0.0","32","1","3","5.26","38","0","0","0","0","","39.1","174","47","24","23","5","12","6","1","2","0","27","","","","","","","","","","","","6.18","2.75","2.25","10.75","1.14",".292","1.50",".326","67.9%","4.41","","","","","","","","","","","0.0","39.1","0.0","0.0","","","","-0.27","-2.73","2.47","-2.36","-0.26","0.93","1.13","1.28","1.23","29","-0.22","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6","126","104","","15.5%","6.9%","","","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-0.1","-0.4","32 - 32","8.6%","","","","","","","4.38","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","81","116","118","114","113","108","111","96","91","79","","","","","","","","","","","","","","","","","","0","","","","1010435"
"Sidney Ponson","BAL","8","9","1","31","20","135.0","5.67","2.80","1.27",".314","68.4%","","","","5.27","","4.71","","1.2","21","8","9","5.27","31","20","0","0","1","","135.0","588","157","82","79","19","42","2","3","4","1","85","","","","","","","","","","","","5.67","2.80","2.02","10.47","1.27",".289","1.47",".314","68.4%","4.71","","","","","","","","","14.9","113.0","-2.1","22.0","12.8","1.2","","","","-0.66","-9.93","9.27","-3.16","-0.33","0.87","0.86","0.97","1.10","26","-0.48","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","117","103","","14.5%","7.1%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.5","-0.2","-0.7","21 - 21","7.3%","","","","","","","4.54","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","82","109","111","115","109","103","105","98","89","82","","","","","","","","","","","","","","","","","","0","","","","161"
"Bill Risley","TOR","3","4","0","44","0","54.2","6.91","5.60","1.15",".285","66.1%","","","","5.27","","5.35","","-0.3","31","3","4","5.27","44","0","0","0","0","","54.2","245","52","37","32","7","34","4","4","3","1","42","","","","","","","","","","","","6.91","5.60","1.24","8.56","1.15",".251","1.57",".285","66.1%","5.35","","","","","","","","","","","-3.4","54.2","-3.4","-0.3","","","","-0.18","-3.69","3.51","-6.83","-0.66","0.88","0.82","0.86","1.14","26","-0.66","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","113","118","","17.1%","13.9%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.1","-0.2","-0.1","31 - 31","3.3%","","","","","","","5.02","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","163","66","91","104","94","110","96","95","105","159","","","","","","","","","","","","","","","","","","0","","","","1010986"
"Alvin Morman","- - -","0","2","0","40","0","29.0","7.14","4.34","1.55",".326","75.0%","","","","5.28","","5.24","","-0.1","29","0","2","5.28","40","0","0","0","0","","29.0","128","33","17","17","5","14","1","0","2","0","23","","","","","","","","","","","","7.14","4.34","1.64","10.24","1.55",".289","1.62",".326","75.0%","5.24","","","","","","","","","","","-1.1","29.0","-1.1","-0.1","","","","-0.15","-2.09","1.94","-2.05","-0.24","0.84","1.21","1.30","1.22","32","-0.16","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","5","115","119","","18.0%","10.9%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.3","0.1","29 - 29","7.0%","","","","","","","4.57","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","127","86","110","152","110","114","109","101","108","125","","","","","","","","","","","","","","","","","","0","","","","1009193"
"Pat Rapp","KCR","12","13","0","32","32","188.1","6.31","5.11","1.15",".316","71.4%","","","","5.30","","5.26","","1.2","30","12","13","5.30","32","32","1","1","0","","188.1","855","208","117","111","24","107","7","10","14","0","132","","","","","","","","","","","","6.31","5.11","1.23","9.94","1.15",".282","1.67",".316","71.4%","5.26","","","","","","","","","13.1","188.1","","","13.1","1.2","","","","-0.44","-16.50","16.06","-7.28","-0.56","1.06","0.94","0.87","1.15","31","-0.39","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","112","","15.4%","12.5%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.7","0.9","0.2","30 - 30","2.9%","","","","","","","5.07","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","149","66","105","104","106","117","106","102","95","143","","","","","","","","","","","","","","","","","","0","","","","1010700"
"Geremi Gonzalez","CHC","7","7","0","20","20","110.0","5.73","3.35","1.06",".303","64.1%","","","","5.32","","4.60","","1.1","23","7","7","5.32","20","20","1","1","0","","110.0","493","124","72","65","13","41","5","3","2","3","70","","","","","","","","","","","","5.73","3.35","1.71","10.15","1.06",".276","1.50",".303","64.1%","4.60","","","","","","","","","10.9","110.0","","","10.9","1.1","","","","-1.29","-9.17","7.88","-10.39","-1.07","0.96","0.87","0.88","1.16","19","-0.42","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","106","","14.2%","8.3%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-1.0","-1.2","23 - 23","5.9%","","","","","","","4.71","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","99","85","113","106","107","109","103","90","81","95","","","","","","","","","","","","","","","","","","0","","","","1711"
"Heathcliff Slocumb","SEA","2","5","3","57","0","67.2","6.78","5.85","0.67",".316","70.0%","","","","5.32","","4.59","","0.2","32","2","5","5.32","57","0","0","0","3","","67.2","313","72","40","40","5","44","1","1","10","0","51","","","","","","","","","","","","6.78","5.85","1.16","9.58","0.67",".269","1.71",".316","70.0%","4.59","","","","","","","","","","","1.9","67.2","1.9","0.2","","","","-0.33","-5.60","5.27","-1.79","-0.12","1.02","1.00","0.99","1.29","28","-0.02","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","10","114","99","","16.3%","14.1%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.1","-0.2","32 - 32","2.2%","","","","","","","5.15","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","170","62","101","60","101","120","106","100","100","161","","","","","","","","","","","","","","","","","","0","","","","1012069"
"James Baldwin","CHW","13","6","0","37","24","159.0","6.11","3.40","1.02",".306","64.8%","","","","5.32","","4.57","","1.8","26","13","6","5.32","37","24","1","0","0","","159.0","712","176","103","94","18","60","2","10","5","1","108","","","","","","","","","","","","6.11","3.40","1.80","9.96","1.02",".274","1.48",".306","64.8%","4.57","","","","","","","","","20.3","137.1","-1.9","21.2","18.3","1.8","","","","0.32","-11.20","11.52","-12.53","-1.06","0.90","0.84","0.73","1.00","33","-0.66","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","116","100","","15.2%","8.4%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.3","-0.9","-1.2","26 - 26","6.7%","","","","","","","4.61","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","99","97","105","92","103","104","103","93","93","96","","","","","","","","","","","","","","","","","","0","","","","1064"
"Carlos Almanzar","TOR","2","2","0","25","0","28.2","6.28","2.51","1.26",".313","66.8%","","","","5.34","","4.50","","0.1","24","2","2","5.34","25","0","0","0","0","","28.2","129","34","18","17","4","8","2","1","0","0","20","","","","","","","","","","","","6.28","2.51","2.50","10.67","1.26",".283","1.47",".313","66.8%","4.50","","","","","","","","","","","0.9","28.2","0.9","0.1","","","","-0.94","-3.32","2.37","-3.71","-0.43","1.19","1.09","1.11","1.24","17","-0.04","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4","114","99","","15.5%","6.2%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.2","24 - 24","9.3%","","","","","","","4.30","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","73","134","113","114","106","102","105","96","95","71","","","","","","","","","","","","","","","","","","0","","","","308"
"Scott Eyre","CHW","3","8","0","33","17","107.0","6.14","5.38","2.02",".274","69.7%","","","","5.38","","6.54","","-1.0","26","3","8","5.38","33","17","0","0","0","","107.0","491","114","78","64","24","64","0","2","7","0","73","","","","","","","","","","","","6.14","5.38","1.14","9.59","2.02",".268","1.66",".274","69.7%","6.54","","","","","","","","","-11.6","87.0","0.5","20.0","-11.2","-1.0","","","","-1.99","-9.66","7.67","-16.97","-1.55","0.93","0.82","0.66","0.77","23","-2.14","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","118","143","","14.9%","13.0%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.6","-0.2","0.3","26 - 26","1.8%","","","","","","","5.20","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","157","61","101","183","101","116","92","100","91","149","","","","","","","","","","","","","","","","","","0","","","","1300"
"Braden Looper","STL","0","1","0","4","0","3.1","10.80","2.70","2.70",".400","43.5%","","","","5.40","","5.54","","0.0","23","0","1","5.40","4","0","0","0","0","","3.1","16","5","4","2","1","1","0","0","1","0","4","","","","","","","","","","","","10.80","2.70","4.00","13.50","2.70",".333","1.80",".400","43.5%","5.54","","","","","","","","","","","-0.4","3.1","-0.4","0.0","","","","-0.98","-1.24","0.26","-3.75","-0.37","2.04","1.27","1.27","2.36","1","-0.41","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","128","127","","25.0%","6.3%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","23 - 23","18.8%","","","","","","","3.17","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","80","199","150","270","130","131","136","61","143","72","","","","","","","","","","","","","","","","","","0","","","","526"
