"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mickey Morandini","PHI","98","364","1","38","20","13","8.0%","12.4%",".068",".285",".249",".313",".317",".290","","80","1.8","-6.3","1.1","0.7","25","98","325","364","81","65","11","4","1","38","20","29","0","45","2","2","6","7","13","2",".249","","","","","","","","","","","8.0%","12.4%","0.64",".313",".317",".630",".068",".285","","","","","","","","",".290","-7.7","33","-8.1","0.0","10.6","1.1","6.4","0.7","","6.5","80","-0.50","-6.37","5.87","2.05","0.16","1.04","","0","-0.33","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.8","","25 - 25","-6.3","1.0","","","","","","","","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","90","84","96","82","53","100","","","","","","","","","","","","","","","","","","0","","","","","","0.7","98","364","1","38","20","13","8.0%","12.4%",".068",".285",".249",".313",".317",".290","","80","1.8","-6.3","1.1","0.7","1009151"
"Craig Shipley","SDP","37","95","1","6","6","0","2.1%","14.7%",".066",".316",".275",".298",".341",".290","","79","-0.4","-2.7","-1.0","-0.1","28","37","91","95","25","21","3","0","1","6","6","2","0","14","1","0","1","1","0","1",".275","","","","","","","","","","","2.1%","14.7%","0.14",".298",".341",".639",".066",".316","","","","","","","","",".290","-2.1","9","-2.3","-2.0","2.8","1.0","-0.7","-0.1","","1.3","79","-0.36","-1.49","1.13","-3.53","-0.41","0.79","1.12","4","-0.30","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.4","","28 - 28","-2.7","0.3","","","","","","","","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","24","101","92","88","51","111","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","37","95","1","6","6","0","2.1%","14.7%",".066",".316",".275",".298",".341",".290","","79","-0.4","-2.7","-1.0","-0.1","1011906"
"Ken Oberkfell","HOU","53","84","0","7","14","0","16.7%","9.5%",".057",".258",".229",".357",".286",".289","","83","0.0","-1.6","-0.4","0.1","35","53","70","84","16","12","4","0","0","7","14","14","4","8","0","0","0","0","0","0",".229","","","","","","","","","","","16.7%","9.5%","1.75",".357",".286",".643",".057",".258","","","","","","","","",".289","-1.9","8","-1.6","0.0","2.4","-0.4","0.6","0.1","","1.0","83","0.17","-1.66","1.83","3.84","0.39","1.42","1.88","38","-0.01","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","","35 - 35","-1.6","0.2","","","","","","","","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","189","65","110","74","45","90","","","","","","","","","","","","","","","","","","0","","","","","","0.1","53","84","0","7","14","0","16.7%","9.5%",".057",".258",".229",".357",".286",".289","","83","0.0","-1.6","-0.4","0.1","1009677"
"Jeff Manto","CLE","47","148","2","15","13","2","9.5%","14.9%",".102",".238",".211",".306",".313",".289","","77","0.4","-3.6","-4.1","-0.3","26","47","128","148","27","18","7","0","2","15","13","14","0","22","4","1","1","3","2","0",".211","","","","","","","","","","","9.5%","14.9%","0.64",".306",".313",".619",".102",".238","","","","","","","","",".289","-3.3","13","-4.0","-4.0","4.3","-0.1","-3.0","-0.3","","4.0","77","-0.22","-2.82","2.60","-4.05","-0.45","1.03","0.13","1","-0.41","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.1","0.4","","26 - 26","-3.6","0.4","","","","","","","","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","107","100","93","79","75","83","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","47","148","2","15","13","2","9.5%","14.9%",".102",".238",".211",".306",".313",".289","","77","0.4","-3.6","-4.1","-0.3","1008083"
"Max Venable","CAL","82","206","3","24","21","2","5.3%","14.6%",".112",".276",".246",".292",".358",".289","","77","0.0","-5.6","-6.1","-0.5","34","82","187","206","46","33","8","2","3","24","21","11","2","30","2","2","4","5","2","1",".246","","","","","","","","","","","5.3%","14.6%","0.37",".292",".358",".650",".112",".276","","","","","","","","",".289","-4.6","19","-5.6","-5.0","6.0","-1.1","-5.2","-0.5","","5.0","77","-0.92","-3.86","2.94","-4.31","-0.49","1.01","1.54","18","-0.71","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.1","0.0","","34 - 34","-5.6","0.5","","","","","","","","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","60","98","89","91","83","96","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","82","206","3","24","21","2","5.3%","14.6%",".112",".276",".246",".292",".358",".289","","77","0.0","-5.6","-6.1","-0.5","1013401"
"Jack Howell","- - -","90","271","8","35","23","1","10.7%","16.2%",".129",".222",".207",".293",".336",".289","","78","-0.2","-7.2","2.2","0.4","29","90","241","271","50","36","5","1","8","35","23","29","1","44","0","0","1","2","1","1",".207","","","","","","","","","","","10.7%","16.2%","0.66",".293",".336",".629",".129",".222","","","","","","","","",".289","-6.1","24","-7.0","2.0","7.9","0.2","3.6","0.4","","3.4","78","0.68","-3.95","4.63","1.71","0.19","0.92","1.76","16","-0.26","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.2","","29 - 29","-7.2","0.7","","","","","","","","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","121","110","90","86","99","78","","","","","","","","","","","","","","","","","","0","","","","","","0.4","90","271","8","35","23","1","10.7%","16.2%",".129",".222",".207",".293",".336",".289","","78","-0.2","-7.2","2.2","0.4","1006099"
"Tom Herr","- - -","102","265","1","23","21","9","17.0%","10.6%",".060",".234",".209",".344",".270",".289","","82","1.0","-4.5","0.7","0.5","35","102","215","265","45","35","8","1","1","23","21","45","5","28","0","2","2","4","9","2",".209","","","","","","","","","","","17.0%","10.6%","1.61",".344",".270",".613",".060",".234","","","","","","","","",".289","-6.0","24","-5.5","0.0","7.7","0.7","4.6","0.5","","4.7","82","-0.14","-4.48","4.33","1.20","0.19","1.07","1.72","34","-0.25","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","1.0","","35 - 35","-4.5","0.7","","","","","","","","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","193","72","106","70","47","82","","","","","","","","","","","","","","","","","","0","","","","","","0.5","102","265","1","23","21","9","17.0%","10.6%",".060",".234",".209",".344",".270",".289","","82","1.0","-4.5","0.7","0.5","1005737"
"Eric Bullock","MON","73","82","1","6","6","6","11.0%","15.9%",".097",".254",".222",".305",".319",".289","","81","0.8","-1.0","-1.3","0.0","31","73","72","82","16","11","4","0","1","6","6","9","0","13","0","1","0","3","6","1",".222","","","","","","","","","","","11.0%","15.9%","0.69",".305",".319",".624",".097",".254","","","","","","","","",".289","-1.9","7","-1.8","-1.0","2.4","-0.3","0.3","0.0","","4.8","81","-0.33","-1.89","1.56","0.16","0.05","1.17","1.23","56","-0.11","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.8","","31 - 31","-1.0","0.2","","","","","","","","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","124","108","94","83","76","89","","","","","","","","","","","","","","","","","","0","","","","","","0.0","73","82","1","6","6","6","11.0%","15.9%",".097",".254",".222",".305",".319",".289","","81","0.8","-1.0","-1.3","0.0","1001647"
"Dave Cochrane","SEA","65","190","2","16","22","0","4.7%","20.0%",".107",".302",".247",".286",".354",".289","","76","-0.4","-5.9","-5.4","-0.5","28","65","178","190","44","29","13","0","2","16","22","9","0","38","1","1","1","3","0","1",".247","","","","","","","","","","","4.7%","20.0%","0.24",".286",".354",".640",".107",".302","","","","","","","","",".289","-4.3","17","-5.5","-5.0","5.5","-0.4","-5.3","-0.5","","1.7","76","-0.68","-3.42","2.74","-0.61","-0.02","0.96","2.00","17","-0.70","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.4","-0.4","","28 - 28","-5.9","0.5","","","","","","","","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","53","135","87","90","79","105","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","65","190","2","16","22","0","4.7%","20.0%",".107",".302",".247",".286",".354",".289","","76","-0.4","-5.9","-5.4","-0.5","1002381"
"John Ramos","NYY","10","29","0","4","3","0","3.4%","10.3%",".038",".320",".308",".310",".346",".288","","76","0.0","-0.8","-1.2","-0.1","25","10","26","29","8","7","1","0","0","4","3","1","0","3","0","2","0","1","0","0",".308","","","","","","","","","","","3.4%","10.3%","0.33",".310",".346",".656",".038",".320","","","","","","","","",".288","-0.7","3","-0.8","-1.0","0.8","-0.2","-1.1","-0.1","","2.3","76","0.02","-0.48","0.50","-0.73","-0.07","0.96","5.19","1","-0.02","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.0","","25 - 25","-0.8","0.1","","","","","","","","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","39","70","94","88","29","111","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","10","29","0","4","3","0","3.4%","10.3%",".038",".320",".308",".310",".346",".288","","76","0.0","-0.8","-1.2","-0.1","1010679"
"Brent Mayne","KCR","85","259","3","22","31","2","8.9%","16.2%",".074",".291",".251",".315",".325",".288","","76","-1.2","-8.6","6.1","0.6","23","85","231","259","58","47","8","0","3","22","31","23","4","42","0","3","2","6","2","4",".251","","","","","","","","","","","8.9%","16.2%","0.55",".315",".325",".640",".074",".291","","","","","","","","",".288","-6.0","23","-7.4","2.0","7.5","4.1","5.7","0.6","","1.9","76","-0.56","-4.62","4.06","-4.76","-0.52","1.03","1.67","7","-1.07","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","-1.2","","23 - 23","-8.6","0.7","","","","","","","","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","100","109","96","82","55","101","","","","","","","","","","","","","","","","","","0","","","","","","0.6","85","259","3","22","31","2","8.9%","16.2%",".074",".291",".251",".315",".325",".288","","76","-1.2","-8.6","6.1","0.6","614"
"Franklin Stubbs","MIL","103","404","11","48","38","13","8.7%","17.6%",".146",".232",".213",".282",".359",".287","","78","1.0","-9.7","-5.0","-0.2","30","103","362","404","77","48","16","2","11","48","38","35","3","71","2","5","0","4","13","4",".213","","","","","","","","","","","8.7%","17.6%","0.49",".282",".359",".641",".146",".232","","","","","","","","",".287","-9.6","36","-10.7","1.0","11.8","-6.0","-1.9","-0.2","","5.7","78","-2.82","-8.66","5.84","-18.11","-1.82","1.11","3.30","4","-1.29","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.0","1.0","","30 - 30","-9.7","1.0","","","","","","","","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","98","119","86","91","109","80","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","103","404","11","48","38","13","8.7%","17.6%",".146",".232",".213",".282",".359",".287","","78","1.0","-9.7","-5.0","-0.2","1012643"
"Gerald Young","HOU","108","169","1","26","11","16","14.2%","10.1%",".056",".238",".218",".327",".275",".287","","82","1.2","-2.3","4.4","0.8","26","108","142","169","31","26","3","1","1","26","11","24","0","17","0","2","1","3","16","5",".218","","","","","","","","","","","14.2%","10.1%","1.41",".327",".275",".602",".056",".238","","","","","","","","",".287","-4.0","15","-3.5","4.0","4.9","0.4","7.5","0.8","","7.5","82","-1.42","-3.47","2.06","-3.23","-0.35","1.04","0.97","29","-0.20","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.2","","26 - 26","-2.3","0.5","","","","","","","","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","161","69","101","71","44","83","","","","","","","","","","","","","","","","","","0","","","","","","0.8","108","169","1","26","11","16","14.2%","10.1%",".056",".238",".218",".327",".275",".287","","82","1.2","-2.3","4.4","0.8","1014376"
"Trevor Wilson","SFG","48","64","1","7","5","0","6.3%","25.0%",".078",".324",".235",".304",".314",".287","","82","0.0","-1.3","5.8","0.7","25","48","51","64","12","10","1","0","1","7","5","4","0","16","1","0","8","2","0","0",".235","","","","","","","","","","","6.3%","25.0%","0.25",".304",".314",".617",".078",".324","","","","","","","","",".287","-1.5","6","-1.3","0.0","1.9","5.8","6.5","0.7","","2.0","82","-0.10","-1.02","0.92","-0.78","-0.09","0.95","","0","-0.19","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","0.0","","25 - 25","-1.3","0.2","","","","","","","","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","71","171","93","81","61","113","","","","","","","","","","","","","","","","","","0","","","","","","0.7","48","64","1","7","5","0","6.3%","25.0%",".078",".324",".235",".304",".314",".287","","82","0.0","-1.3","5.8","0.7","1014109"
"Mike Simms","HOU","49","143","3","18","16","1","12.6%","26.6%",".114",".262",".203",".301",".317",".287","","81","0.2","-2.8","-2.4","-0.1","24","49","123","143","25","17","5","0","3","18","16","18","0","38","0","2","0","2","1","0",".203","","","","","","","","","","","12.6%","26.6%","0.47",".301",".317",".618",".114",".262","","","","","","","","",".287","-3.4","13","-3.0","-1.0","4.2","-1.4","-0.6","-0.1","","3.5","81","-0.44","-2.30","1.86","-0.93","-0.09","0.91","0.81","10","-0.15","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","0.2","","24 - 24","-2.8","0.4","","","","","","","","41.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","143","181","92","82","89","92","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","49","143","3","18","16","1","12.6%","26.6%",".114",".262",".203",".301",".317",".287","","81","0.2","-2.8","-2.4","-0.1","1011987"
"Ernie Whitt","BAL","35","70","0","5","3","0","11.4%","17.1%",".032",".300",".242",".329",".274",".286","","77","0.0","-1.9","1.6","0.2","39","35","62","70","15","13","2","0","0","5","3","8","0","12","0","0","0","3","0","0",".242","","","","","","","","","","","11.4%","17.1%","0.67",".329",".274",".603",".032",".300","","","","","","","","",".286","-1.7","6","-1.9","1.0","2.0","0.6","1.9","0.2","","0.9","77","-0.26","-1.30","1.04","-4.55","-0.46","1.08","1.73","18","-0.19","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.0","","39 - 39","-1.9","0.2","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","129","116","100","69","24","104","","","","","","","","","","","","","","","","","","0","","","","","","0.2","35","70","0","5","3","0","11.4%","17.1%",".032",".300",".242",".329",".274",".286","","77","0.0","-1.9","1.6","0.2","1013912"
"Jamie Quirk","OAK","76","224","1","16","17","0","7.1%","12.5%",".034",".299",".261",".321",".296",".286","","79","-1.2","-6.7","3.6","0.4","36","76","203","224","53","48","4","0","1","16","17","16","1","28","2","0","3","7","0","3",".261","","","","","","","","","","","7.1%","12.5%","0.57",".321",".296",".617",".034",".299","","","","","","","","",".286","-5.5","20","-5.5","1.0","6.5","2.6","4.0","0.4","","1.5","79","-0.19","-3.98","3.79","-6.28","-0.64","1.01","1.81","16","-0.78","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-1.2","","36 - 36","-6.7","0.6","","","","","","","","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","81","84","98","75","26","104","","","","","","","","","","","","","","","","","","0","","","","","","0.4","76","224","1","16","17","0","7.1%","12.5%",".034",".299",".261",".321",".296",".286","","79","-1.2","-6.7","3.6","0.4","1010621"
"Chris Howard","SEA","9","7","0","1","0","0","14.3%","28.6%",".167",".250",".167",".286",".333",".286","","74","0.0","-0.2","2.2","0.2","25","9","6","7","1","0","1","0","0","1","0","1","0","2","0","0","0","0","0","0",".167","","","","","","","","","","","14.3%","28.6%","0.50",".286",".333",".619",".167",".250","","","","","","","","",".286","-0.2","1","-0.2","2.0","0.2","0.2","2.2","0.2","","2.6","74","-0.26","-0.26","0.00","-0.91","-0.09","1.44","","0","-0.13","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.0","","25 - 25","-0.2","0.0","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","161","193","87","84","124","87","","","","","","","","","","","","","","","","","","0","","","","","","0.2","9","7","0","1","0","0","14.3%","28.6%",".167",".250",".167",".286",".333",".286","","74","0.0","-0.2","2.2","0.2","1006072"
"Jose Lind","PIT","150","545","3","53","54","7","5.5%","10.3%",".074",".290",".265",".306",".339",".284","","79","-0.2","-13.3","7.7","1.2","27","150","502","545","133","108","16","6","3","53","54","30","10","56","2","6","5","20","7","4",".265","","","","","","","","","","","5.5%","10.3%","0.54",".306",".339",".644",".074",".290","","","","","","","","",".284","-14.2","47","-13.1","6.0","15.9","1.7","11.8","1.2","","4.9","79","-0.84","-9.14","8.30","-13.19","-1.38","0.99","1.10","2","-1.52","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","-0.2","","27 - 27","-13.3","1.5","","","","","","","","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","62","70","94","88","57","101","","","","","","","","","","","","","","","","","","0","","","","","","1.2","150","545","3","53","54","7","5.5%","10.3%",".074",".290",".265",".306",".339",".284","","79","-0.2","-13.3","7.7","1.2","1007623"
