WAR,Season,Age,Team,Lg,W-L%,G,CG,SHO,SV,IBB,HBP,BK,WP,ERA+,FIP,SO/BB,FG_LOB%,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_Events,FG_pLI,FG_inLI,FG_gmLI,FG_Clutch,FG_FIP-,FG_BB%,FG_E-F,FG_playerid,Prev_WAR,Peak_WAR,Peak_Team,Peak_Lg,Peak_W-L%,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IBB,Peak_HBP,Peak_BK,Peak_WP,Peak_ERA+,Peak_FIP,Peak_SO9,Peak_SO/BB,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_kwERA,Peak_FG_Events,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_Clutch,Peak_FG_FIP-,Peak_FG_BB%,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
-0.6,1992,25,20,1,0.5,13,0,0,0,2,0,0,1,66.0,4.17,1.15,0.687,-0.7,0.0,-0.7,4.24,0.257,116,85,0,1.05,0.88,0.88,-0.2,119,0.11,1.13,1005013,3.3,3.6,20,1,0.8,31,7,2,0,3,3,0,15,116.0,3.07,7.5,2.69,0.278,0.698,0.5,-1.2,-0.7,3.45,0,0.94,0.89,0.88,23,-0.24,76,0.075,-0.6,1.0,0.0,0.432,0.074074074074074
-0.5,1992,30,20,1,0.4,14,0,0,0,2,1,2,1,69.0,4.92,1.13,0.717,0.1,0.1,0.2,4.55,0.227,110,59,0,0.87,0.89,0.89,0.88,157,0.097,-0.44,1008237,-0.8,0.2,25,1,0.4,13,1,0,0,5,2,4,4,83.0,4.17,4.1,0.94,0.264,0.686,0.1,-0.1,0.1,4.6,0,0.96,0.86,0.86,12,0.54,120,0.115,3.4,0.0,0.0,0.432,0.0432098765432098
2.7,1993,26,20,1,0.696,34,7,2,0,6,4,3,9,99.0,3.46,3.26,0.689,-0.4,-0.8,-1.2,3.38,0.271,99,123,0,1.0,0.98,0.88,0.12,85,0.058,0.56,73,5.9,2.7,20,1,0.696,34,7,2,0,6,4,3,9,99.0,3.46,7.1,3.26,0.296,0.689,-0.4,-0.8,-1.2,3.38,0,1.0,0.98,0.88,27,0.12,85,0.058,5.9,0.0,0.0,0.599,0.2098765432098765
-0.4,1993,24,20,1,0.25,17,0,0,0,2,0,0,2,75.0,4.26,1.5,0.625,-0.1,-0.3,-0.4,4.19,0.319,95,125,0,1.24,1.01,0.88,-0.17,74,0.128,1.65,1014,-0.5,1.3,20,1,0.5,33,0,0,0,2,3,0,7,128.0,4.38,5.9,1.97,0.244,0.84,0.7,0.4,1.1,4.48,0,1.04,0.98,0.88,8,0.67,99,0.059,0.1,1.0,0.0,0.599,0.0246913580246913
3.6,1993,26,20,1,0.8,31,7,2,0,3,3,0,15,116.0,3.07,2.69,0.698,0.5,-1.2,-0.7,3.45,0.291,89,131,0,0.94,0.89,0.88,-0.24,76,0.075,0.38,1005013,-0.6,3.6,20,1,0.8,31,7,2,0,3,3,0,15,116.0,3.07,7.5,2.69,0.278,0.698,0.5,-1.2,-0.7,3.45,0,0.94,0.89,0.88,23,-0.24,76,0.075,-0.6,1.0,0.0,0.599,0.1851851851851851
2.2,1993,31,20,1,0.522,32,2,1,0,2,4,0,4,106.0,3.79,1.5,0.686,0.1,-0.6,-0.6,4.44,0.231,100,85,0,0.99,0.89,0.88,-0.82,94,0.087,-0.02,1006295,-1.8,5.0,7,1,0.742,35,15,6,0,6,2,2,5,132.0,3.02,5.6,2.27,0.245,0.74,1.8,-0.5,1.2,3.47,0,0.98,0.95,0.87,20,0.2,83,0.069,3.6,1.0,0.0,0.599,0.1975308641975308
1.3,1994,27,20,1,0.2,13,1,0,0,3,3,1,3,96.0,4.43,2.07,0.731,0.0,0.2,0.2,4.34,0.267,101,98,0,0.99,0.92,0.87,-0.19,105,0.078,0.05,73,2.7,2.7,20,1,0.696,34,7,2,0,6,4,3,9,99.0,3.46,7.1,3.26,0.296,0.689,-0.4,-0.8,-1.2,3.38,0,1.0,0.98,0.88,27,0.12,85,0.058,5.9,0.0,0.0,0.47,0.1130434782608695
0.1,1994,25,20,1,0.333,12,0,0,0,3,0,0,0,87.0,4.98,1.45,0.664,-0.3,0.1,-0.3,4.7,0.241,117,78,0,1.04,1.0,0.93,0.13,121,0.075,0.39,1014,-0.4,1.3,20,1,0.5,33,0,0,0,2,3,0,7,128.0,4.38,5.9,1.97,0.244,0.84,0.7,0.4,1.1,4.48,0,1.04,0.98,0.88,8,0.67,99,0.059,0.1,1.0,0.0,0.47,0.0695652173913043
0.4,1994,27,20,1,1.0,7,0,0,0,0,0,0,2,96.0,5.23,1.27,0.75,0.0,0.2,0.2,4.9,0.335,100,104,0,1.18,0.95,0.85,0.69,124,0.134,-0.69,1005013,3.6,3.6,20,1,0.8,31,7,2,0,3,3,0,15,116.0,3.07,7.5,2.69,0.278,0.698,0.5,-1.2,-0.7,3.45,0,0.94,0.89,0.88,23,-0.24,76,0.075,-0.6,1.0,0.0,0.47,0.0608695652173913
4.7,1994,32,20,1,0.7,25,4,1,0,1,2,0,2,132.0,3.44,2.8,0.752,-0.4,0.9,0.5,4.02,0.249,99,104,0,0.98,0.87,0.87,0.14,81,0.061,-0.18,1006295,2.2,5.0,7,1,0.742,35,15,6,0,6,2,2,5,132.0,3.02,5.6,2.27,0.245,0.74,1.8,-0.5,1.2,3.47,0,0.98,0.95,0.87,20,0.2,83,0.069,3.6,1.0,0.0,0.47,0.217391304347826
1.4,1994,33,20,1,0.333,8,0,0,0,1,0,0,1,145.0,5.06,2.71,0.873,0.7,0.4,1.1,4.54,0.19,94,65,0,0.99,0.9,0.87,0.0,121,0.039,-2.04,1013327,0.5,4.1,14,1,0.5,34,12,1,0,4,4,1,14,101.0,4.18,6.8,1.53,0.296,0.755,-0.7,1.3,0.6,4.38,0,1.14,0.94,0.87,22,2.89,106,0.111,5.5,0.0,0.0,0.47,0.0608695652173913
2.1,1994,29,20,1,0.286,31,0,0,0,2,1,0,9,122.0,4.25,1.36,0.697,1.3,-1.0,0.3,4.48,0.342,70,123,0,1.0,0.93,0.86,-0.5,88,0.129,-0.56,1013799,-0.6,0.6,16,0,0.5,15,0,0,0,0,1,0,3,94.0,4.99,6.6,1.86,0.259,0.752,0.4,0.3,0.7,3.91,0,1.05,0.98,0.87,12,0.11,133,0.09,0.4,1.0,0.0,0.47,0.1217391304347826
2.2,1995,28,20,1,0.583,17,1,0,0,2,3,1,0,118.0,3.23,4.38,0.675,0.8,-1.4,-0.6,3.08,0.321,84,141,0,0.94,0.89,0.87,-0.93,77,0.055,0.34,73,1.3,2.7,20,1,0.696,34,7,2,0,6,4,3,9,99.0,3.46,7.1,3.26,0.296,0.689,-0.4,-0.8,-1.2,3.38,0,1.0,0.98,0.88,27,0.12,85,0.058,5.9,0.0,0.0,0.479,0.1180555555555555
0.6,1995,26,20,1,0.478,33,0,0,0,3,6,3,0,90.0,4.24,2.34,0.678,-1.2,0.1,-1.1,4.44,0.214,114,76,0,1.04,0.95,0.87,-0.29,103,0.058,0.52,669,1.0,0.6,20,1,0.478,33,0,0,0,3,6,3,0,90.0,4.24,5.2,2.34,0.318,0.678,-1.2,0.1,-1.1,4.44,0,1.04,0.95,0.87,29,-0.29,103,0.058,1.0,0.0,0.0,0.479,0.2013888888888889
1.3,1995,26,20,1,0.5,33,0,0,0,2,3,0,7,128.0,4.38,1.97,0.84,0.7,0.4,1.1,4.48,0.211,89,75,0,1.04,0.98,0.88,0.67,99,0.059,-1.6,1014,0.1,1.3,20,1,0.5,33,0,0,0,2,3,0,7,128.0,4.38,5.9,1.97,0.244,0.84,0.7,0.4,1.1,4.48,0,1.04,0.98,0.88,8,0.67,99,0.059,0.1,1.0,0.0,0.479,0.0555555555555555
-0.6,1995,35,20,1,0.0,2,0,0,0,0,0,0,0,22.0,8.73,6.0,0.339,-0.4,-0.1,-0.4,3.43,0.313,188,110,0,0.92,0.79,0.87,-0.22,209,0.031,11.52,1003228,-1.3,1.6,12,1,0.706,26,1,1,0,2,2,7,0,110.0,3.71,8.0,2.17,0.274,0.781,0.2,0.7,0.9,3.37,0,1.02,0.95,0.87,25,1.37,105,0.098,-0.4,1.0,0.0,0.479,0.0138888888888888
-1.0,1995,28,20,1,0.0,11,0,0,0,0,3,1,3,51.0,6.04,1.2,0.638,-0.2,-0.1,-0.3,5.4,0.303,118,75,0,1.07,0.92,0.88,-0.21,157,0.136,1.3,1005013,0.4,3.6,20,1,0.8,31,7,2,0,3,3,0,15,116.0,3.07,7.5,2.69,0.278,0.698,0.5,-1.2,-0.7,3.45,0,0.94,0.89,0.88,23,-0.24,76,0.075,-0.6,1.0,0.0,0.479,0.0416666666666666
0.5,1995,30,20,1,0.6,8,0,0,0,0,1,0,1,111.0,5.08,1.32,0.787,0.3,0.3,0.6,4.87,0.301,92,90,0,1.04,0.91,0.88,0.24,121,0.117,-1.29,1013799,2.1,0.6,16,0,0.5,15,0,0,0,0,1,0,3,94.0,4.99,6.6,1.86,0.259,0.752,0.4,0.3,0.7,3.91,0,1.05,0.98,0.87,12,0.11,133,0.09,0.4,1.0,0.0,0.479,0.0555555555555555
4.9,1996,29,20,1,0.474,26,8,2,0,5,3,0,5,134.0,3.19,3.64,0.741,0.8,-0.3,0.5,3.34,0.339,85,143,0,0.95,0.9,0.87,-1.17,74,0.068,0.0,73,2.2,2.7,20,1,0.696,34,7,2,0,6,4,3,9,99.0,3.46,7.1,3.26,0.296,0.689,-0.4,-0.8,-1.2,3.38,0,1.0,0.98,0.88,27,0.12,85,0.058,5.9,0.0,0.0,0.414,0.1604938271604938
-0.2,1996,27,20,1,0.3,32,0,0,0,6,6,1,16,79.0,5.2,1.54,0.69,-0.4,0.4,0.0,4.96,0.266,111,79,0,1.02,0.91,0.88,0.21,124,0.092,0.06,1014,1.3,1.3,20,1,0.5,33,0,0,0,2,3,0,7,128.0,4.38,5.9,1.97,0.244,0.84,0.7,0.4,1.1,4.48,0,1.04,0.98,0.88,8,0.67,99,0.059,0.1,1.0,0.0,0.414,0.1790123456790123
1.8,1996,33,20,1,0.333,11,0,0,0,2,1,0,1,125.0,3.05,2.96,0.743,0.1,-0.2,-0.1,3.19,0.409,82,167,0,1.02,0.97,0.88,0.06,70,0.098,0.38,1004001,1.1,3.1,17,1,0.737,35,6,2,0,3,6,3,1,115.0,3.31,8.1,2.64,0.235,0.789,1.9,-0.4,1.5,2.8,0,0.89,0.89,0.87,26,-0.19,92,0.086,2.9,1.0,0.0,0.414,0.0679012345679012
1.8,1996,26,20,1,0.778,12,1,1,0,1,1,1,0,123.0,4.05,3.06,0.733,0.9,-0.2,0.7,4.28,0.229,92,87,0,0.96,0.91,0.85,0.03,94,0.05,-0.56,1004915,0.2,1.8,20,1,0.778,12,1,1,0,1,1,1,0,123.0,4.05,5.5,3.06,0.254,0.733,0.9,-0.2,0.7,4.28,0,0.96,0.91,0.85,11,0.03,94,0.05,0.2,1.0,0.0,0.414,0.074074074074074
0.0,1996,31,20,1,0.5,7,0,0,0,0,0,1,1,91.0,2.78,2.0,0.59,-0.3,-0.4,-0.7,4.48,0.256,105,98,0,1.03,1.0,0.87,-0.19,64,0.085,1.99,1013799,0.5,0.6,16,0,0.5,15,0,0,0,0,1,0,3,94.0,4.99,6.6,1.86,0.259,0.752,0.4,0.3,0.7,3.91,0,1.05,0.98,0.87,12,0.11,133,0.09,0.4,1.0,0.0,0.414,0.037037037037037
6.3,1997,30,20,1,0.607,35,7,2,0,3,5,1,5,143.0,2.62,5.5,0.742,-0.7,-0.6,-1.2,2.26,0.398,86,178,0,1.02,0.99,0.87,0.65,61,0.057,0.35,73,4.9,2.7,20,1,0.696,34,7,2,0,6,4,3,9,99.0,3.46,7.1,3.26,0.296,0.689,-0.4,-0.8,-1.2,3.38,0,1.0,0.98,0.88,27,0.12,85,0.058,5.9,0.0,0.0,0.42,0.2160493827160493
-1.3,1997,22,20,1,0.3,15,0,0,0,5,3,2,6,59.0,6.29,0.76,0.614,-0.1,-0.4,-0.5,5.59,0.253,115,55,0,0.86,0.77,0.87,-0.35,147,0.117,1.13,151,0.3,1.7,2,0,0.455,22,0,0,0,0,4,0,1,102.0,4.63,4.9,1.42,0.257,0.682,0.7,-0.6,0.1,4.93,0,0.95,0.91,0.88,12,-0.32,99,0.092,-0.8,1.0,0.0,0.42,0.0802469135802469
0.9,1997,27,20,1,0.6,6,1,1,0,1,1,0,2,124.0,3.62,2.6,0.696,0.3,-0.1,0.2,4.09,0.258,89,97,0,1.06,1.01,0.88,-0.48,85,0.066,-0.16,1004915,1.8,1.8,20,1,0.778,12,1,1,0,1,1,1,0,123.0,4.05,5.5,3.06,0.254,0.733,0.9,-0.2,0.7,4.28,0,0.96,0.91,0.85,11,0.03,94,0.05,0.2,1.0,0.0,0.42,0.037037037037037
0.1,1997,34,20,1,0.0,3,0,0,0,0,0,0,0,95.0,3.91,0.4,0.636,-0.1,0.0,-0.1,5.97,0.117,121,19,0,1.0,0.91,0.87,0.03,92,0.083,0.7,1010460,2.6,2.3,12,1,0.875,20,2,1,0,0,2,0,3,124.0,3.1,7.2,2.32,0.277,0.806,-0.1,1.1,1.0,3.21,0,1.09,0.98,0.85,13,1.15,95,0.088,-1.0,1.0,1.0,0.42,0.0185185185185185
-1.2,1997,27,20,1,0.0,18,0,0,0,1,7,1,6,56.0,6.01,0.92,0.602,0.2,-0.3,-0.1,6.74,0.322,89,52,0,1.03,0.88,0.87,0.11,171,0.207,0.91,1011293,-0.3,-0.3,6,0,0.0,3,0,0,0,0,0,0,2,44.0,7.12,4.3,0.5,0.353,0.698,-0.1,0.0,0.0,5.51,0,1.07,0.85,0.87,1,-0.02,132,0.125,-0.4,1.0,0.0,0.42,0.0246913580246913
6.2,1998,31,20,1,0.517,35,15,2,0,3,6,0,12,134.0,2.77,4.92,0.746,-0.6,-0.4,-1.0,2.78,0.353,90,157,0,1.1,1.03,0.87,-0.45,64,0.056,0.48,73,6.3,2.7,20,1,0.696,34,7,2,0,6,4,3,9,99.0,3.46,7.1,3.26,0.296,0.689,-0.4,-0.8,-1.2,3.38,0,1.0,0.98,0.88,27,0.12,85,0.058,5.9,0.0,0.0,0.463,0.2160493827160493
-0.8,1998,26,20,1,0.0,6,0,0,0,0,0,1,0,49.0,5.83,0.89,0.568,-0.3,-0.3,-0.7,5.62,0.331,122,82,0,1.15,0.89,0.88,-0.27,138,0.161,3.17,1185,2.6,-0.8,20,1,0.0,6,0,0,0,0,0,1,0,49.0,5.83,6.7,0.89,0.354,0.568,-0.3,-0.3,-0.7,5.62,0,1.15,0.89,0.88,6,-0.27,138,0.161,2.6,0.0,1.0,0.463,0.037037037037037
-0.7,1998,28,20,1,0.364,21,0,0,0,1,8,1,1,80.0,4.82,1.53,0.654,-0.6,-0.2,-0.8,5.08,0.206,118,60,0,1.1,0.91,0.87,-0.52,116,0.077,0.72,1004915,0.9,1.8,20,1,0.778,12,1,1,0,1,1,1,0,123.0,4.05,5.5,3.06,0.254,0.733,0.9,-0.2,0.7,4.28,0,0.96,0.91,0.85,11,0.03,94,0.05,0.2,1.0,0.0,0.463,0.0925925925925925
0.9,1998,35,20,1,0.667,26,3,0,0,2,4,0,4,99.0,4.57,3.25,0.722,-0.1,0.4,0.3,4.19,0.23,108,84,0,1.09,1.01,0.87,1.16,107,0.045,-0.13,1010460,0.1,2.3,12,1,0.875,20,2,1,0,0,2,0,3,124.0,3.1,7.2,2.32,0.277,0.806,-0.1,1.1,1.0,3.21,0,1.09,0.98,0.85,13,1.15,95,0.088,-1.0,1.0,1.0,0.463,0.1604938271604938
4.9,1999,32,20,1,0.714,24,8,1,0,0,5,0,4,136.0,4.07,3.45,0.775,1.4,0.3,1.7,3.78,0.301,88,122,0,1.05,0.97,0.87,0.15,89,0.06,-0.52,73,6.2,2.7,20,1,0.696,34,7,2,0,6,4,3,9,99.0,3.46,7.1,3.26,0.296,0.689,-0.4,-0.8,-1.2,3.38,0,1.0,0.98,0.88,27,0.12,85,0.058,5.9,0.0,0.0,0.475,0.1481481481481481
-1.2,1999,29,20,1,0.2,27,0,0,0,0,6,0,4,63.0,5.26,0.93,0.661,-0.1,0.0,-0.1,6.34,0.281,117,53,0,1.09,0.91,0.88,0.21,153,0.157,0.72,1004915,-0.7,1.8,20,1,0.778,12,1,1,0,1,1,1,0,123.0,4.05,5.5,3.06,0.254,0.733,0.9,-0.2,0.7,4.28,0,0.96,0.91,0.85,11,0.03,94,0.05,0.2,1.0,0.0,0.475,0.0308641975308641
-0.1,1999,28,20,1,0.333,36,0,0,0,1,4,2,5,85.0,6.16,1.26,0.705,0.7,0.2,0.8,5.32,0.235,108,61,0,0.98,0.91,0.88,0.44,134,0.085,-0.43,1009744,0.1,0.4,8,0,0.471,21,1,0,0,4,5,2,4,94.0,4.42,5.7,1.7,0.31,0.648,-0.3,-0.6,-1.0,4.65,0,0.99,0.88,0.86,20,-0.59,98,0.085,1.8,0.0,0.0,0.475,0.1728395061728395
0.4,2005,38,3,0,0.5,32,0,0,9,0,3,1,1,80.0,3.63,3.95,0.665,-1.7,0.2,-1.5,3.61,0.263,124,120,0,0.82,0.74,0.87,-0.25,81,0.051,2.44,73,7.8,2.7,20,1,0.696,34,7,2,0,6,4,3,9,99.0,3.46,7.1,3.26,0.296,0.689,-0.4,-0.8,-1.2,3.38,0,1.0,0.98,0.88,27,0.12,85,0.058,5.9,0.0,0.0,0.586,0.0679012345679012
4.5,2005,38,3,0,0.571,33,3,0,0,4,11,0,8,109.0,4.75,2.22,0.733,1.9,-0.1,1.8,4.23,0.269,93,101,0,0.93,0.92,0.86,0.98,112,0.072,-0.6,219,1.2,-0.5,21,1,0.353,24,3,2,0,2,9,0,6,72.0,5.45,4.1,0.79,0.298,0.7,-0.3,0.5,0.2,5.36,0,1.13,0.98,0.88,17,0.76,139,0.13,2.4,0.0,1.0,0.586,0.2037037037037037
3.1,2005,30,3,0,0.684,32,1,0,0,1,16,0,13,99.0,4.04,2.15,0.694,-0.2,0.1,-0.2,4.16,0.28,98,111,0,0.97,0.87,0.88,0.48,95,0.082,0.53,271,3.7,-0.1,11,1,0.474,31,0,0,0,2,15,0,15,84.0,4.39,7.1,1.58,0.307,0.677,-0.6,-0.8,-1.5,4.71,0,1.01,0.9,0.87,31,-0.13,103,0.112,-0.1,0.0,1.0,0.586,0.1975308641975308
0.9,2005,28,3,0,0.5,16,0,0,0,0,3,0,6,92.0,4.4,1.36,0.69,-0.2,-0.1,-0.2,4.79,0.287,101,97,0,1.09,0.96,0.87,0.11,104,0.114,0.54,568,2.1,1.3,12,1,0.519,33,1,0,0,1,10,0,4,106.0,3.89,7.7,2.09,0.284,0.688,0.4,-1.2,-0.8,4.09,0,0.96,0.88,0.88,32,-1.37,89,0.097,4.8,0.0,1.0,0.586,0.0987654320987654
5.5,2006,39,3,0,0.682,31,0,0,0,1,3,0,1,120.0,3.59,6.54,0.76,-1.0,1.5,0.5,3.31,0.287,102,133,0,1.01,0.99,0.88,0.06,82,0.034,0.38,73,0.4,2.7,20,1,0.696,34,7,2,0,6,4,3,9,99.0,3.46,7.1,3.26,0.296,0.689,-0.4,-0.8,-1.2,3.38,0,1.0,0.98,0.88,27,0.12,85,0.058,5.9,0.0,0.0,0.531,0.191358024691358
1.9,2006,39,3,0,0.389,23,1,0,0,0,10,0,6,103.0,4.93,1.76,0.685,1.3,-0.9,0.4,4.77,0.262,92,90,0,0.85,0.79,0.87,-0.23,112,0.084,-0.3,219,4.5,-0.5,21,1,0.353,24,3,2,0,2,9,0,6,72.0,5.45,4.1,0.79,0.298,0.7,-0.3,0.5,0.2,5.36,0,1.13,0.98,0.88,17,0.76,139,0.13,2.4,0.0,1.0,0.531,0.1419753086419753
-0.3,2006,31,3,0,0.5,12,0,0,0,0,6,0,3,72.0,5.44,1.13,0.647,-0.3,-0.3,-0.6,5.34,0.287,108,84,0,0.87,0.78,0.86,-0.8,123,0.123,1.17,271,3.1,-0.1,11,1,0.474,31,0,0,0,2,15,0,15,84.0,4.39,7.1,1.58,0.307,0.677,-0.6,-0.8,-1.5,4.71,0,1.01,0.9,0.87,31,-0.13,103,0.112,-0.1,0.0,1.0,0.531,0.074074074074074
2.7,2006,26,3,0,0.593,33,0,0,0,1,10,1,11,95.0,5.12,2.14,0.69,1.8,-0.7,1.1,4.38,0.308,91,110,0,0.93,0.86,0.87,-0.41,116,0.085,-0.11,510,3.6,2.7,3,0,0.593,33,0,0,0,1,10,1,11,95.0,5.12,6.9,2.14,0.262,0.69,1.8,-0.7,1.1,4.38,0,0.93,0.86,0.87,33,-0.41,116,0.085,3.6,0.0,1.0,0.531,0.2037037037037037
-0.6,2006,26,3,0,0.333,13,0,0,0,1,1,0,1,61.0,5.89,0.85,0.577,-0.6,0.0,-0.5,5.64,0.222,136,57,0,1.02,0.82,0.88,-0.35,125,0.103,3.23,1894,0.3,-0.6,3,0,0.333,13,0,0,0,1,1,0,1,61.0,5.89,3.9,0.85,0.389,0.577,-0.6,0.0,-0.5,5.64,0,1.02,0.82,0.88,6,-0.35,125,0.103,0.3,0.0,1.0,0.531,0.037037037037037
4.0,2007,40,3,0,0.529,24,1,1,0,1,2,0,0,123.0,4.21,4.39,0.76,0.3,0.8,1.1,4.02,0.229,102,94,0,1.04,0.99,0.88,-0.05,97,0.036,-0.33,73,5.5,2.7,20,1,0.696,34,7,2,0,6,4,3,9,99.0,3.46,7.1,3.26,0.296,0.689,-0.4,-0.8,-1.2,3.38,0,1.0,0.98,0.88,27,0.12,85,0.058,5.9,0.0,0.0,0.593,0.1481481481481481
2.2,2007,40,3,0,0.586,31,0,0,0,1,4,0,10,100.0,4.67,1.72,0.679,1.1,-0.6,0.5,4.81,0.245,98,81,0,0.92,0.88,0.87,-0.3,108,0.08,0.09,219,1.9,-0.5,21,1,0.353,24,3,2,0,2,9,0,6,72.0,5.45,4.1,0.79,0.298,0.7,-0.3,0.5,0.2,5.36,0,1.13,0.98,0.88,17,0.76,139,0.13,2.4,0.0,1.0,0.593,0.191358024691358
6.5,2007,27,3,0,0.741,30,1,0,0,0,5,0,3,145.0,3.08,4.85,0.752,0.0,0.4,0.4,3.25,0.305,92,139,0,0.88,0.86,0.88,-0.08,72,0.049,0.19,510,2.7,2.7,3,0,0.593,33,0,0,0,1,10,1,11,95.0,5.12,6.9,2.14,0.262,0.69,1.8,-0.7,1.1,4.38,0,0.93,0.86,0.87,33,-0.41,116,0.085,3.6,0.0,1.0,0.593,0.1851851851851851
0.9,2007,23,3,0,1.0,12,0,0,0,0,1,0,1,104.0,5.24,1.61,0.759,0.3,0.4,0.7,4.74,0.331,97,105,0,1.03,0.98,0.86,0.09,124,0.115,-0.65,4930,1.6,5.2,3,0,0.679,32,2,0,0,0,10,0,6,134.0,3.13,9.7,2.71,0.289,0.745,0.1,0.4,0.5,3.3,0,1.0,0.88,0.87,30,-0.44,76,0.096,6.2,0.0,0.0,0.593,0.0679012345679012
1.1,1988,28,28,0,0.462,46,0,0,1,6,3,3,7,125.0,4.07,1.55,0.722,0.3,0.1,0.4,4.07,0.223,103,78,0,0.97,0.95,0.88,0.03,125,0.074,-0.75,1002106,1.7,1.6,28,0,0.692,34,2,1,1,2,1,0,8,102.0,4.77,5.5,1.89,0.284,0.744,-0.1,0.8,0.7,4.29,0,0.99,0.9,0.86,18,0.04,120,0.084,-0.3,1.0,1.0,0.537,0.074074074074074
0.1,1988,32,28,0,0.458,36,4,0,1,3,9,0,7,87.0,4.14,2.51,0.684,-0.5,-0.4,-0.9,3.47,0.233,106,102,0,0.92,0.84,0.88,-0.31,103,0.058,0.53,1002255,4.9,4.9,28,0,0.533,40,11,3,0,1,2,0,6,121.0,3.83,4.7,1.81,0.263,0.708,1.1,-0.6,0.5,3.78,0,1.03,1.0,0.86,29,0.52,91,0.07,-0.3,1.0,0.0,0.537,0.191358024691358
2.0,1988,27,28,0,0.706,21,2,2,0,2,5,0,1,119.0,3.87,2.17,0.751,0.8,0.3,1.0,3.75,0.196,97,82,0,0.94,0.94,0.88,-0.03,99,0.054,-0.58,1006885,7.4,7.4,28,0,0.68,36,8,1,0,6,2,5,8,164.0,3.61,5.6,2.44,0.238,0.757,2.9,0.0,2.9,3.98,0,0.97,0.92,0.87,28,-1.42,82,0.064,4.8,1.0,0.0,0.537,0.1296296296296296
4.1,1988,30,28,0,0.667,32,8,4,0,0,13,5,4,128.0,3.62,1.86,0.757,1.8,0.0,1.9,3.49,0.285,83,123,0,0.91,0.84,0.87,-0.06,93,0.091,-0.53,1012532,2.3,7.9,28,0,0.667,35,11,2,0,1,11,0,2,146.0,3.32,6.7,2.25,0.255,0.79,1.8,1.2,3.1,3.28,0,1.16,1.05,0.87,24,-1.29,82,0.081,7.0,1.0,0.0,0.537,0.191358024691358
1.4,1989,24,28,0,0.5,27,0,0,0,4,5,1,4,95.0,4.05,1.43,0.779,-0.3,1.1,0.9,3.9,0.22,107,85,0,0.98,0.88,0.87,1.27,105,0.074,-0.37,75,-1.7,3.9,28,0,0.652,34,1,0,0,3,12,0,4,112.0,4.23,4.8,1.55,0.248,0.731,2.1,-0.7,1.4,4.15,0,1.0,0.94,0.88,33,-0.05,102,0.081,2.1,1.0,0.0,0.549,0.1111111111111111
2.4,1989,29,28,0,0.5,33,3,1,0,2,6,2,4,119.0,4.16,1.3,0.738,0.6,0.6,1.2,4.23,0.164,105,57,0,1.03,0.99,0.88,0.53,106,0.06,-1.03,1002106,1.1,1.6,28,0,0.692,34,2,1,1,2,1,0,8,102.0,4.77,5.5,1.89,0.284,0.744,-0.1,0.8,0.7,4.29,0,0.99,0.9,0.86,18,0.04,120,0.084,-0.3,1.0,1.0,0.549,0.191358024691358
1.7,1989,28,28,0,0.481,33,5,1,0,2,3,1,4,95.0,3.17,4.37,0.68,-0.1,-1.4,-1.5,3.24,0.184,103,93,0,0.98,0.93,0.87,-0.71,81,0.03,0.7,1006885,2.0,7.4,28,0,0.68,36,8,1,0,6,2,5,8,164.0,3.61,5.6,2.44,0.238,0.757,2.9,0.0,2.9,3.98,0,0.97,0.92,0.87,28,-1.42,82,0.064,4.8,1.0,0.0,0.549,0.2037037037037037
3.3,1989,31,28,0,0.68,33,3,2,0,2,13,1,3,109.0,3.83,1.33,0.72,2.7,-1.2,1.5,4.12,0.222,84,83,0,0.95,0.88,0.88,0.72,98,0.089,-0.48,1012532,4.1,7.9,28,0,0.667,35,11,2,0,1,11,0,2,146.0,3.32,6.7,2.25,0.255,0.79,1.8,1.2,3.1,3.28,0,1.16,1.05,0.87,24,-1.29,82,0.081,7.0,1.0,0.0,0.549,0.2037037037037037
0.5,1989,30,28,0,0.75,24,0,0,0,2,1,0,4,101.0,3.65,1.37,0.611,0.2,-0.3,-0.1,5.32,0.212,95,41,0,0.94,0.79,0.73,-0.07,135,0.129,0.75,1014051,-0.9,-0.9,23,0,0.313,24,1,0,1,3,3,1,9,70.0,5.23,4.9,0.99,0.275,0.661,0.1,-0.7,-0.6,4.8,0,1.06,0.96,0.87,17,0.75,125,0.141,0.0,0.0,1.0,0.549,0.0246913580246913
