"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Brad Ausmus","HOU","143","509","4","43","47","5","9.0%","13.0%",".062",".257",".229",".303",".291",".271","","57","-1.6","-29.9","14.9","0.2","34","143","450","509","103","85","12","2","4","43","47","46","1","66","4","5","4","8","5","3",".229","187","118","80","13","1852","697","1155","9","8","0","9.0%","13.0%","0.70",".303",".291",".594",".062",".257","1.58","20.8%","48.6%","30.6%","11.0%","3.4%","4.8%","0.0%",".271","-24.2","38","-28.3","5.0","15.7","9.9","1.7","0.2","$0.7","3.4","57","-2.75","-9.12","6.37","-22.79","-2.21","0.98","","0","-2.39","-0.42","71.6%","90.6","12.4%","83.2","","","8.6%","77.4","6.1%","77.1","1.2%","83.5","","","2.1%","","-16.1","-3.7","","-1.5","0.9","0.6","","-1.24","-1.66","","-0.94","0.85","2.80","","18.3%","69.4%","45.7%","52.6%","91.3%","84.1%","53.7%","60.1%","7.2%","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","-0.4","-1.7","34 - 34","-29.9","1.0","0.5","34.7%","29.9%","35.4%","20.3%","63.5%","16.2%","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","100","80","89","68","38","86","93","111","90","29","79","108","124","129","105","68","","","","","","","","0","16.9%","24.1%","","","","0.2","143","509","4","43","47","5","9.0%","13.0%",".062",".257",".229",".303",".291",".271","","57","-1.6","-29.9","14.9","0.2","546"
"Reggie Taylor","CIN","100","194","5","17","19","7","5.7%","35.1%",".133",".318",".217",".266",".350",".271","","57","1.7","-9.1","0.6","-0.2","26","100","180","194","39","27","5","2","5","17","19","11","0","68","1","0","2","4","7","0",".217","37","38","27","3","767","263","504","2","12","3","5.7%","35.1%","0.16",".266",".350",".616",".133",".318","0.97","26.5%","36.3%","37.3%","7.9%","13.2%","5.4%","25.0%",".271","-9.3","14","-10.8","0.4","6.0","0.2","-2.1","-0.2","($0.9)","6.9","57","-1.87","-4.60","2.72","-12.29","-1.25","1.13","1.25","48","-1.01","-0.65","61.8%","89.8","8.9%","82.7","","","8.3%","77.4","16.1%","68.8","4.9%","81.3","","","9.3%","","-5.5","-1.9","","0.1","0.0","-1.2","","-1.28","-3.07","","0.10","0.03","-3.39","","30.1%","68.8%","50.1%","43.2%","68.9%","61.5%","51.8%","63.4%","19.6%","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","1.4","0.5","26 - 26","-9.1","0.4","-0.2","51.8%","24.6%","23.7%","15.8%","57.9%","26.3%","43.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","63","217","78","81","82","107","119","83","110","114","118","89","83","101","96","110","","","","","","","","0","14.7%","34.3%","","","","-0.2","100","194","5","17","19","7","5.7%","35.1%",".133",".318",".217",".266",".350",".271","","57","1.7","-9.1","0.6","-0.2","358"
"Mark Prior","CHC","32","81","1","6","6","0","2.5%","33.3%",".097",".386",".250",".270",".347",".270","","58","0.0","-4.4","8.6","0.7","22","32","72","81","18","13","4","0","1","6","6","2","0","27","0","0","7","1","0","0",".250","15","14","13","1","288","81","207","0","10","0","2.5%","33.3%","0.07",".270",".347",".617",".097",".386","1.07","31.0%","35.7%","33.3%","7.1%","7.1%","0.0%","0.0%",".270","-3.9","6","-4.4","","2.5","8.6","6.9","0.7","$2.9","1.2","58","-0.61","-1.38","0.77","-6.76","-0.74","0.86","0.20","2","-0.62","-0.10","59.1%","89.0","10.9%","80.1","","","17.9%","76.6","9.1%","81.1","1.8%","84.0","1.1%","70.7","4.9%","","-0.8","-1.0","","-1.8","-1.0","0.1","-0.4","-0.50","-3.26","","-3.73","-3.95","1.89","-12.74","35.3%","73.0%","55.2%","41.7%","72.1%","62.9%","52.8%","72.8%","20.5%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","0.0","","22 - 22","-4.4","0.2","","26.9%","40.4%","32.7%","26.9%","53.8%","19.2%","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","27","207","79","81","60","130","139","82","98","62","61","146","115","171","89","81","","","","","","","","0","15.6%","36.1%","","","","0.7","32","81","1","6","6","0","2.5%","33.3%",".097",".386",".250",".270",".347",".270","","58","0.0","-4.4","8.6","0.7","301"
"Eli Marrero","STL","41","116","2","10","20","0","6.0%","15.5%",".131",".247",".224",".267",".355",".270","","60","1.0","-5.0","0.4","-0.1","29","41","107","116","24","16","4","2","2","10","20","7","0","18","0","2","0","0","0","1",".224","31","46","14","8","407","138","269","5","0","0","6.0%","15.5%","0.39",".267",".355",".622",".131",".247","0.67","15.4%","34.1%","50.5%","17.4%","4.3%","16.1%","0.0%",".270","-5.6","9","-6.0","0.9","3.6","-0.5","-0.8","-0.1","($0.3)","4.3","60","0.03","-2.03","2.06","1.69","0.15","1.03","0.85","12","-0.44","0.47","64.1%","90.3","14.7%","82.2","","","7.1%","66.5","11.2%","80.6","1.9%","87.0","1.0%","70.3","23.3%","","-0.7","-1.9","","0.7","-2.1","-0.5","-0.2","-0.34","-4.05","","3.16","-6.01","-8.26","-7.25","30.5%","66.5%","47.9%","70.3%","80.2%","76.9%","48.4%","65.5%","11.1%","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.4","0.3","29 - 29","-5.0","0.2","1.1","51.6%","30.8%","17.6%","20.9%","59.3%","19.8%","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","67","96","78","82","81","83","69","78","149","38","118","111","62","133","98","83","","","","","","","","0","18.4%","29.5%","","","","-0.1","41","116","2","10","20","0","6.0%","15.5%",".131",".247",".224",".267",".355",".270","","60","1.0","-5.0","0.4","-0.1","1166"
"Joe McEwing","NYM","119","313","1","31","16","3","8.0%","18.2%",".050",".299",".241",".309",".291",".270","","60","1.2","-14.7","8.4","0.4","30","119","278","313","67","55","11","0","1","31","16","25","4","57","3","1","6","6","3","0",".241","89","76","50","7","1327","465","862","4","13","4","8.0%","18.2%","0.44",".309",".291",".601",".050",".299","1.17","23.3%","41.4%","35.3%","9.2%","1.3%","4.5%","30.8%",".270","-15.2","23","-15.9","6.8","9.7","1.5","3.9","0.4","$1.7","3.6","60","-0.63","-4.56","3.92","-15.65","-1.55","0.89","0.92","14","-1.46","0.74","69.2%","89.3","12.9%","80.8","","","9.8%","73.3","7.4%","81.0","0.7%","82.5","","","2.7%","","-8.3","-4.7","","-1.5","-1.3","-0.3","","-0.93","-2.80","","-1.20","-1.34","-3.53","","21.8%","68.8%","47.6%","51.2%","90.3%","82.2%","55.0%","55.0%","8.5%","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","0.5","0.8","30 - 30","-14.7","0.6","-0.1","52.6%","24.6%","22.8%","19.3%","62.3%","18.4%","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","89","113","91","68","31","100","104","95","104","11","120","89","80","123","103","77","","","","","","","","0","17.7%","26.2%","","","","0.4","119","313","1","31","16","3","8.0%","18.2%",".050",".299",".241",".309",".291",".270","","60","1.2","-14.7","8.4","0.4","887"
"Shane Halter","DET","114","393","12","33","30","2","6.9%","19.6%",".125",".241",".217",".269",".342",".269","","62","0.0","-18.8","9.8","0.5","33","114","360","393","78","59","5","2","12","33","30","27","0","77","0","3","3","11","2","3",".217","124","103","51","9","1456","542","914","11","11","2","6.9%","19.6%","0.35",".269",".342",".611",".125",".241","1.20","18.3%","44.6%","37.1%","8.7%","11.7%","8.9%","18.2%",".269","-19.3","29","-18.7","9.1","12.1","0.7","4.6","0.5","$2.0","2.7","62","-1.47","-7.94","6.46","-30.76","-2.96","1.03","1.17","10","-1.78","0.35","62.6%","89.4","11.9%","81.6","","","10.1%","75.3","13.3%","78.8","1.5%","84.2","0.7%","65.7","7.0%","","-8.8","-1.4","","-2.0","-3.7","-1.5","-0.8","-1.04","-0.85","","-1.47","-2.07","-7.46","-9.26","22.3%","75.2%","49.6%","49.7%","84.6%","77.0%","51.6%","58.0%","11.5%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","-0.9","1.7","33 - 33","-18.8","1.4","-0.8","48.8%","22.1%","29.1%","16.3%","65.4%","18.3%","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","83","125","81","80","78","82","80","106","106","105","109","82","103","107","108","76","","","","","","","","0","12.8%","24.2%","","","","0.5","114","393","12","33","30","2","6.9%","19.6%",".125",".241",".217",".269",".342",".269","","62","0.0","-18.8","9.8","0.5","468"
"Dontrelle Willis","FLA","27","63","1","2","4","0","4.8%","12.7%",".086",".265",".241",".279",".328",".269","","61","0.0","-3.2","6.7","0.6","21","27","58","63","14","11","2","0","1","2","4","3","0","8","0","0","2","0","0","0",".241","29","14","5","2","201","62","139","1","4","0","4.8%","12.7%","0.38",".279",".328",".606",".086",".265","2.07","10.4%","60.4%","29.2%","14.3%","7.1%","3.4%","0.0%",".269","-3.1","5","-3.1","","1.9","6.7","5.6","0.6","$2.4","0.1","61","-0.33","-1.02","0.69","-3.50","-0.36","0.83","","0","-0.35","-0.05","68.7%","86.6","11.4%","82.8","","","9.0%","68.9","10.9%","82.1","","","","","","","-0.4","-1.5","","-0.1","-0.6","","","-0.31","-6.38","","-0.69","-2.72","","","24.1%","73.7%","53.2%","75.0%","87.4%","85.0%","58.7%","69.8%","8.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","0.0","","21 - 21","-3.2","0.1","","32.7%","32.7%","34.6%","25.0%","61.5%","13.5%","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","53","79","82","76","53","89","47","138","86","62","75","118","121","159","102","56","","","","","","","","0","13.9%","21.9%","","","","0.6","27","63","1","2","4","0","4.8%","12.7%",".086",".265",".241",".279",".328",".269","","61","0.0","-3.2","6.7","0.6","1703"
"Cody Ransom","SFG","20","28","1","7","1","0","3.6%","39.3%",".148",".333",".222",".250",".370",".269","","60","0.4","-1.1","1.0","0.1","27","20","27","28","6","4","1","0","1","7","1","1","0","11","0","0","0","0","0","0",".222","9","5","1","0","106","35","71","0","1","0","3.6%","39.3%","0.09",".250",".370",".620",".148",".333","1.80","6.7%","60.0%","33.3%","0.0%","20.0%","0.0%","0.0%",".269","-1.4","2","-1.4","0.7","0.9","0.3","0.9","0.1","$0.4","2.6","60","-0.07","-0.34","0.26","-2.11","-0.20","0.65","0.51","4","-0.01","-0.10","77.4%","90.3","6.0%","81.8","","","10.7%","75.2","3.6%","83.0","2.4%","","","","20.8%","","1.0","-0.2","","-0.3","-0.3","-0.2","","1.61","-3.30","","-3.69","-8.82","-11.97","","32.7%","58.5%","45.7%","35.3%","83.9%","66.7%","50.5%","64.3%","15.1%","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","0.3","27 - 27","-1.1","0.1","0.1","62.5%","25.0%","12.5%","12.5%","56.3%","31.3%","46.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","40","244","73","86","91","112","30","137","98","173","143","90","44","80","93","131","","","","","","","","0","21.7%","36.8%","","","","0.1","20","28","1","7","1","0","3.6%","39.3%",".148",".333",".222",".250",".370",".269","","60","0.4","-1.1","1.0","0.1","1126"
"Darren Bragg","ATL","104","181","0","21","9","2","7.2%","21.0%",".043",".315",".241",".305",".284",".268","","56","0.5","-9.6","-7.1","-1.1","33","104","162","181","39","33","5","1","0","21","9","13","1","38","2","0","4","1","2","1",".241","47","44","27","5","681","237","444","6","10","1","7.2%","21.0%","0.34",".305",".284",".589",".043",".315","1.07","22.9%","39.8%","37.3%","11.4%","0.0%","12.8%","10.0%",".268","-9.1","13","-10.1","-5.9","5.6","-1.2","-10.8","-1.1","($4.6)","4.9","56","-0.69","-2.50","1.80","-10.30","-1.05","0.77","0.59","19","-0.74","-0.16","69.3%","90.1","9.9%","80.3","","","7.6%","76.0","12.3%","82.6","0.9%","83.2","","","1.9%","","-7.1","-2.4","","-0.3","1.4","-0.9","","-1.54","-3.67","","-0.68","1.70","-14.90","","27.0%","69.3%","49.2%","55.2%","82.5%","75.4%","52.4%","57.5%","12.2%","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.1","-0.1","-0.6","33 - 33","-9.6","0.3","1.2","39.1%","28.9%","32.0%","23.4%","59.4%","17.2%","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","80","130","90","66","27","106","102","91","110","0","89","104","112","149","98","72","","","","","","","","0","16.6%","28.8%","","","","-1.1","104","181","0","21","9","2","7.2%","21.0%",".043",".315",".241",".305",".284",".268","","56","0.5","-9.6","-7.1","-1.1","83"
"Dan Wilson","SEA","96","337","4","32","43","0","4.5%","15.4%",".098",".274",".241",".272",".339",".268","","62","-1.3","-17.2","6.0","0.0","34","96","316","337","76","55","15","2","4","32","43","15","0","52","0","3","3","8","0","0",".241","119","92","54","10","1186","399","787","6","5","0","4.5%","15.4%","0.29",".272",".339",".611",".098",".274","1.29","20.4%","44.9%","34.7%","10.9%","4.3%","5.0%","0.0%",".268","-16.9","24","-15.8","-1.0","10.4","7.0","0.4","0.0","$0.2","2.5","62","-0.91","-5.28","4.37","-12.04","-1.28","0.84","","0","-1.61","0.53","65.7%","89.1","14.4%","82.0","","","8.5%","75.1","8.9%","79.4","1.4%","84.0","1.2%","74.1","1.9%","","-10.4","-8.3","","5.5","-4.1","0.3","-0.2","-1.36","-4.95","","5.53","-3.98","1.86","-1.15","21.4%","69.4%","48.5%","50.0%","92.2%","84.1%","56.6%","65.3%","7.7%","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","0.0","-0.7","34 - 34","-17.2","1.2","-0.6","39.3%","24.4%","36.3%","13.0%","67.4%","19.6%","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","54","98","82","79","61","93","89","107","99","39","88","91","128","85","111","82","","","","","","","","0","17.7%","25.4%","","","","0.0","96","337","4","32","43","0","4.5%","15.4%",".098",".274",".241",".272",".339",".268","","62","-1.3","-17.2","6.0","0.0","1102"
"Gary Bennett","SDP","96","338","2","26","42","3","7.1%","14.2%",".068",".274",".238",".296",".306",".268","","63","1.3","-14.8","2.4","-0.1","31","96","307","338","73","56","15","0","2","26","42","24","3","48","2","2","3","8","3","0",".238","123","74","63","9","1250","459","791","5","4","1","7.1%","14.2%","0.50",".296",".306",".602",".068",".274","1.66","24.2%","47.3%","28.5%","12.2%","2.7%","4.1%","25.0%",".268","-17.0","24","-16.1","-4.0","10.4","6.4","-1.3","-0.1","($0.5)","3.0","63","-1.87","-6.87","5.01","-7.75","-0.76","1.10","1.52","7","-1.14","-0.56","65.0%","89.4","12.1%","82.7","","","9.2%","74.7","10.6%","80.1","2.3%","81.9","0.8%","65.0","4.4%","","-7.1","-1.1","","-3.9","-2.0","-1.1","0.2","-0.92","-0.76","","-3.54","-1.59","-3.81","2.66","23.7%","69.7%","47.0%","60.0%","90.4%","82.9%","50.7%","56.2%","8.0%","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.5","0.8","31 - 31","-14.8","0.7","0.0","40.0%","24.9%","35.1%","15.1%","68.3%","16.6%","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","79","88","87","71","42","92","108","108","84","23","91","90","123","96","113","70","","","","","","","","0","17.1%","25.1%","","","","-0.1","96","338","2","26","42","3","7.1%","14.2%",".068",".274",".238",".296",".306",".268","","63","1.3","-14.8","2.4","-0.1","420"
"Matt Cepicky","MON","5","8","0","0","0","0","0.0%","25.0%",".125",".333",".250",".250",".375",".268","","53","0.0","-0.5","-0.1","0.0","25","5","8","8","2","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","4","1","1","0","29","10","19","1","0","0","0.0%","25.0%","0.00",".250",".375",".625",".125",".333","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","25.0%","0.0%",".268","-0.4","1","-0.5","0.0","0.2","-0.1","-0.3","0.0","($0.1)","0.1","53","-0.11","-0.16","0.05","-1.33","-0.13","0.95","0.97","3","-0.09","-0.02","65.5%","89.9","","","","","17.2%","76.4","17.2%","62.4","","","","","","","-0.8","","","0.5","-0.1","","","-3.99","","","9.83","-1.58","","","41.2%","66.7%","51.7%","57.1%","87.5%","73.3%","41.4%","50.0%","13.8%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","25 - 25","-0.5","0.0","0.0","16.7%","33.3%","50.0%","0.0%","83.3%","16.7%","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","0","155","73","87","77","112","75","153","49","0","38","120","175","0","138","70","","","","","","","","0","13.8%","27.6%","","","","0.0","5","8","0","0","0","0","0.0%","25.0%",".125",".333",".250",".250",".375",".268","","53","0.0","-0.5","-0.1","0.0","1562"
"Ruben Quevedo","MIL","9","11","0","1","0","0","0.0%","45.5%",".000",".600",".300",".300",".300",".267","","56","0.0","-0.6","1.2","0.1","24","9","10","11","3","3","0","0","0","1","0","0","0","5","0","0","1","0","0","0",".300","3","0","2","0","34","8","26","0","1","0","0.0%","45.5%","0.00",".300",".300",".600",".000",".600","3.00","40.0%","60.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".267","-0.6","1","-0.6","","0.3","1.2","0.9","0.1","$0.4","1.6","56","-0.11","-0.22","0.11","-0.80","-0.08","0.93","","0","-0.10","-0.02","75.0%","91.8","7.1%","","","","14.3%","79.0","3.6%","","","","","","17.6%","","-0.5","0.0","","-0.3","0.0","","","-2.17","-1.63","","-8.75","-3.66","","","46.7%","89.5%","70.6%","28.6%","64.7%","54.2%","55.9%","90.9%","32.4%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","24 - 24","-0.6","0.0","","16.7%","0.0%","83.3%","16.7%","50.0%","33.3%","45.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","0","282","88","70","0","201","179","137","0","","38","0","292","106","83","140","","","","","","","","0","5.9%","38.2%","","","","0.1","9","11","0","1","0","0","0.0%","45.5%",".000",".600",".300",".300",".300",".267","","56","0.0","-0.6","1.2","0.1","705"
"Mike Bynum","SDP","13","11","0","0","0","0","0.0%","36.4%",".000",".500",".300",".300",".300",".267","","62","0.0","-0.5","1.2","0.1","25","13","10","11","3","3","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".300","1","2","2","0","39","12","27","0","2","0","0.0%","36.4%","0.00",".300",".300",".600",".000",".500","0.50","40.0%","20.0%","40.0%","0.0%","0.0%","0.0%","0.0%",".267","-0.6","1","-0.5","","0.3","1.2","1.0","0.1","$0.4","0.1","62","-0.22","-0.25","0.03","-1.76","-0.18","1.07","","0","-0.12","-0.09","79.5%","90.3","5.1%","80.0","","","5.1%","78.5","10.3%","83.5","","","","","","","-1.1","0.0","","0.0","0.3","","","-3.51","-1.57","","2.26","8.64","","","29.4%","59.1%","46.2%","60.0%","84.6%","77.8%","56.4%","81.8%","10.3%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","25 - 25","-0.5","0.0","","14.3%","42.9%","42.9%","57.1%","28.6%","14.3%","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","0","226","88","70","0","168","179","46","118","0","33","155","150","364","47","60","","","","","","","","0","23.1%","33.3%","","","","0.1","13","11","0","0","0","0","0.0%","36.4%",".000",".500",".300",".300",".300",".267","","62","0.0","-0.5","1.2","0.1","1022"
