"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Doug Brocail","HOU","37","20","0","3","1","0","0.0%","25.0%",".125",".364",".250",".250",".375",".269","","62","0.0","-1.0","2.0","0.2","28","37","16","20","4","3","0","1","0","3","1","0","0","5","0","0","4","0","0","0",".250","","","","","","","","","","","0.0%","25.0%","0.00",".250",".375",".625",".125",".364","","","","","","","","",".269","-1.1","1","-1.0","0.0","0.6","2.0","1.7","0.2","","5.1","62","-0.19","-0.45","0.26","-3.88","-0.39","1.18","2.29","1","-0.20","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.0","","28 - 28","-1.0","0.1","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","0","155","74","89","83","120","","","","","","","","","","","","","","","","","","0","","","","","","0.2","37","20","0","3","1","0","0.0%","25.0%",".125",".364",".250",".250",".375",".269","","62","0.0","-1.0","2.0","0.2","551"
"Ramon Caraballo","STL","34","110","2","10","3","3","5.5%","30.0%",".121",".281",".202",".269",".323",".268","","58","-0.3","-6.2","-0.7","-0.3","26","34","99","110","20","13","4","1","2","10","3","6","0","33","3","0","2","1","3","2",".202","","","","","","","","","","","5.5%","30.0%","0.18",".269",".323",".592",".121",".281","","","","","","","","",".268","-6.0","8","-5.9","-1.0","3.4","0.3","-3.1","-0.3","","5.9","58","-0.88","-2.12","1.25","-7.99","-0.83","1.00","1.59","11","-0.64","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","","26 - 26","-6.2","0.3","","","","","","","","37.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","61","187","79","77","81","93","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","34","110","2","10","3","3","5.5%","30.0%",".121",".281",".202",".269",".323",".268","","58","-0.3","-6.2","-0.7","-0.3","1001932"
"Garey Ingram","LAD","44","66","0","5","3","3","13.6%","12.1%",".036",".234",".200",".313",".236",".267","","63","0.6","-2.5","-1.9","-0.2","24","44","55","66","11","9","2","0","0","5","3","9","0","8","0","0","2","0","3","0",".200","","","","","","","","","","","13.6%","12.1%","1.13",".313",".236",".549",".036",".234","","","","","","","","",".267","-3.6","5","-3.1","-2.0","2.1","0.1","-2.2","-0.2","","4.8","63","-0.06","-1.24","1.18","-1.55","-0.19","1.13","1.39","17","-0.09","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","0.6","","24 - 24","-2.5","0.2","","","","","","","","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","153","75","92","56","24","77","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","44","66","0","5","3","3","13.6%","12.1%",".036",".234",".200",".313",".236",".267","","63","0.6","-2.5","-1.9","-0.2","1006262"
"Steve Trachsel","CHC","30","58","0","3","4","0","3.4%","29.3%",".041",".394",".265",".288",".306",".267","","54","0.0","-3.4","5.9","0.4","24","30","49","58","13","11","2","0","0","3","4","2","0","17","0","1","6","0","0","0",".265","","","","","","","","","","","3.4%","29.3%","0.12",".288",".306",".595",".041",".394","","","","","","","","",".267","-3.2","4","-3.3","0.0","1.8","5.9","4.5","0.4","","0.8","54","-0.49","-1.05","0.57","-5.89","-0.59","0.99","","0","-0.41","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.0","","24 - 24","-3.4","0.2","","","","","","","","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","39","182","85","73","27","130","","","","","","","","","","","","","","","","","","0","","","","","","0.4","30","58","0","3","4","0","3.4%","29.3%",".041",".394",".265",".288",".306",".267","","54","0.0","-3.4","5.9","0.4","898"
"Ray Holbert","SDP","63","86","2","11","5","4","9.3%","23.3%",".137",".216",".178",".277",".315",".267","","58","0.8","-3.7","-2.0","-0.3","24","63","73","86","13","8","2","1","2","11","5","8","1","20","2","0","3","3","4","0",".178","","","","","","","","","","","9.3%","23.3%","0.40",".277",".315",".592",".137",".216","","","","","","","","",".267","-4.8","6","-4.5","-3.0","2.7","1.0","-2.8","-0.3","","8.8","58","-0.06","-1.22","1.16","-5.15","-0.51","0.81","0.45","18","-0.42","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","0.8","","24 - 24","-3.7","0.3","","","","","","","","34.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","105","145","81","75","91","71","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","63","86","2","11","5","4","9.3%","23.3%",".137",".216",".178",".277",".315",".267","","58","0.8","-3.7","-2.0","-0.3","1005937"
"J.R. Phillips","SFG","92","252","9","27","28","1","7.5%","27.4%",".156",".235",".195",".256",".351",".266","","58","-0.3","-13.7","3.4","-0.1","25","92","231","252","45","27","9","0","9","27","28","19","2","69","0","0","2","3","1","1",".195","","","","","","","","","","","7.5%","27.4%","0.28",".256",".351",".607",".156",".235","","","","","","","","",".266","-14.0","17","-13.4","7.0","7.9","-3.6","-1.7","-0.1","","2.5","58","-1.35","-4.96","3.61","-10.44","-1.07","1.00","1.56","16","-1.38","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.3","","25 - 25","-13.7","0.8","","","","","","","","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","85","170","75","83","104","78","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","92","252","9","27","28","1","7.5%","27.4%",".156",".235",".195",".256",".351",".266","","58","-0.3","-13.7","3.4","-0.1","1010294"
"John Patterson","SFG","95","237","1","27","14","4","5.9%","17.3%",".068",".252",".205",".294",".273",".266","","58","-0.1","-12.8","2.5","-0.2","28","95","205","237","42","33","5","3","1","27","14","14","1","41","12","0","6","7","4","2",".205","","","","","","","","","","","5.9%","17.3%","0.34",".294",".273",".568",".068",".252","","","","","","","","",".266","-13.2","16","-12.7","2.0","7.4","0.5","-2.2","-0.2","","6.6","58","-1.02","-4.66","3.64","-11.17","-1.15","1.06","1.24","45","-1.24","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.1","","28 - 28","-12.8","0.7","","","","","","","","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","66","108","87","65","45","83","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","95","237","1","27","14","4","5.9%","17.3%",".068",".252",".205",".294",".273",".266","","58","-0.1","-12.8","2.5","-0.2","1010066"
"Angelo Encarnacion","PIT","58","175","2","18","10","1","7.4%","16.0%",".107",".264",".226",".285",".333",".266","","52","-0.3","-10.8","4.7","0.0","26","58","159","175","36","25","7","2","2","18","10","13","5","28","0","0","3","3","1","1",".226","","","","","","","","","","","7.4%","16.0%","0.46",".285",".333",".618",".107",".264","","","","","","","","",".266","-9.8","12","-10.6","2.0","5.5","2.7","-0.1","0.0","","4.4","52","-1.59","-3.49","1.90","-15.53","-1.52","1.00","2.01","5","-1.09","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","-0.3","","26 - 26","-10.8","0.5","","","","","","","","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","84","99","84","79","71","87","","","","","","","","","","","","","","","","","","0","","","","","","0.0","58","175","2","18","10","1","7.4%","16.0%",".107",".264",".226",".285",".333",".266","","52","-0.3","-10.8","4.7","0.0","1003773"
"Greg Swindell","HOU","34","59","0","4","5","0","5.1%","15.3%",".060",".293",".240",".283",".300",".266","","60","0.0","-3.0","6.0","0.5","30","34","50","59","12","9","3","0","0","4","5","3","0","9","0","0","6","1","0","0",".240","","","","","","","","","","","5.1%","15.3%","0.33",".283",".300",".583",".060",".293","","","","","","","","",".266","-3.3","4","-3.0","0.0","1.8","6.0","5.0","0.5","","1.2","60","-0.21","-1.02","0.81","-2.38","-0.24","0.99","4.95","1","-0.25","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","0.0","","30 - 30","-3.0","0.2","","","","","","","","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","57","95","83","71","40","97","","","","","","","","","","","","","","","","","","0","","","","","","0.5","34","59","0","4","5","0","5.1%","15.3%",".060",".293",".240",".283",".300",".266","","60","0.0","-3.0","6.0","0.5","76"
"Chris Gwynn","LAD","67","92","1","8","10","0","6.5%","25.0%",".119",".279",".214",".272",".333",".265","","61","0.0","-4.5","0.5","-0.1","30","67","84","92","18","12","3","2","1","8","10","6","1","23","1","1","0","5","0","0",".214","","","","","","","","","","","6.5%","25.0%","0.26",".272",".333",".605",".119",".279","","","","","","","","",".265","-5.2","6","-4.5","1.0","2.9","-0.5","-0.9","-0.1","","3.9","61","0.44","-2.03","2.47","-7.65","-0.87","1.22","1.30","48","-0.49","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","30 - 30","-4.5","0.3","","","","","","","","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","73","155","80","79","79","92","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","67","92","1","8","10","0","6.5%","25.0%",".119",".279",".214",".272",".333",".265","","61","0.0","-4.5","0.5","-0.1","1005165"
"Rod Correia","CAL","14","22","0","3","3","0","0.0%","22.7%",".143",".313",".238",".238",".381",".265","","51","0.0","-1.4","-1.8","-0.2","27","14","21","22","5","3","1","1","0","3","3","0","0","5","0","0","1","1","0","0",".238","","","","","","","","","","","0.0%","22.7%","0.00",".238",".381",".619",".143",".313","","","","","","","","",".265","-1.3","1","-1.4","-2.0","0.7","0.2","-2.5","-0.2","","5.1","51","-0.11","-0.33","0.22","-1.10","-0.10","0.70","1.41","1","-0.17","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","0.0","","27 - 27","-1.4","0.1","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","0","148","69","89","91","105","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","14","22","0","3","3","0","0.0%","22.7%",".143",".313",".238",".238",".381",".265","","51","0.0","-1.4","-1.8","-0.2","1002638"
"Jarvis Brown","BAL","18","37","0","2","1","1","18.9%","24.3%",".037",".222",".148",".324",".185",".265","","51","-0.2","-2.6","1.0","0.0","28","18","27","37","4","3","1","0","0","2","1","7","0","9","0","0","3","0","1","1",".148","","","","","","","","","","","18.9%","24.3%","0.78",".324",".185",".509",".037",".222","","","","","","","","",".265","-2.1","3","-2.4","1.0","1.2","0.0","-0.3","0.0","","2.5","51","-0.35","-0.60","0.25","-4.95","-0.45","0.91","3.48","2","-0.33","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.2","","28 - 28","-2.6","0.1","","","","","","","","43.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","197","158","94","43","24","75","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18","37","0","2","1","1","18.9%","24.3%",".037",".222",".148",".324",".185",".265","","51","-0.2","-2.6","1.0","0.0","1001524"
"Sherman Obando","BAL","16","41","0","0","3","1","4.9%","29.3%",".026",".370",".263",".293",".289",".264","","51","0.2","-2.4","-3.0","-0.4","25","16","38","41","10","9","1","0","0","0","3","2","0","12","0","1","0","0","1","0",".263","","","","","","","","","","","4.9%","29.3%","0.17",".293",".289",".582",".026",".370","","","","","","","","",".264","-2.4","3","-2.6","-2.0","1.3","-1.0","-4.0","-0.4","","3.2","51","-0.13","-0.67","0.54","-0.39","-0.03","1.00","1.79","4","-0.22","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.0","0.2","","25 - 25","-2.4","0.1","","","","","","","","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","51","191","85","68","17","124","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","16","41","0","0","3","1","4.9%","29.3%",".026",".370",".263",".293",".289",".264","","51","0.2","-2.4","-3.0","-0.4","1009675"
"Kevin Elster","- - -","36","83","1","11","9","0","9.6%","22.9%",".143",".231",".186",".272",".329",".264","","54","0.0","-4.9","0.9","-0.1","30","36","70","83","13","6","5","1","1","11","9","8","1","19","1","2","2","1","0","0",".186","","","","","","","","","","","9.6%","22.9%","0.42",".272",".329",".600",".143",".231","","","","","","","","",".264","-4.7","6","-4.9","0.0","2.6","0.9","-1.1","-0.1","","4.9","54","-0.12","-1.47","1.35","-3.89","-0.36","1.09","0.81","3","-0.42","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","30 - 30","-4.9","0.3","","","","","","","","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","107","144","80","78","95","76","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","36","83","1","11","9","0","9.6%","22.9%",".143",".231",".186",".272",".329",".264","","54","0.0","-4.9","0.9","-0.1","1003758"
"Lance Parrish","TOR","70","202","4","15","22","0","7.4%","25.7%",".118",".258",".202",".265",".320",".264","","51","0.0","-12.9","7.1","0.1","39","70","178","202","36","23","9","0","4","15","22","15","0","52","1","2","6","4","0","0",".202","","","","","","","","","","","7.4%","25.7%","0.29",".265",".320",".586",".118",".258","","","","","","","","",".264","-11.7","14","-12.9","4.0","6.3","3.1","1.1","0.1","","1.0","51","-1.55","-4.53","2.98","-13.53","-1.26","1.10","2.30","3","-1.12","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","0.0","","39 - 39","-12.9","0.6","","","","","","","","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","77","168","77","75","75","87","","","","","","","","","","","","","","","","","","0","","","","","","0.1","70","202","4","15","22","0","7.4%","25.7%",".118",".258",".202",".265",".320",".264","","51","0.0","-12.9","7.1","0.1","1010021"
"Ruben Amaro","CLE","28","68","1","5","7","1","5.9%","8.8%",".100",".208",".200",".273",".300",".264","","50","-1.1","-5.5","-2.3","-0.5","30","28","60","68","12","8","3","0","1","5","7","4","0","6","2","0","2","1","1","3",".200","","","","","","","","","","","5.9%","8.8%","0.67",".273",".300",".573",".100",".208","","","","","","","","",".264","-3.9","5","-4.4","-2.0","2.1","-0.3","-5.5","-0.5","","3.1","50","-0.10","-1.16","1.06","-2.15","-0.27","0.96","0.79","9","-0.59","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","-1.1","","30 - 30","-5.5","0.2","","","","","","","","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","61","57","79","70","64","70","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","28","68","1","5","7","1","5.9%","8.8%",".100",".208",".200",".273",".300",".264","","50","-1.1","-5.5","-2.3","-0.5","1000207"
"Kevin Stocker","PHI","125","477","1","42","32","6","9.0%","15.7%",".056",".263",".218",".304",".274",".263","","53","0.7","-28.0","-2.4","-1.4","25","125","412","477","90","72","14","3","1","42","32","43","9","75","9","3","10","7","6","1",".218","","","","","","","","","","","9.0%","15.7%","0.57",".304",".274",".578",".056",".263","","","","","","","","",".263","-27.7","32","-28.6","-9.0","14.9","6.6","-14.0","-1.4","","4.8","53","-2.90","-8.99","6.09","-27.27","-2.73","1.08","","0","-2.51","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","0.7","","25 - 25","-28.0","1.5","","","","","","","","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","101","98","89","65","37","87","","","","","","","","","","","","","","","","","","0","","","","","","-1.4","125","477","1","42","32","6","9.0%","15.7%",".056",".263",".218",".304",".274",".263","","53","0.7","-28.0","-2.4","-1.4","1012549"
"Shannon Stewart","TOR","12","44","0","2","1","2","11.4%","11.4%",".000",".242",".211",".318",".211",".263","","51","0.4","-2.4","-0.8","-0.2","21","12","38","44","8","8","0","0","0","2","1","5","0","5","1","0","0","0","2","0",".211","","","","","","","","","","","11.4%","11.4%","1.00",".318",".211",".529",".000",".242","","","","","","","","",".263","-2.6","3","-2.8","-1.0","1.4","0.2","-1.8","-0.2","","4.2","51","-0.01","-0.72","0.71","-2.54","-0.24","1.10","","0","-0.24","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.4","","21 - 21","-2.4","0.1","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","118","74","92","49","0","81","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","12","44","0","2","1","2","11.4%","11.4%",".000",".242",".211",".318",".211",".263","","51","0.4","-2.4","-0.8","-0.2","1322"
"Gene Schall","PHI","24","72","0","2","5","0","8.3%","22.2%",".031",".306",".231",".306",".262",".262","","52","0.0","-4.4","0.1","-0.2","25","24","65","72","15","13","2","0","0","2","5","6","1","16","1","0","0","1","0","0",".231","","","","","","","","","","","8.3%","22.2%","0.38",".306",".262",".567",".031",".306","","","","","","","","",".262","-4.3","5","-4.4","1.0","2.2","-0.9","-1.9","-0.2","","0.1","52","0.14","-1.03","1.17","-0.70","-0.08","0.87","0.73","6","-0.29","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","25 - 25","-4.4","0.2","","","","","","","","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","94","138","90","62","20","101","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","24","72","0","2","5","0","8.3%","22.2%",".031",".306",".231",".306",".262",".262","","52","0.0","-4.4","0.1","-0.2","1011516"
