Rk,Player,WAR,GS,WAR,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,Pos,Pos_Cat
807,Scott Baker,4.2,21,4.2,2011,29,MIN,AL,8,6,0.571,14,3.14,23,21,1,0,0,134.2,126,50,47,15,32,2,123,4,0,4,548,129,3.45,1.173,8.4,1,2.1,8.2,3.84,4.2,3,1,SP
808,Britt Burns,4.2,34,4.2,1985,26,CHW,AL,18,11,0.621,29,3.96,36,34,8,4,0,227,206,105,100,26,79,1,172,2,0,2,944,109,3.73,1.256,8.2,1,3.1,6.8,2.18,4.2,2.2,,SP
809,Rick Helling,4.2,35,4.2,2000,29,TEX,AL,16,13,0.552,29,4.48,35,35,0,0,0,217,212,122,108,29,99,2,146,9,0,2,963,112,5.02,1.433,8.8,1.2,4.1,6.1,1.47,4.2,2.1,1,SP
810,Francisco Liriano,4.2,31,4.2,2010,26,MIN,AL,14,10,0.583,24,3.62,31,31,0,0,0,191.2,184,77,77,9,58,0,201,10,1,10,806,112,2.66,1.263,8.6,0.4,2.7,9.4,3.47,4.2,2.3,1,SP
811,Shelby Miller,4.2,33,4.2,2015,24,ATL,NL,6,17,0.261,23,3.02,33,33,2,2,0,205.1,183,82,69,13,73,8,171,6,2,5,860,127,3.45,1.247,8,0.6,3.2,7.5,2.34,4.2,2.6,1,SP
812,Jhoulys Chacín,4.2,31,4.2,2011,23,COL,NL,11,14,0.44,25,3.62,31,31,2,1,0,194,168,87,78,20,87,1,150,4,0,7,827,126,4.23,1.314,7.8,0.9,4,7,1.72,4.2,2.7,1/H,SP
813,Mike Clevinger,4.2,21,4.2,2019,28,CLE,AL,13,4,0.765,17,2.71,21,21,0,0,0,126,96,38,38,10,37,0,169,2,0,0,499,174,2.49,1.056,6.9,0.7,2.6,12.1,4.57,4.2,3.1,1,SP
814,Omar Daal,4.2,23,4.2,1998,26,ARI,NL,8,12,0.4,20,2.88,33,23,3,1,0,162.2,146,60,52,12,51,3,132,3,1,0,664,146,3.47,1.211,8.1,0.7,2.8,7.3,2.59,4.2,2.9,1,SP
815,Lucas Giolito,4.2,31,4.2,2021,26,CHW,AL,11,9,0.55,20,3.53,31,31,1,0,0,178.2,145,74,70,27,52,1,201,2,0,12,720,123,3.79,1.103,7.3,1.4,2.6,10.1,3.87,4.2,2.7,1,SP
816,Tommy John,4.2,33,4.2,1982,39,"CAL,NYY",AL,14,12,0.539,26,3.69,37,33,10,2,0,221.2,239,102,91,15,39,1,68,3,2,7,918,108,3.55,1.254,9.7,0.6,1.6,2.8,1.74,4.2,2.2,,SP
817,Dan Petry,4.2,35,4.2,1982,23,DET,AL,15,9,0.625,24,3.22,35,35,8,1,0,246,220,98,88,15,100,5,132,4,0,9,1031,126,3.7,1.301,8,0.5,3.7,4.8,1.32,4.2,2,1,SP
818,Ryan Dempster,4.2,33,4.2,2000,23,FLA,NL,14,10,0.583,24,3.66,33,33,2,1,0,226.1,210,102,92,30,97,7,209,5,0,4,974,121,4.36,1.356,8.4,1.2,3.9,8.3,2.15,4.2,2.4,1,SP
819,Scott Kazmir,4.2,24,4.2,2006,22,TBD,AL,10,8,0.556,18,3.24,24,24,1,1,0,144.2,132,59,52,15,52,3,163,2,0,6,610,141,3.36,1.272,8.2,0.9,3.2,10.1,3.13,4.2,2.8,1,SP
820,Brian Moehler,4.2,33,4.2,1998,26,DET,AL,14,13,0.519,27,3.9,33,33,4,3,0,221.1,220,103,96,30,56,1,123,2,0,4,912,121,4.58,1.247,8.9,1.2,2.3,5,2.2,4.2,2.1,1,SP
821,Mike Boddicker,4.2,35,4.2,1988,30,"BAL,BOS",AL,13,15,0.464,28,3.39,36,35,5,1,0,236,234,102,89,17,77,6,156,14,4,6,1001,118,3.54,1.318,8.9,0.6,2.9,5.9,2.03,4.2,2.1,,SP
822,Jacob deGrom,4.2,31,4.2,2017,29,NYM,NL,15,10,0.6,25,3.53,31,31,1,0,0,201.1,180,87,79,28,59,5,239,2,0,7,827,117,3.5,1.187,8,1.3,2.6,10.7,4.05,4.2,2.6,1/H,SP
823,Dennis Eckersley,4.2,33,4.2,1984,29,"BOS,CHC","AL,NL",14,12,0.539,26,3.6,33,33,4,0,0,225,223,97,90,21,49,9,114,5,2,3,932,110,3.69,1.209,8.9,0.8,2,4.6,2.33,4.2,2.2,1,SP
824,Floyd Bannister,4.2,32,4.2,1980,25,SEA,AL,9,13,0.409,22,3.47,32,32,8,0,0,217.2,200,96,84,24,66,6,155,2,0,7,918,119,3.7,1.222,8.3,1,2.7,6.4,2.35,4.2,2.3,,SP
825,Anthony DeSclafani,4.2,31,4.2,2021,31,SFG,NL,13,7,0.65,20,3.17,31,31,2,2,0,167.2,141,61,59,19,42,1,152,2,0,7,676,129,3.62,1.091,7.6,1,2.3,8.2,3.62,4.2,2.7,1/H,SP
826,Doug Drabek,4.2,33,4.2,1990,27,PIT,NL,22,6,0.786,28,2.76,33,33,9,3,0,231.1,190,78,71,15,56,2,131,3,0,6,918,131,3.28,1.063,7.4,0.6,2.2,5.1,2.34,4.2,2.3,1,SP
827,Mark Buehrle,4.2,35,4.2,2004,25,CHW,AL,16,10,0.615,26,3.89,35,35,4,1,0,245.1,257,119,106,33,51,2,165,8,0,0,1016,121,4.17,1.255,9.4,1.2,1.9,6.1,3.24,4.2,1.8,1,SP
828,Freddy García,4.2,34,4.2,2001,24,SEA,AL,18,6,0.75,24,3.05,34,34,4,3,0,238.2,199,88,81,16,69,6,163,5,1,3,971,135,3.48,1.123,7.5,0.6,2.6,6.1,2.36,4.2,1.9,1,SP
829,Justin Verlander,4.2,32,4.2,2007,24,DET,AL,18,6,0.75,24,3.66,32,32,1,1,0,201.2,181,88,82,20,67,3,183,19,2,17,866,125,3.99,1.23,8.1,0.9,3,8.2,2.73,4.2,2.2,1,SP
830,Jeff Weaver,4.2,25,4.2,2002,25,"DET,NYY",AL,11,11,0.5,22,3.52,32,25,3,3,2,199.2,193,88,78,16,48,4,132,11,0,6,840,123,3.57,1.207,8.7,0.7,2.2,5.9,2.75,4.2,2.3,1,SP
831,Randy Wells,4.2,27,4.2,2009,26,CHC,NL,12,10,0.546,22,3.05,27,27,0,0,0,165.1,165,67,56,14,46,4,104,6,1,3,694,146,3.88,1.276,9,0.8,2.5,5.7,2.26,4.2,2.9,1,SP
832,Dan Haren,4.2,34,4.2,2011,30,LAA,AL,16,10,0.615,26,3.17,35,34,4,3,0,238.1,211,91,84,20,33,1,192,5,0,6,953,119,2.98,1.024,8,0.8,1.2,7.3,5.82,4.2,1.9,1,SP
833,Edwin Jackson,4.2,33,4.2,2009,25,DET,AL,13,9,0.591,22,3.62,33,33,1,0,0,214,200,93,86,27,70,3,161,5,0,6,890,125,4.28,1.262,8.4,1.1,2.9,6.8,2.3,4.2,2.1,1,SP
834,Bill Laskey,4.2,31,4.2,1982,24,SFG,NL,13,12,0.52,25,3.14,32,31,7,1,0,189.1,186,74,66,14,43,2,88,2,2,2,781,114,3.46,1.21,8.8,0.7,2,4.2,2.05,4.2,2.5,1,SP
835,Gil Meche,4.2,34,4.2,2007,28,KCR,AL,9,13,0.409,22,3.67,34,34,1,0,0,216,218,98,88,22,62,2,156,3,0,3,906,125,4.02,1.296,9.1,0.9,2.6,6.5,2.52,4.2,2.1,1,SP
836,Chan Ho Park,4.2,35,4.2,2001,28,LAD,NL,15,11,0.577,26,3.5,36,35,2,1,0,234,183,98,91,23,91,1,218,20,3,3,981,114,3.89,1.171,7,0.9,3.5,8.4,2.4,4.2,2.3,1,SP
837,Geoff Zahn,4.2,27,4.2,1984,38,CAL,AL,13,10,0.565,23,3.12,28,27,9,5,0,199.1,200,78,69,11,48,4,61,1,0,3,821,129,3.61,1.244,9,0.5,2.2,2.8,1.27,4.2,2.4,,SP
838,Jerry Reuss,4.1,22,4.1,1981,32,LAD,NL,10,4,0.714,14,2.3,22,22,8,2,0,152.2,138,44,39,6,27,3,51,4,0,1,608,146,3.05,1.081,8.1,0.4,1.6,3,1.89,4.1,2.8,1,SP
839,Dan Straily,4.1,31,4.1,2016,27,CIN,NL,14,8,0.636,22,3.76,34,31,0,0,0,191.1,154,80,80,31,73,4,162,11,1,3,792,113,4.88,1.186,7.2,1.5,3.4,7.6,2.22,4.1,2.6,1,SP
840,Tim Belcher,4.1,30,4.1,1989,27,LAD,NL,15,12,0.556,27,2.82,39,30,10,8,1,230,182,81,72,20,80,5,200,7,2,7,937,122,3.29,1.139,7.1,0.8,3.1,7.8,2.5,4.1,2.3,1,SP
841,Gavin Floyd,4.1,30,4.1,2009,26,CHW,AL,11,11,0.5,22,4.06,30,30,1,0,0,193,178,93,87,21,59,4,163,2,0,8,797,116,3.77,1.228,8.3,1,2.8,7.6,2.76,4.1,2.3,1,SP
842,José Quintana,4.1,32,4.1,2015,26,CHW,AL,9,10,0.474,19,3.36,32,32,1,1,0,206.1,218,81,77,16,44,4,177,8,0,5,862,116,3.18,1.27,9.5,0.7,1.9,7.7,4.02,4.1,2.2,1,SP
843,John Smoltz,4.1,29,4.1,1995,28,ATL,NL,12,7,0.632,19,3.18,29,29,2,1,0,192.2,166,76,68,15,72,8,193,4,0,13,808,133,3.3,1.235,7.8,0.7,3.4,9,2.68,4.1,2.7,1,SP
844,Yovani Gallardo,4.1,33,4.1,2015,29,TEX,AL,13,11,0.542,24,3.42,33,33,0,0,0,184.1,193,76,70,15,68,0,121,1,0,10,793,124,4,1.416,9.4,0.7,3.3,5.9,1.78,4.1,2.4,1,SP
845,Tom Glavine,4.1,33,4.1,2005,39,NYM,NL,13,13,0.5,26,3.53,33,33,2,1,0,211.1,227,88,83,12,61,5,105,3,0,1,901,116,3.67,1.363,9.7,0.5,2.6,4.5,1.72,4.1,2.5,1,SP
846,Dan Petry,4.1,34,4.1,1985,26,DET,AL,15,13,0.536,28,3.36,34,34,8,0,0,238.2,190,98,89,24,81,9,109,3,0,6,962,121,4.13,1.135,7.2,0.9,3.1,4.1,1.35,4.1,2,,SP
847,Jason Vargas,4.1,32,4.1,2017,34,KCR,AL,18,11,0.621,29,4.16,32,32,1,1,0,179.2,181,84,83,27,58,2,134,5,1,6,756,108,4.67,1.33,9.1,1.4,2.9,6.7,2.31,4.1,2.5,1,SP
848,Frank Viola,4.1,36,4.1,1989,29,"MIN,NYM","AL,NL",13,17,0.433,30,3.66,36,36,9,2,0,261,246,115,106,22,74,4,211,4,1,8,1082,106,3.14,1.226,8.5,0.8,2.6,7.3,2.85,4.1,1.8,1,SP
849,Rolando Arrojo,4.1,32,4.1,1998,32,TBD,AL,14,12,0.539,26,3.56,32,32,2,2,0,202,195,84,80,21,65,2,152,19,1,3,853,133,4.23,1.287,8.7,0.9,2.9,6.8,2.34,4.1,2.2,1,SP
850,Luis Castillo,4.1,25,4.1,2022,29,"CIN,SEA","AL,NL",8,6,0.571,14,2.99,25,25,0,0,0,150.1,118,56,50,13,45,0,167,8,1,0,615,138,3.07,1.084,7.1,0.8,2.7,10,3.71,4.1,2.8,,SP
851,Doug Drabek,4.1,34,4.1,1989,26,PIT,NL,14,12,0.539,26,2.8,35,34,8,5,0,244.1,215,83,76,21,69,3,123,3,0,3,994,120,3.76,1.162,7.9,0.8,2.5,4.5,1.78,4.1,2.1,1/H,SP
852,José Guzmán,4.1,25,4.1,1991,28,TEX,AL,13,7,0.65,20,3.08,25,25,5,1,0,169.2,152,67,58,10,84,1,125,4,1,8,730,132,3.7,1.391,8.1,0.5,4.5,6.6,1.49,4.1,2.6,,SP
853,Matt Morris,4.1,34,4.1,2001,26,STL,NL,22,8,0.733,30,3.16,34,34,2,1,0,216.1,218,86,76,13,54,3,185,13,1,5,909,137,3.05,1.257,9.1,0.5,2.2,7.7,3.43,4.1,2.4,1,SP
854,Brian Anderson,4.1,32,4.1,2000,28,ARI,NL,11,7,0.611,18,4.05,33,32,2,0,0,213.1,226,101,96,38,39,7,104,3,4,1,876,118,5.07,1.242,9.5,1.6,1.6,4.4,2.67,4.1,2.4,1/H,SP
855,Tommy John,4.1,36,4.1,1980,37,NYY,AL,22,9,0.71,31,3.43,36,36,16,6,0,265.1,270,115,101,13,56,1,78,6,0,5,1089,115,3.5,1.229,9.2,0.4,1.9,2.6,1.39,4.1,1.8,,SP
856,Zane Smith,4.1,31,4.1,1990,29,"MON,PIT",NL,12,9,0.571,21,2.55,33,31,4,2,0,215.1,196,77,61,15,50,4,130,3,0,2,860,143,3.24,1.142,8.2,0.6,2.1,5.4,2.6,4.1,2.4,1/H,SP
857,Dave Stieb,4.1,31,4.1,1988,30,TOR,AL,16,8,0.667,24,3.04,32,31,8,4,0,207.1,157,76,70,15,79,0,147,13,5,4,844,128,3.62,1.138,6.8,0.7,3.4,6.4,1.86,4.1,2.3,1/DH,SP
858,Mike Boddicker,4.1,26,4.1,1983,25,BAL,AL,16,8,0.667,24,2.77,27,26,10,5,0,179,141,65,55,13,52,1,120,0,0,5,711,143,3.23,1.078,7.1,0.7,2.6,6,2.31,4.1,2.5,1/DH,SP
859,Tom Browning,4.1,35,4.1,1990,30,CIN,NL,15,9,0.625,24,3.8,35,35,2,1,0,227.2,235,98,96,24,52,13,99,5,1,5,957,105,4.06,1.261,9.3,0.9,2.1,3.9,1.9,4.1,2.2,1/H,SP
860,Jeremy Guthrie,4.1,30,4.1,2008,29,BAL,AL,10,12,0.455,22,3.63,30,30,1,0,0,190.2,176,82,77,24,58,2,120,7,0,3,796,122,4.53,1.227,8.3,1.1,2.7,5.7,2.07,4.1,2.3,1/DH,SP
861,Charles Nagy,4.1,23,4.1,1994,27,CLE,AL,10,8,0.556,18,3.45,23,23,3,0,0,169.1,175,76,65,15,48,1,108,5,1,5,717,135,3.95,1.317,9.3,0.8,2.6,5.7,2.25,4.1,2.5,,SP
862,Fernando Valenzuela,4.1,34,4.1,1987,26,LAD,NL,14,14,0.5,28,3.98,34,34,12,1,0,251,254,120,111,25,124,4,190,4,1,14,1116,101,4.18,1.506,9.1,0.9,4.4,6.8,1.53,4.1,1.9,1/H,SP
863,Sandy Alcantara,4.1,33,4.1,2021,25,MIA,NL,9,15,0.375,24,3.19,33,33,1,0,0,205.2,171,85,73,21,50,2,201,10,1,6,837,131,3.42,1.075,7.5,0.9,2.2,8.8,4.02,4.1,2.3,1,SP
864,Andy Benes,4.1,26,4.1,1997,29,STL,NL,10,7,0.588,17,3.1,26,26,0,0,0,177,149,64,61,9,61,4,175,5,0,7,727,135,2.91,1.186,7.6,0.5,3.1,8.9,2.87,4.1,2.7,1,SP
865,Ron Darling,4.1,35,4.1,1985,24,NYM,NL,16,6,0.727,22,2.9,36,35,4,2,0,248,214,93,80,21,114,1,167,3,1,7,1043,120,3.85,1.323,7.8,0.8,4.1,6.1,1.46,4.1,1.9,1/H,SP
866,Chuck Finley,4.1,34,4.1,1991,28,CAL,AL,18,9,0.667,27,3.8,34,34,4,2,0,227.1,205,102,96,23,101,1,171,8,3,6,955,108,4.11,1.346,8.1,0.9,4,6.8,1.69,4.1,2,,SP
867,Tom Glavine,4.1,36,4.1,2002,36,ATL,NL,18,11,0.621,29,2.96,36,36,2,1,0,224.2,210,85,74,21,78,8,127,8,0,2,936,140,4.19,1.282,8.4,0.8,3.1,5.1,1.63,4.1,2.3,1/H,SP
868,Ted Lilly,4.1,34,4.1,2007,31,CHC,NL,15,8,0.652,23,3.83,34,34,0,0,0,207,181,91,88,28,55,2,174,3,0,7,847,121,4.16,1.14,7.9,1.2,2.4,7.6,3.16,4.1,2.5,1,SP
869,Germán Márquez,4.1,33,4.1,2018,23,COL,NL,14,11,0.56,25,3.77,33,33,0,0,0,196,179,90,82,24,57,5,230,8,0,8,817,125,3.4,1.204,8.2,1.1,2.6,10.6,4.04,4.1,2.5,1,SP
870,Daisuke Matsuzaka,4.1,32,4.1,2007,26,BOS,AL,15,12,0.556,27,4.4,32,32,1,0,0,204.2,191,100,100,25,80,1,201,13,0,5,874,108,4.23,1.324,8.4,1.1,3.5,8.8,2.51,4.1,2.1,1,SP
871,Charlie Morton,4.1,33,4.1,2021,37,ATL,NL,14,6,0.7,20,3.34,33,33,0,0,0,185.2,136,77,69,16,58,1,216,17,0,5,756,131,3.18,1.045,6.6,0.8,2.8,10.5,3.72,4.1,2.5,1/H,SP
872,Shohei Ohtani,4.1,23,4.1,2021,26,LAA,AL,9,2,0.818,11,3.18,23,23,0,0,0,130.1,98,48,46,15,44,2,156,10,2,10,533,139,3.52,1.09,6.8,1,3,10.8,3.55,4.1,2.9,*D1/H97,SP
873,Marcus Stroman,4.1,32,4.1,2019,28,"NYM,TOR","AL,NL",10,13,0.435,23,3.22,32,32,0,0,0,184.1,183,77,66,18,58,1,159,1,0,7,774,137,3.72,1.307,8.9,0.9,2.8,7.8,2.74,4.1,2.5,1,SP
874,Andy Ashby,4.1,24,4.1,1994,26,SDP,NL,6,11,0.353,17,3.4,24,24,4,0,0,164.1,145,75,62,16,43,12,121,3,0,5,682,122,3.76,1.144,7.9,0.9,2.4,6.6,2.81,4.1,2.8,1,SP
875,Shaun Marcum,4.1,31,4.1,2010,28,TOR,AL,13,8,0.619,21,3.64,31,31,1,0,0,195.1,181,84,79,24,43,3,165,6,0,3,800,115,3.74,1.147,8.3,1.1,2,7.6,3.84,4.1,2.2,1,SP
876,Larry McWilliams,4.1,35,4.1,1983,29,PIT,NL,15,8,0.652,23,3.25,35,35,8,4,0,238,205,99,86,19,87,7,199,3,4,9,1002,114,3.26,1.227,7.8,0.7,3.3,7.5,2.29,4.1,2,1,SP
877,Russ Ortiz,4.1,33,4.1,2001,27,SFG,NL,17,9,0.654,26,3.29,33,33,1,1,0,218.2,187,90,80,13,91,3,169,0,1,8,911,121,3.52,1.271,7.7,0.5,3.7,7,1.86,4.1,2.3,1,SP
878,Jeff Fassero,4.1,32,4.1,1998,35,SEA,AL,13,12,0.52,25,3.97,32,32,7,0,0,224.2,223,115,99,33,66,2,176,10,0,12,954,115,4.5,1.286,8.9,1.3,2.6,7.1,2.67,4.1,1.9,1,SP
879,Ron Guidry,4.1,33,4.1,1982,31,NYY,AL,14,8,0.636,22,3.81,34,33,6,1,0,222,216,104,94,22,69,3,162,1,1,6,935,104,3.49,1.284,8.8,0.9,2.8,6.6,2.35,4.1,2.1,,SP
880,Cole Hamels,4.1,28,4.1,2007,23,PHI,NL,15,5,0.75,20,3.39,28,28,2,0,0,183.1,163,72,69,25,43,4,177,3,0,5,743,135,3.83,1.124,8,1.2,2.1,8.7,4.12,4.1,2.6,1/H,SP
881,Jaime Navarro,4.1,29,4.1,1995,28,CHC,NL,14,6,0.7,20,3.28,29,29,1,1,0,200.1,194,79,73,19,56,7,128,3,0,1,837,124,3.94,1.248,8.7,0.9,2.5,5.8,2.29,4.1,2.5,1,SP
882,Pete Schourek,4.1,29,4.1,1995,26,CIN,NL,18,7,0.72,25,3.22,29,29,2,0,0,190.1,158,72,68,17,45,3,160,8,1,1,754,128,3.42,1.067,7.5,0.8,2.1,7.6,3.56,4.1,2.6,1,SP
883,Tom Seaver,4.1,33,4.1,1984,39,CHW,AL,15,11,0.577,26,3.95,34,33,10,4,0,236.2,216,108,104,27,61,3,131,2,0,5,978,105,3.94,1.17,8.2,1,2.3,5,2.15,4.1,2,1,SP
884,Dontrelle Willis,4.1,34,4.1,2006,24,FLA,NL,12,12,0.5,24,3.87,34,34,4,1,0,223.1,234,106,96,21,83,6,160,19,1,6,975,112,4.31,1.419,9.4,0.8,3.3,6.4,1.93,4.1,2.3,1/H,SP
885,Matt Cain,4.1,33,4.1,2010,25,SFG,NL,13,11,0.542,24,3.14,33,33,4,2,0,223.1,181,84,78,22,61,4,177,4,0,8,896,124,3.65,1.084,7.3,0.9,2.5,7.1,2.9,4.1,2.3,1/H,SP
886,Yu Darvish,4.1,31,4.1,2017,30,"LAD,TEX","AL,NL",10,12,0.455,22,3.86,31,31,0,0,0,186.2,159,83,80,27,58,1,209,6,1,12,766,120,3.83,1.163,7.7,1.3,2.8,10.1,3.6,4.1,2.4,/1,SP
887,Ken Hill,4.1,33,4.1,1992,26,MON,NL,16,9,0.64,25,2.68,33,33,3,3,0,218,187,76,65,13,75,4,150,3,4,11,908,130,3.26,1.202,7.7,0.5,3.1,6.2,2,4.1,2.4,1,SP
888,Madison Bumgarner,4,31,4,2013,23,SFG,NL,13,9,0.591,22,2.77,31,31,0,0,0,201.1,146,68,62,15,62,6,199,6,0,6,803,124,3.05,1.033,6.5,0.7,2.8,8.9,3.21,4,2.4,1,SP
889,Danny Duffy,4,26,4,2016,27,KCR,AL,12,3,0.8,15,3.51,42,26,1,0,0,179.2,163,71,70,27,42,0,188,7,0,4,731,123,3.83,1.141,8.2,1.4,2.1,9.4,4.48,4,2.4,1,SP
890,Scott Garrelts,4,29,4,1989,27,SFG,NL,14,5,0.737,19,2.28,30,29,2,1,0,193.1,149,58,49,11,46,3,119,0,2,7,766,148,2.99,1.009,6.9,0.5,2.1,5.5,2.59,4,2.5,1/H,SP
891,Justin Verlander,4,30,4,2006,23,DET,AL,17,9,0.654,26,3.63,30,30,1,1,0,186,187,78,75,21,60,1,124,6,1,5,776,125,4.35,1.328,9,1,2.9,6,2.07,4,2.3,1,SP
892,Corbin Burnes,4,33,4,2022,27,MIL,NL,12,8,0.6,20,2.94,33,33,0,0,0,202,144,73,66,23,51,0,243,13,0,10,797,134,3.14,0.965,6.4,1,2.3,10.8,4.76,4,2.3,,SP
893,Roger Clemens,4,33,4,2003,40,NYY,AL,17,9,0.654,26,3.91,33,33,1,1,0,211.2,199,99,92,24,58,1,190,5,0,5,878,113,3.6,1.214,8.5,1,2.5,8.1,3.28,4,2,1,SP
894,Elmer Dessens,4,30,4,2002,31,CIN,NL,7,8,0.467,15,3.03,30,30,0,0,0,178,173,70,60,24,49,8,93,7,1,3,737,141,4.61,1.247,8.7,1.2,2.5,4.7,1.9,4,2.6,1/H,SP
895,Bob Welch,4,33,4,1986,29,LAD,NL,7,13,0.35,20,3.28,33,33,7,3,0,235.2,227,95,86,14,55,6,183,7,1,2,981,106,2.78,1.197,8.7,0.5,2.1,7,3.33,4,2,1/H,SP
896,Floyd Bannister,4,34,4,1983,28,CHW,AL,16,10,0.615,26,3.35,34,34,5,2,0,217.1,191,88,81,19,71,3,193,2,1,8,902,125,3.12,1.206,7.9,0.8,2.9,8,2.72,4,2.1,,SP
897,Tom Glavine,4,33,4,2004,38,NYM,NL,11,14,0.44,25,3.6,33,33,1,1,0,212.1,204,94,85,20,70,10,109,0,0,0,904,119,4.24,1.29,8.6,0.8,3,4.6,1.56,4,2.4,1/H,SP
898,Kevin Gross,4,30,4,1992,31,LAD,NL,8,13,0.381,21,3.17,34,30,4,3,0,204.2,182,82,72,11,77,10,158,3,2,4,856,110,3.11,1.265,8,0.5,3.4,6.9,2.05,4,2.5,1,SP
899,Pedro Martínez,4,33,4,1996,24,MON,NL,13,10,0.565,23,3.7,33,33,4,1,0,216.2,189,100,89,19,70,3,222,3,0,6,901,117,3.27,1.195,7.9,0.8,2.9,9.2,3.17,4,2.4,1,SP
900,Jack McDowell,4,30,4,1995,29,NYY,AL,15,10,0.6,25,3.93,30,30,8,2,0,217.2,211,106,95,25,78,1,157,5,1,9,927,118,4.3,1.328,8.7,1,3.2,6.5,2.01,4,2,,SP
901,Bud Black,4,32,4,1989,32,CLE,AL,12,11,0.522,23,3.36,33,32,6,3,0,222.1,213,95,83,14,52,0,88,1,5,13,912,118,3.51,1.192,8.6,0.6,2.1,3.6,1.69,4,2,,SP
902,John Candelaria,4,30,4,1982,28,PIT,NL,12,7,0.632,19,2.94,31,30,1,1,1,174.2,166,62,57,13,37,3,133,4,0,1,704,128,2.87,1.162,8.6,0.7,1.9,6.9,3.59,4,2.5,1/H,SP
903,Carlos Carrasco,4,30,4,2018,31,CLE,AL,17,10,0.63,27,3.38,32,30,2,0,0,192,173,78,72,21,43,4,231,6,0,9,784,128,2.94,1.125,8.1,1,2,10.8,5.37,4,2.3,1,SP
904,Tim Hudson,4,32,4,2000,24,OAK,AL,20,6,0.769,26,4.14,32,32,2,2,0,202.1,169,100,93,24,82,5,169,7,0,7,847,113,4.33,1.241,7.5,1.1,3.6,7.5,2.06,4,2.1,1/DH,SP
905,Kyle Lohse,4,33,4,2012,33,STL,NL,16,3,0.842,19,2.86,33,33,0,0,0,211,192,74,67,19,38,1,143,4,0,1,864,133,3.51,1.09,8.2,0.8,1.6,6.1,3.76,4,2.3,1/H,SP
906,Jose Rosado,4,33,4,1999,24,KCR,AL,10,14,0.417,24,3.85,33,33,5,0,0,208,197,103,89,24,72,1,141,5,0,9,882,129,4.39,1.293,8.5,1,3.1,6.1,1.96,4,2,1,SP
907,Steve Stone,4,37,4,1980,32,BAL,AL,25,7,0.781,32,3.23,37,37,9,1,0,250.2,224,103,90,22,101,3,149,6,0,7,1048,123,3.98,1.297,8,0.8,3.6,5.3,1.48,4,1.8,1D,SP
908,Kevin Brown,4,34,4,1993,28,TEX,AL,15,12,0.556,27,3.59,34,34,12,3,0,233,228,105,93,14,74,5,142,15,1,8,1001,116,3.7,1.296,8.8,0.5,2.9,5.5,1.92,4,1.8,1/H,SP
909,Bartolo Colon,4,33,4,2005,32,LAA,AL,21,8,0.724,29,3.48,33,33,2,0,0,222.2,215,93,86,26,43,0,157,3,1,2,906,122,3.75,1.159,8.7,1.1,1.7,6.3,3.65,4,1.9,1,SP
910,Scott Erickson,4,33,4,1997,29,BAL,AL,16,7,0.696,23,3.69,34,33,3,2,0,221.2,218,100,91,16,61,5,131,5,0,11,922,119,3.76,1.259,8.9,0.6,2.5,5.3,2.15,4,1.9,1,SP
911,Cole Hamels,4,33,4,2013,29,PHI,NL,8,14,0.364,22,3.6,33,33,1,0,0,220,205,94,88,21,50,5,202,9,0,4,905,104,3.26,1.159,8.4,0.9,2,8.3,4.04,4,2.2,1,SP
912,Hiroki Kuroda,4,32,4,2013,38,NYY,AL,11,13,0.458,24,3.31,32,32,1,1,0,201.1,191,79,74,20,43,2,150,5,0,6,824,121,3.56,1.162,8.5,0.9,1.9,6.7,3.49,4,2.2,1,SP
913,Michael Fulmer,4,25,4,2017,24,DET,AL,10,12,0.455,22,3.83,25,25,1,0,0,164.2,150,80,70,13,40,2,114,8,1,3,676,117,3.67,1.154,8.2,0.7,2.2,6.2,2.85,4,2.5,1,SP
914,Matt Harrison,4,30,4,2011,25,TEX,AL,14,9,0.609,23,3.39,31,30,0,0,0,185.2,180,79,70,13,57,1,126,1,1,6,772,130,3.52,1.276,8.7,0.6,2.8,6.1,2.21,4,2.2,1,SP
915,Félix Hernández,4,31,4,2008,22,SEA,AL,9,11,0.45,20,3.45,31,31,2,0,0,200.2,198,85,77,17,80,7,175,8,1,8,857,123,3.8,1.385,8.9,0.8,3.6,7.8,2.19,4,2.1,1,SP
916,Rick Honeycutt,4,32,4,1983,29,"LAD,TEX","AL,NL",16,11,0.593,27,3.03,34,32,6,2,0,213.2,214,85,72,15,50,6,74,8,3,1,865,130,3.79,1.236,9,0.6,2.1,3.1,1.48,4,2.1,/1,SP
917,Bruce Hurst,4,32,4,1983,25,BOS,AL,12,12,0.5,24,4.09,33,32,6,2,0,211.1,241,102,96,22,62,5,115,3,2,1,903,107,3.94,1.434,10.3,0.9,2.6,4.9,1.85,4,2.1,,SP
918,Ted Lilly,4,34,4,2008,32,CHC,NL,17,9,0.654,26,4.09,34,34,0,0,0,204.2,187,96,93,32,64,2,184,7,4,4,861,112,4.41,1.226,8.2,1.4,2.8,8.1,2.88,4,2.4,1,SP
