"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Clint Sammons","ATL","2","3","0","0","0","0","0.0%","0.0%",".333",".667",".667",".667","1.000",".716","","345","-0.1","0.9","0.1","0.1","24","2","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0",".667","2","1","0","0","9","3","6","0","0","0","0.0%","0.0%","0.00",".667","1.000","1.667",".333",".667","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%",".716","1.0","1","1.0","0.0","0.1","0.1","1.0","0.1","$0.6","0.1","345","0.07","-0.05","0.12","0.61","0.06","0.97","","0","0.07","0.00","77.8%","92.1","11.1%","82.0","","","11.1%","76.0","","","","","","","","","-0.9","0.8","","0.5","","","","-12.59","81.27","","48.55","","","","25.0%","100.0%","66.7%","0.0%","100.0%","83.3%","55.6%","33.3%","11.1%","-0.1","77.8%","","","","","","11.1%","11.1%","","","","","","","92.1","","","","","","81.5","75.8","","","","","","1.8","","","","","","-0.8","-1.0","","","","","","9.7","","","","","","3.7","-5.2","","","","","","-0.9","","","","","","0.8","0.5","","","","","","-12.59","","","","","","81.27","48.55","","","","","","25.0%","100.0%","66.7%","0.0%","100.0%","83.3%","55.6%","19.7","0.1","0.0","0.1","24 - 24","0.9","0.0","-0.2","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","0.0%","","","11.1%","77.8%","","","","","","11.1%","","","","76.5","93.0","","","","","","82.3","","","","-0.7","1.2","","","","","","-2.2","","","","-6.2","8.6","","","","","","2.4","","","","0.5","-0.9","","","","","","0.8","","","","48.55","-12.59","","","","","","81.27","","50.0%","80.0%","66.7%","50.0%","100.0%","83.3%","55.6%","19.7","","244","0","0","195","229","204","219","0","157","86","0","164","99","0","0","67","205","","","0","","","0","","0","0.0%","11.1%","","","","0.1","2","3","0","0","0","0","0.0%","0.0%",".333",".667",".667",".667","1.000",".716","","345","-0.1","0.9","0.1","0.1","8243"
"Jorge Julio","- - -","68","2","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".711","","337","0.0","0.6","0.2","0.1","28","68","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0",".000","0","0","0","0","12","8","4","0","0","0","100.0%","0.0%","2.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".711","0.6","1","0.6","","0.1","0.2","0.9","0.1","$0.5","0.1","337","0.06","0.00","0.06","0.51","0.05","1.05","","0","0.05","0.01","83.3%","93.0","8.3%","84.0","","","8.3%","76.0","","","","","","","","","0.6","0.1","","0.0","","","","5.54","5.29","","4.42","","","","11.1%","66.7%","25.0%","100.0%","100.0%","100.0%","25.0%","50.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","28 - 28","0.6","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1133","0","292","","","","","","","","","","","","","","","","","","","","","0","8.3%","8.3%","","","","0.1","68","2","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".711","","337","0.0","0.6","0.2","0.1","148"
"Kei Igawa","NYY","14","2","0","0","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".711","","353","0.0","0.6","0.2","0.1","27","14","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".000","0","0","0","0","9","4","5","0","1","0","50.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".711","0.6","1","0.6","","0.1","0.2","0.9","0.1","$0.5","0.1","353","0.01","-0.02","0.03","0.02","0.00","1.32","","0","0.00","0.01","100.0%","92.3","","","","","","","","","","","","","22.2%","","0.3","","","","","","","4.65","","","","","","","0.0%","40.0%","22.2%","","100.0%","100.0%","55.6%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","27 - 27","0.6","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","584","0","295","","","","","","","","0","0","390","0","200","0","","","","","","","","0","22.2%","22.2%","","","","0.1","14","2","0","0","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".711","","353","0.0","0.6","0.2","0.1","7794"
"Kevin Melillo","OAK","1","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".711","","356","0.0","0.3","0.0","0.0","25","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","8","4","4","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".711","0.3","0","0.3","","0.0","0.0","0.4","0.0","$0.2","0.1","356","0.01","0.00","0.01","0.38","0.04","0.14","0.14","1","0.05","0.00","50.0%","89.8","","","","","","","50.0%","81.3","","","","","","","0.0","","","","0.3","","","0.37","","","","7.76","","","33.3%","100.0%","50.0%","50.0%","100.0%","75.0%","25.0%","","12.5%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","25 - 25","0.3","0.0","0.0","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1168","0","295","","","","","","","","","","","","","","","","","","","","","0","0.0%","12.5%","","","","0.0","1","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".711","","356","0.0","0.3","0.0","0.0","8278"
"Joe Inglett","TOR","2","5","0","0","2","1","0.0%","0.0%",".400",".600",".600",".600","1.000",".673","","328","-0.1","1.3","-0.1","0.1","29","2","5","5","3","2","0","1","0","0","2","0","0","0","0","0","0","0","1","0",".600","2","1","2","0","22","8","14","0","0","0","0.0%","0.0%","0.00",".600","1.000","1.600",".400",".600","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","0.0%","0.0%",".673","1.4","2","1.4","0.0","0.2","-0.1","1.4","0.1","$0.8","7.5","328","0.26","-0.04","0.31","1.96","0.19","1.46","","0","0.17","0.01","59.1%","93.0","13.6%","","","","","","22.7%","86.0","4.5%","86.0","","","","","1.6","-0.2","","","0.1","0.0","","12.25","-5.43","","","1.91","-4.20","","20.0%","66.7%","45.5%","50.0%","100.0%","90.0%","54.5%","80.0%","4.5%","-0.1","64.7%","","","","","","17.6%","","","","17.6%","","","","92.8","","","","","","81.8","","","","84.4","","","-4.7","","","","","","5.1","","","","-7.4","","","9.8","","","","","","2.7","","","","3.0","","","1.2","","","","","","-0.2","","","","-0.1","","","11.12","","","","","","-5.43","","","","-1.76","","","16.7%","63.6%","47.1%","100.0%","100.0%","100.0%","64.7%","23.8","-0.1","0.2","-0.3","29 - 29","1.3","0.0","0.0","60.0%","20.0%","20.0%","40.0%","20.0%","40.0%","0.0%","9.1%","","","36.4%","","4.5%","","","13.6%","13.6%","","82.5","","","92.0","","86.9","","","92.9","80.9","","-7.7","","","-4.1","","-8.9","","","-7.7","4.5","","-0.1","","","8.7","","0.9","","","4.2","-0.2","","0.0","","","1.3","","0.0","","","-0.1","-0.2","","-0.54","","","16.10","","-4.20","","","-2.14","-5.43","","16.7%","63.6%","47.1%","100.0%","100.0%","100.0%","64.7%","23.8","","221","0","0","177","236","262","196","216","91","53","0","148","59","78","226","40","124","","","0","","","0","","0","18.2%","22.7%","","","","0.1","2","5","0","0","2","1","0.0%","0.0%",".400",".600",".600",".600","1.000",".673","","328","-0.1","1.3","-0.1","0.1","7254"
"Seth Smith","COL","7","8","0","4","0","0","0.0%","12.5%",".250",".714",".625",".625",".875",".645","","291","0.4","2.4","0.0","0.3","24","7","8","8","5","4","0","1","0","4","0","0","0","1","0","0","0","0","0","0",".625","2","1","4","0","24","7","17","1","0","0","0.0%","12.5%","0.00",".625",".875","1.500",".250",".714","2.00","57.1%","28.6%","14.3%","0.0%","0.0%","50.0%","0.0%",".645","2.1","3","2.0","","0.2","0.0","2.6","0.3","$1.4","5.1","291","0.23","-0.02","0.25","1.91","0.19","0.71","0.81","7","0.26","0.07","54.2%","93.0","12.5%","","20.8%","86.5","8.3%","77.0","4.2%","83.0","","","","","","","1.6","0.0","0.6","-0.2","0.1","","","12.22","-0.45","11.51","-11.70","10.16","","","36.4%","53.8%","45.8%","75.0%","100.0%","90.9%","54.2%","75.0%","4.2%","0.4","62.5%","","","","","","29.2%","8.3%","","","","","","","92.3","","","","","","84.6","76.1","","","","","","-2.3","","","","","","4.7","5.4","","","","","","8.5","","","","","","2.6","-5.7","","","","","","2.1","","","","","","0.2","-0.2","","","","","","13.90","","","","","","2.70","-11.70","","","","","","18.2%","69.2%","45.8%","50.0%","100.0%","90.9%","54.2%","19.4","0.0","0.0","0.4","24 - 24","2.4","0.0","0.0","42.9%","28.6%","28.6%","42.9%","28.6%","28.6%","12.5%","4.2%","","4.2%","58.3%","12.5%","","","","8.3%","12.5%","","82.8","","75.5","90.8","85.8","","","","91.2","83.8","","-5.2","","6.8","-1.9","2.9","","","","-6.5","3.2","","3.7","","-11.1","5.8","3.9","","","","5.1","0.4","","0.1","","-0.2","0.5","0.6","","","","1.0","0.0","","10.16","","-19.20","3.79","19.19","","","","51.87","-0.45","","18.2%","69.2%","45.8%","50.0%","100.0%","90.9%","54.2%","19.4","","229","0","76","183","201","153","235","302","67","37","0","105","84","112","238","58","88","","","0","","","0","","0","25.0%","29.2%","","","","0.3","7","8","0","4","0","0","0.0%","12.5%",".250",".714",".625",".625",".875",".645","","291","0.4","2.4","0.0","0.3","7331"
"Tyler Clippard","NYY","6","3","0","0","0","0","0.0%","33.3%",".500","1.000",".500",".500","1.000",".627","","297","0.0","0.7","0.3","0.1","22","6","2","3","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","0","1","0","0","15","4","11","0","1","0","0.0%","33.3%","0.00",".500","1.000","1.500",".500","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".627","0.7","1","0.7","","0.1","0.3","1.2","0.1","$0.6","0.1","297","-0.07","-0.09","0.01","-0.40","-0.04","1.53","","0","0.02","-0.07","85.7%","90.9","14.3%","80.5","","","","","","","","","","","6.7%","","0.4","0.1","","","","","","3.18","3.77","","","","","","44.4%","66.7%","53.3%","25.0%","100.0%","62.5%","40.0%","100.0%","20.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","22 - 22","0.7","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","200","148","236","327","327","0","0","266","0","0","295","0","0","0","309","","","","","","","","0","13.3%","33.3%","","","","0.1","6","3","0","0","0","0","0.0%","33.3%",".500","1.000",".500",".500","1.000",".627","","297","0.0","0.7","0.3","0.1","5640"
"CC Sabathia","CLE","34","3","0","0","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".597","","279","0.0","0.7","0.3","0.1","26","34","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".667","3","0","0","0","8","3","5","0","0","0","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".597","0.7","1","0.7","","0.1","0.3","1.1","0.1","$0.6","0.1","279","0.07","-0.02","0.09","0.50","0.05","1.11","","0","0.05","0.01","75.0%","89.0","","","12.5%","88.0","12.5%","","","","","","","","","","0.6","","0.1","0.0","","","","10.20","","6.38","3.72","","","","25.0%","75.0%","50.0%","100.0%","100.0%","100.0%","50.0%","33.3%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","26 - 26","0.7","0.0","","0.0%","100.0%","0.0%","0.0%","66.7%","33.3%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246","0","0","197","157","0","218","0","228","0","","0","295","0","0","133","103","","","","","","","","0","12.5%","12.5%","","","","0.1","34","3","0","0","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".597","","279","0.0","0.7","0.3","0.1","404"
"Jarrod Washburn","SEA","32","3","0","0","1","0","33.3%","33.3%",".000","1.000",".500",".667",".500",".536","","238","0.0","0.5","0.3","0.1","32","32","2","3","1","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0",".500","0","0","1","0","13","7","6","0","0","0","33.3%","33.3%","1.00",".667",".500","1.167",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".536","0.5","1","0.5","","0.1","0.3","0.9","0.1","$0.5","0.1","238","0.08","-0.06","0.13","0.64","0.06","1.30","","0","0.06","0.00","69.2%","89.8","7.7%","84.0","","","23.1%","72.0","","","","","","","","","0.0","0.5","","0.1","","","","-0.28","47.46","","2.34","","","","0.0%","50.0%","23.1%","","100.0%","100.0%","46.2%","33.3%","0.0%","0.0","57.1%","","","","","","","28.6%","","","14.3%","","","","86.8","","","","","","","70.1","","","82.1","","","4.2","","","","","","","-11.0","","","-4.2","","","12.4","","","","","","","-5.2","","","3.3","","","-0.3","","","","","","","0.0","","","0.5","","","-6.27","","","","","","","-1.46","","","47.46","","","0.0%","40.0%","28.6%","","100.0%","100.0%","71.4%","18.8","0.3","0.0","","32 - 32","0.5","0.0","","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","66.7%","","","15.4%","","","","","","","7.7%","","","","72.5","","","","","","","84.6","","","","-9.5","","","","","","","-3.5","","","","-6.9","","","","","","","2.2","","","","0.0","","","","","","","0.5","","","","-1.46","","","","","","","47.46","","0.0%","50.0%","28.6%","","100.0%","100.0%","57.1%","18.8","","185","389","200","197","118","0","327","540","0","0","","0","295","0","565","0","0","","","0","","","0","","0","23.1%","23.1%","","","","0.1","32","3","0","0","1","0","33.3%","33.3%",".000","1.000",".500",".667",".500",".536","","238","0.0","0.5","0.3","0.1","40"
"Kameron Loe","TEX","28","3","0","1","0","0","33.3%","0.0%",".000",".500",".500",".667",".500",".536","","233","0.0","0.5","0.3","0.1","25","28","2","3","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".500","2","0","0","0","12","6","6","0","0","0","33.3%","0.0%","1.00",".667",".500","1.167",".000",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".536","0.5","1","0.5","","0.1","0.3","0.9","0.1","$0.5","2.6","233","0.01","-0.02","0.03","0.41","0.04","0.46","","0","0.05","-0.03","91.7%","89.3","","","","","","","8.3%","83.0","","","","","","","0.3","","","","0.3","","","2.77","","","","25.91","","","0.0%","33.3%","16.7%","","100.0%","100.0%","50.0%","66.7%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","25 - 25","0.5","0.0","","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","389","0","197","118","0","164","0","228","0","","0","147","195","0","100","155","","","","","","","","0","33.3%","33.3%","","","","0.1","28","3","0","1","0","0","33.3%","0.0%",".000",".500",".500",".667",".500",".536","","233","0.0","0.5","0.3","0.1","4422"
"Jeff Clement","SEA","9","19","2","4","3","0","15.8%","15.8%",".438",".364",".375",".474",".813",".530","","235","-0.1","3.1","-0.4","0.3","23","9","16","19","6","3","1","0","2","4","3","3","0","3","0","0","0","0","0","0",".375","4","8","1","0","68","30","38","0","0","0","15.8%","15.8%","1.00",".474",".813","1.286",".438",".364","0.50","7.7%","30.8%","61.5%","0.0%","25.0%","0.0%","0.0%",".530","3.2","6","3.2","","0.6","-0.4","3.3","0.3","$1.8","1.3","235","0.90","-0.19","1.09","4.13","0.42","1.04","0.35","6","0.42","0.45","63.2%","90.9","","","2.9%","87.5","11.8%","75.8","17.6%","82.0","4.4%","82.0","","","","","3.2","","0.2","-0.1","0.3","-0.2","","7.39","","8.25","-1.72","2.44","-7.67","","21.1%","66.7%","41.2%","75.0%","70.0%","71.4%","44.1%","47.4%","11.8%","-0.1","59.0%","1.6%","3.3%","","","","","13.1%","","","23.0%","","","","92.1","89.2","88.4","","","","","76.8","","","82.3","","","-5.5","-7.6","0.1","","","","","2.3","","","-7.5","","","10.6","8.1","5.6","","","","","-4.9","","","5.2","","","3.4","0.0","0.2","","","","","0.1","","","0.4","","","9.36","-4.20","8.25","","","","","0.68","","","3.21","","","16.7%","58.1%","37.7%","80.0%","72.2%","73.9%","50.8%","20.5","-0.4","0.0","-0.3","23 - 23","3.1","0.1","0.2","53.8%","30.8%","15.4%","15.4%","61.5%","23.1%","42.1%","22.1%","","11.8%","32.4%","4.4%","","","","13.2%","2.9%","","82.1","","75.2","90.5","93.0","","","","91.8","86.9","","-6.3","","3.5","-4.4","0.8","","","","-6.9","1.6","","2.7","","-8.8","7.6","8.3","","","","7.3","2.8","","0.2","","0.1","1.5","0.3","","","","0.3","0.2","","1.43","","0.68","6.72","11.22","","","","3.73","8.25","","16.7%","58.1%","37.7%","80.0%","72.2%","73.9%","50.8%","20.5","","138","184","95","140","192","287","119","42","70","164","265","133","91","60","87","123","71","","","0","","","0","","0","14.7%","26.5%","","","","0.3","9","19","2","4","3","0","15.8%","15.8%",".438",".364",".375",".474",".813",".530","","235","-0.1","3.1","-0.4","0.3","4652"
"Brandon Backe","HOU","7","11","1","5","1","0","9.1%","27.3%",".400",".500",".400",".455",".800",".523","","221","0.0","1.7","1.2","0.3","29","7","10","11","4","2","1","0","1","5","1","1","0","3","0","0","0","0","0","0",".400","1","4","2","0","45","17","28","0","0","0","9.1%","27.3%","0.33",".455",".800","1.255",".400",".500","0.25","28.6%","14.3%","57.1%","0.0%","25.0%","0.0%","0.0%",".523","1.8","3","1.7","","0.3","1.2","3.3","0.3","$1.8","2.6","221","0.07","-0.13","0.20","0.63","0.06","0.71","","0","0.27","-0.18","73.3%","89.6","17.8%","83.7","","","6.7%","76.7","2.2%","82.0","","","","","","","1.9","0.4","","-0.1","-0.4","","","5.74","4.80","","-3.30","-36.40","","","10.5%","61.5%","40.0%","100.0%","87.5%","88.9%","57.8%","72.7%","4.4%","0.0","72.7%","","","","","","18.2%","6.8%","","","2.3%","","","","89.8","","","","","","85.0","76.3","","","82.4","","","-3.9","","","","","","2.4","5.4","","","-3.4","","","9.0","","","","","","3.2","-4.5","","","9.1","","","2.3","","","","","","0.4","-0.2","","","-0.4","","","7.33","","","","","","4.60","-6.37","","","-36.40","","","11.1%","57.7%","38.6%","100.0%","86.7%","88.2%","59.1%","19.5","1.2","0.0","","29 - 29","1.7","0.0","","42.9%","14.3%","42.9%","14.3%","14.3%","71.4%","45.5%","2.2%","","6.7%","35.6%","8.9%","","","","37.8%","6.7%","","82.9","","76.4","89.8","85.8","","","","90.9","84.2","","-2.8","","5.1","-3.1","2.0","","","","-3.5","2.2","","7.0","","-7.8","9.0","0.6","","","","5.3","0.7","","-0.4","","-0.2","0.6","0.0","","","","2.2","-0.1","","-36.40","","-6.37","4.06","-0.68","","","","13.02","-4.05","","10.5%","60.0%","38.6%","100.0%","86.7%","88.2%","56.8%","19.5","","147","103","166","133","184","245","164","151","34","148","249","105","42","168","79","29","220","","","0","","","0","","0","22.2%","26.7%","","","","0.3","7","11","1","5","1","0","9.1%","27.3%",".400",".500",".400",".455",".800",".523","","221","0.0","1.7","1.2","0.3","1529"
"Michael Morse","SEA","9","20","0","1","3","0","5.0%","20.0%",".111",".571",".444",".500",".556",".467","","192","0.1","2.4","0.3","0.3","25","9","18","20","8","6","2","0","0","1","3","1","0","4","1","0","0","0","0","0",".444","9","3","2","1","69","26","43","0","0","0","5.0%","20.0%","0.25",".500",".556","1.056",".111",".571","3.00","14.3%","64.3%","21.4%","33.3%","0.0%","0.0%","0.0%",".467","2.3","5","2.3","0.5","0.6","-0.2","3.4","0.3","$1.8","0.2","192","0.74","-0.20","0.95","4.27","0.43","1.11","0.01","1","0.24","0.43","75.0%","91.7","10.3%","83.3","","","7.4%","75.2","7.4%","81.2","","","","","1.4%","","2.1","-0.7","","0.0","0.9","","","4.16","-9.99","","-0.22","18.54","","","33.3%","60.0%","44.9%","46.2%","88.9%","71.0%","43.5%","65.0%","13.0%","0.1","73.1%","1.5%","","","","","7.5%","11.9%","","","6.0%","","","","92.7","87.9","","","","","85.5","78.7","","","81.4","","","-2.1","-7.9","","","","","0.8","3.1","","","4.4","","","10.4","4.6","","","","","1.8","-3.8","","","9.0","","","1.8","0.4","","","","","0.6","-0.5","","","0.3","","","3.71","39.47","","","","","11.78","-6.81","","","8.66","","","37.1%","53.1%","44.8%","53.8%","88.2%","73.3%","47.8%","20.1","0.3","0.0","0.0","25 - 25","2.4","0.1","0.1","21.4%","50.0%","28.6%","21.4%","57.1%","21.4%","25.0%","4.3%","","14.5%","30.4%","4.3%","","","","24.6%","","","81.5","","78.2","89.5","92.3","","","","93.3","","","5.8","","4.5","1.4","-0.9","","","","-5.6","","","2.1","","-7.2","7.3","7.9","","","","6.6","","","0.4","","-0.5","1.5","0.1","","","","-0.3","","","13.60","","-5.01","7.21","4.32","","","","-1.59","","","38.9%","51.6%","44.8%","57.1%","87.5%","73.3%","46.3%","20.1","","164","58","120","148","131","73","187","77","147","57","0","53","147","111","121","114","66","","","0","","","0","","0","17.4%","30.4%","","","","0.3","9","20","0","1","3","0","5.0%","20.0%",".111",".571",".444",".500",".556",".467","","192","0.1","2.4","0.3","0.3","3035"
