"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jose Ceda","FLA","0","1","0","17","0","20.1","9.30","5.31","0.44",".278","63.9%","40.0%","5.3%","94.1","4.43","","3.37","3.90","0.1","24","0","1","4.43","17","0","0","0","0","0","20.1","88","16","11","10","1","12","0","0","1","0","21","22","19","14","2","128","223","351","9","3","0","0","9.30","5.31","1.75","7.08","0.44",".211","1.38",".278","63.9%","3.37","1.16","25.5%","40.0%","34.5%","10.5%","5.3%","13.6%","0.0%","","","1.1","20.1","1.1","0.1","$0.9","4.30","3.90","-0.19","-0.73","0.54","2.22","0.24","0.35","0.31","0.41","0.54","8","0.16","-0.71","54.7%","93.4","27.4%","85.5","8.8%","89.8","","","0.6%","84.0","8.5%","84.6","","","","","1.8","1.2","-0.8","","0.0","0.1","","0.92","1.26","-2.50","","-2.07","0.30","","36.0%","65.5%","48.4%","61.6%","82.5%","73.5%","42.2%","59.1%","12.8%","0","1","1","114","89","101","23.9%","13.6%","3.78","3.98","1.06","56.7%","","","","","","33.6%","","","","9.7%","","","","93.3","","","","","","86.3","","","","84.7","","","-2.2","","","","","","3.2","","","","-5.6","","","9.7","","","","","","2.5","","","","5.2","","","2.1","","","","","","0.0","","","","0.1","","","1.05","","","","","","0.03","","","","0.38","","","33.5%","62.4%","48.4%","52.6%","84.1%","73.5%","51.6%","21.9","-0.1","0.0","-0.2","-0.2","24 - 24","10.2%","40.0%","32.7%","27.3%","25.5%","52.7%","21.8%","3.98","38.6%","9.4%","","","45.0%","7.7%","","","","7.4%","25.6%","","85.2","","","94.1","90.3","","","","93.6","86.1","","-6.3","","","-1.5","2.7","","","","-6.0","3.2","","3.7","","","8.8","4.1","","","","8.2","0.6","","-0.4","","","0.8","0.1","","","","-0.1","-0.1","","-1.29","","","0.54","0.51","","","","-0.19","-0.10","","34.9%","61.0%","48.4%","55.9%","82.9%","73.5%","51.9%","21.9","-0.3","127","170","75","82","49","85","105","95","87","125","167","129","89","98","55","102","91","109","103","103","91","","","0","","","0","","0","14.5%","27.4%","","2377"
"Max Scherzer","DET","15","9","0","33","33","195.0","8.03","2.58","1.34",".314","73.7%","40.3%","12.6%","93.9","4.43","","4.14","3.70","2.3","26","15","9","4.43","33","33","0","0","0","0","195.0","833","207","101","96","29","56","1","7","12","0","174","236","231","118","23","1210","2134","3344","139","16","11","3","8.03","2.58","3.11","9.55","1.34",".269","1.35",".314","73.7%","4.14","1.02","20.2%","40.3%","39.5%","10.0%","12.6%","6.8%","27.3%","22.0","195.0","","","22.0","2.3","$17.4","4.57","3.70","-0.22","-15.03","14.81","-3.74","-0.44","0.98","0.88","0.87","0.91","33","-1.22","1.00","61.4%","93.1","18.3%","82.7","","","","","20.3%","82.5","","","","","0.4%","","-13.3","-0.5","","","-0.4","","","-0.65","-0.09","","","-0.05","","","30.5%","65.1%","46.2%","68.3%","84.1%","78.4%","45.4%","62.2%","9.9%","0","0","0","106","102","91","20.9%","6.7%","3.62","6.42","0.29","57.2%","4.1%","0.2%","","","","18.0%","","","","20.5%","","","","93.1","93.0","90.5","","","","82.6","","","","82.4","","","-7.0","-11.2","-3.6","","","","1.9","","","","-9.1","","","7.7","7.1","8.6","","","","0.4","","","","-0.3","","","-11.3","-1.3","-0.4","","","","0.7","","","","-0.6","","","-0.59","-0.93","-6.34","","","","0.11","","","","-0.08","","","27.5%","63.2%","46.2%","65.7%","83.2%","78.2%","52.4%","21.7","2.1","-0.9","0.8","-0.2","26 - 26","14.2%","42.6%","31.9%","25.5%","22.0%","54.5%","23.5%","3.50","31.1%","20.3%","","","61.4%","","","","","","18.2%","0.0%","83.1","","","93.9","","","","","","83.4","0.0","-8.2","","","-6.2","","","","","","3.2","0.0","-1.3","","","6.9","","","","","","-0.6","0.0","-1.3","","","7.6","","","","","","1.1","0.0","-0.19","","","0.37","","","","","","0.17","-4.99","27.5%","62.7%","46.2%","65.5%","83.2%","78.2%","53.1%","21.7","-0.6","116","84","138","108","136","106","102","108","103","115","84","104","92","107","128","105","92","103","93","105","96","","","0","","","0","","0","17.3%","27.3%","","3137"
"Homer Bailey","CIN","9","7","0","22","22","132.0","7.23","2.25","1.23",".296","71.2%","39.5%","11.5%","93.1","4.43","","4.06","3.77","1.3","25","9","7","4.43","22","22","0","0","0","0","132.0","561","136","68","65","18","33","2","5","4","0","106","161","156","91","16","734","1372","2106","91","9","9","4","7.23","2.25","3.21","9.27","1.23",".260","1.28",".296","71.2%","4.06","1.03","22.3%","39.5%","38.2%","10.3%","11.5%","5.6%","44.4%","12.4","132.0","","","12.4","1.3","$10.0","4.72","3.77","-1.40","-10.51","9.10","-5.81","-0.68","0.95","0.88","0.87","0.77","22","-0.13","-1.36","57.2%","92.2","21.2%","86.6","","","12.9%","77.3","","","8.6%","86.6","","","0.4%","","-11.2","10.9","","0.7","","-2.8","","-0.94","2.44","","0.26","","-1.52","","29.1%","69.4%","47.9%","62.9%","88.5%","80.2%","46.6%","62.4%","9.4%","0","0","0","115","103","98","18.9%","5.9%","3.77","6.20","0.38","43.5%","10.6%","","","","","21.5%","","12.9%","","11.5%","","","","92.4","91.7","","","","","86.5","","77.2","","86.9","","","-3.8","-7.0","","","","","2.2","","7.0","","-5.7","","","9.2","8.1","","","","","3.7","","-4.8","","5.1","","","-2.4","-7.9","","","","","11.1","","0.4","","-0.3","","","-0.27","-3.54","","","","","2.47","","0.16","","-0.13","","","29.4%","65.0%","47.9%","61.4%","88.0%","80.2%","52.1%","22.1","0.7","-0.1","-0.5","-0.6","25 - 25","13.0%","36.9%","35.3%","27.8%","21.6%","53.7%","24.7%","3.64","28.0%","","","12.9%","52.7%","","8.4%","","","4.2%","21.7%","","","","78.0","93.1","","87.3","","","92.0","87.4","","","","6.9","-4.1","","-5.8","","","-7.0","2.4","","","","-6.2","7.9","","2.6","","","5.8","2.4","","","","1.4","5.0","","-2.7","","","0.5","1.2","","","","0.50","0.45","","-1.54","","","0.55","0.27","","28.5%","65.7%","47.9%","60.4%","88.0%","80.2%","52.2%","22.1","2.1","99","72","138","107","136","105","98","102","97","99","72","113","88","108","121","95","98","112","87","105","103","","","0","","","0","","0","17.0%","26.4%","","8362"
"Jason Marquis","- - -","8","6","0","23","23","132.0","5.18","2.93","0.75",".316","68.6%","55.1%","9.9%","90.1","4.43","","4.05","4.02","1.1","32","8","6","4.43","23","23","1","1","0","0","132.0","587","154","74","65","11","43","1","5","1","0","76","247","111","90","8","782","1270","2052","74","21","14","4","5.18","2.93","1.77","10.50","0.75",".286","1.49",".316","68.6%","4.05","2.23","20.1%","55.1%","24.8%","7.2%","9.9%","8.5%","28.6%","9.7","131.3","","","9.7","1.1","$8.1","4.62","4.02","-0.38","-10.75","10.37","-10.70","-1.15","1.08","0.91","0.88","1.12","22","-0.93","0.58","51.8%","89.3","21.5%","84.1","11.4%","86.7","","","15.4%","82.0","","","","","0.3%","","-6.9","-1.0","-4.5","","-1.1","","","-0.65","-0.22","-1.91","","-0.34","","","28.7%","65.4%","43.7%","74.6%","91.3%","84.8%","41.0%","60.6%","6.6%","0","0","0","115","105","104","12.9%","7.3%","4.14","5.05","0.38","0.9%","","","","","52.1%","35.1%","","","","11.9%","","","","88.2","","","","","89.1","84.7","","","","81.5","","","-5.7","","","","","-8.7","-0.4","","","","-6.9","","","6.7","","","","","5.3","3.2","","","","4.0","","","0.3","","","","","-4.4","-3.8","","","","-3.0","","","1.47","","","","","-0.41","-0.53","","","","-1.25","","","28.9%","62.3%","43.7%","72.6%","92.0%","84.9%","44.4%","22.5","0.3","-0.8","0.1","-0.8","32 - 32","5.6%","50.2%","31.2%","18.6%","22.3%","55.8%","21.9%","4.53","22.1%","13.7%","","","1.5%","","","","","50.8%","34.0%","0.0%","82.3","","","90.1","","","","","89.8","85.4","0.0","-6.9","","","-6.5","","","","","-8.5","0.3","0.0","2.8","","","7.3","","","","","4.2","2.1","0.0","-3.4","","","-0.7","","","","","2.9","-0.2","0.0","-1.21","","","-2.22","","","","","0.28","-0.02","4.09","28.8%","61.6%","43.7%","73.1%","91.5%","84.9%","45.7%","22.5","1.4","71","94","76","121","83","115","114","109","94","68","90","102","123","70","104","129","87","75","90","109","91","","","0","","","0","","0","17.8%","24.4%","","105"
"Jesse Litsch","TOR","6","3","1","28","8","75.0","7.92","3.36","1.20",".281","69.8%","44.2%","14.9%","89.9","4.44","","4.24","3.63","0.5","26","6","3","4.44","28","8","0","0","1","1","75.0","317","69","40","37","10","28","2","3","3","0","66","96","67","54","2","501","771","1272","47","6","3","1","7.92","3.36","2.36","8.28","1.20",".241","1.29",".281","69.8%","4.24","1.43","24.9%","44.2%","30.9%","3.0%","14.9%","6.3%","33.3%","3.5","46.1","1.5","28.2","4.9","0.5","$3.9","5.41","3.63","-0.05","-5.30","5.25","1.24","0.20","0.91","0.84","1.12","0.94","24","-0.33","0.27","50.9%","89.2","19.2%","83.2","13.1%","87.2","5.2%","76.9","11.6%","81.6","","","","","0.7%","","0.1","-0.9","-1.3","0.4","0.2","","","0.02","-0.37","-0.81","0.53","0.12","","","26.4%","61.5%","42.3%","67.8%","82.9%","77.7%","45.2%","54.6%","9.4%","3","6","3","106","103","90","20.8%","8.8%","3.63","5.64","0.20","13.9%","","22.4%","","","21.5%","27.5%","4.5%","","","10.2%","","","","88.8","","89.1","","","89.2","83.7","76.8","","","81.4","","","-4.3","","-0.7","","","-7.9","1.9","5.3","","","-4.4","","","7.3","","8.2","","","6.2","0.3","-7.6","","","0.3","","","0.2","","3.7","","","-3.5","1.0","0.2","","","-0.6","","","0.13","","1.31","","","-1.30","0.28","0.29","","","-0.48","","","25.6%","58.3%","42.3%","63.3%","83.5%","77.5%","51.0%","21.9","0.5","0.2","-0.2","0.0","26 - 26","12.0%","47.7%","32.3%","20.0%","18.2%","50.0%","31.8%","3.77","32.8%","8.6%","","4.5%","30.3%","0.1%","","","","26.5%","30.1%","","82.6","","77.7","89.9","90.4","","","","89.9","84.3","","-4.1","","5.5","-1.4","-4.7","","","","-6.9","2.0","","0.4","","-8.1","7.9","7.2","","","","5.5","0.1","","0.4","","-0.8","0.9","0.0","","","","-3.0","2.7","","0.37","","-1.35","0.23","0.00","","","","-0.91","0.71","","25.7%","58.5%","42.3%","65.0%","82.8%","77.5%","50.6%","21.9","-1.0","114","109","105","94","122","95","98","97","97","115","110","128","101","84","153","118","93","81","77","97","130","","","0","","","0","","0","18.4%","27.8%","","3688"
"Wade Davis","TBR","11","10","0","29","29","184.0","5.14","3.08","1.13",".280","72.1%","36.3%","8.8%","92.3","4.45","","4.67","4.82","1.4","25","11","10","4.45","29","29","1","0","0","0","184.0","795","190","96","91","23","63","1","8","6","0","105","221","261","126","36","1063","1889","2952","102","10","11","4","5.14","3.08","1.67","9.29","1.13",".262","1.38",".280","72.1%","4.67","0.85","20.7%","36.3%","42.9%","13.8%","8.8%","4.5%","36.4%","13.6","184.0","","","13.6","1.4","$10.5","4.79","4.82","-1.18","-14.81","13.63","-7.66","-0.74","1.00","0.89","0.87","1.02","28","-1.16","-0.02","68.3%","91.4","10.8%","86.0","","","16.3%","78.6","4.6%","85.3","","","","","0.1%","","2.9","-0.4","","-8.1","-6.3","","","0.14","-0.11","","-1.68","-4.64","","","30.7%","68.5%","47.4%","77.9%","92.8%","87.4%","44.0%","59.1%","6.0%","0","0","0","115","118","119","13.2%","7.9%","4.82","4.99","-0.22","51.1%","13.0%","8.4%","","","","10.1%","","16.0%","","1.4%","","","","91.4","89.6","90.7","","","","85.7","","78.6","","83.2","","","-2.2","-6.7","-0.4","","","","5.0","","6.0","","-2.6","","","10.5","6.2","10.7","","","","3.1","","-6.2","","5.7","","","-8.3","-2.0","5.4","","","","0.1","","-4.9","","0.1","","","-0.55","-0.51","2.21","","","","0.04","","-1.04","","0.34","","","27.3%","66.4%","47.4%","75.6%","92.1%","87.4%","51.2%","21.3","1.4","0.6","-0.6","0.1","25 - 25","5.3%","38.6%","34.1%","27.3%","24.1%","48.6%","27.3%","4.57","24.0%","1.7%","","16.3%","56.0%","","","","","15.1%","10.9%","","85.3","","79.4","92.3","","","","","90.5","86.8","","-6.5","","5.1","-2.6","","","","","-7.0","4.2","","4.1","","-8.4","9.4","","","","","4.6","2.2","","-0.9","","-0.1","8.0","","","","","-2.0","-2.1","","-1.87","","-0.02","0.48","","","","","-0.46","-0.66","","27.6%","66.3%","47.4%","75.9%","92.1%","87.4%","51.0%","21.3","-3.0","74","100","74","105","114","104","104","96","100","73","99","107","83","117","90","95","98","111","102","94","111","","","0","","","0","","0","16.4%","22.4%","","7441"
"Chris Narveson","MIL","11","8","0","30","28","161.2","7.01","3.62","0.95",".292","71.2%","42.3%","9.6%","88.7","4.45","","4.06","4.07","1.4","29","11","8","4.45","30","28","0","0","0","0","161.2","699","160","82","80","17","65","1","1","4","1","126","210","178","108","20","1006","1635","2641","81","14","11","1","7.01","3.62","1.94","8.91","0.95",".253","1.39",".292","71.2%","4.06","1.18","21.8%","42.3%","35.9%","11.2%","9.6%","6.7%","9.1%","12.8","158.2","0.2","3.0","13.0","1.4","$10.4","4.69","4.07","0.11","-11.60","11.70","-4.09","-0.39","0.96","0.91","0.82","1.04","30","-0.04","0.15","46.5%","87.8","5.9%","82.7","","","13.1%","73.2","34.6%","80.4","","","","","0.2%","","3.3","-3.7","","-3.0","-0.8","","","0.27","-2.41","","-0.87","-0.09","","","29.6%","62.8%","43.6%","62.6%","84.6%","76.0%","42.1%","60.1%","10.5%","0","0","0","115","102","106","18.0%","9.3%","4.23","4.51","0.40","14.7%","31.8%","6.1%","","","","","13.1%","","","34.3%","","","","87.9","87.7","82.7","","","","","73.2","","","80.4","","","5.9","8.6","1.3","","","","","-1.4","","","8.2","","","11.3","10.2","5.7","","","","","-7.6","","","7.7","","","-1.4","6.3","-5.0","","","","","-2.6","","","-0.7","","","-0.35","0.76","-3.12","","","","","-0.76","","","-0.08","","","28.5%","59.9%","43.6%","60.5%","83.8%","75.9%","48.1%","19.6","0.7","0.0","-0.7","-0.7","29 - 29","8.7%","46.4%","32.1%","21.5%","23.7%","50.7%","25.6%","4.16","29.8%","34.3%","","13.1%","42.1%","6.2%","","","","4.3%","","","81.2","","74.0","88.7","83.5","","","","88.3","","","7.4","","-2.8","6.9","0.3","","","","7.6","","","6.5","","-8.8","9.7","4.9","","","","8.2","","","-1.0","","-3.9","7.0","-0.6","","","","0.5","","","-0.11","","-1.13","0.63","-0.35","","","","0.46","","","28.3%","59.7%","43.6%","60.5%","83.6%","75.9%","48.7%","19.6","4.9","96","116","83","103","105","102","106","100","97","95","114","110","94","102","100","119","89","86","96","99","107","","","0","","","0","","0","17.7%","28.1%","","2141"
"Felipe Paulino","- - -","4","10","0","39","20","139.1","8.59","3.55","0.84",".341","70.8%","45.7%","9.4%","95.9","4.46","","3.69","3.73","2.4","27","4","10","4.46","39","20","0","0","0","1","139.1","599","146","74","69","13","55","2","8","7","1","133","179","139","74","13","906","1509","2415","62","11","11","4","8.59","3.55","2.42","9.43","0.84",".272","1.44",".341","70.8%","3.69","1.29","18.9%","45.7%","35.5%","9.4%","9.4%","6.1%","36.4%","21.5","120.1","0.5","18.3","22.0","2.4","$18.1","4.06","3.73","-2.23","-13.49","11.26","-6.12","-0.67","1.13","0.97","0.98","1.42","31","-0.55","-1.43","55.6%","95.1","28.4%","87.5","","","6.0%","78.2","10.0%","86.6","","","","","0.7%","","-8.7","2.3","","-0.4","2.4","","","-0.65","0.34","","-0.30","1.01","","","29.2%","64.3%","45.7%","63.5%","86.2%","78.6%","47.1%","58.1%","9.7%","2","2","5","106","92","93","22.2%","9.2%","3.64","4.00","0.77","28.4%","27.0%","","","","","30.2%","5.8%","","","8.6%","","","","95.0","95.1","","","","","87.4","78.2","","","86.5","","","-6.1","-8.4","","","","","-0.3","2.2","","","-5.4","","","10.1","7.1","","","","","-0.1","-5.1","","","7.1","","","-1.0","-7.3","","","","","3.6","0.2","","","1.5","","","-0.15","-1.13","","","","","0.49","0.12","","","0.71","","","28.3%","60.8%","45.7%","61.6%","85.4%","78.6%","53.6%","20.3","1.5","-1.5","0.6","-0.8","27 - 27","13.0%","37.5%","37.7%","24.8%","24.6%","51.1%","24.3%","3.64","33.6%","8.6%","","5.9%","53.8%","","","","","1.3%","29.7%","","87.2","","78.8","95.9","","","","","95.7","88.2","","-4.8","","2.5","-6.8","","","","","-7.8","0.3","","5.6","","-6.6","7.3","","","","","6.8","-2.1","","0.5","","-0.1","-0.3","","","","","-0.3","1.3","","0.27","","-0.09","-0.03","","","","","-0.99","0.18","","28.2%","60.8%","45.7%","60.6%","85.7%","78.6%","53.8%","20.3","-2.9","123","115","105","107","87","108","109","117","98","122","114","97","104","97","96","93","108","100","103","99","99","","","0","","","0","","0","16.5%","26.2%","","3777"
"Brett Myers","HOU","7","14","0","34","33","216.0","6.67","2.37","1.29",".293","70.2%","47.7%","13.3%","89.8","4.46","","4.26","3.75","1.7","30","7","14","4.46","34","33","2","0","0","0","216.0","917","226","116","107","31","57","5","4","7","0","160","327","233","125","15","1177","2171","3348","96","24","11","6","6.67","2.37","2.81","9.42","1.29",".264","1.31",".293","70.2%","4.26","1.40","18.2%","47.7%","34.0%","6.4%","13.3%","7.3%","54.5%","16.1","214.0","-0.3","2.0","15.8","1.7","$12.6","4.44","3.75","-1.77","-15.67","13.90","-16.21","-1.67","0.89","0.81","0.85","0.92","31","-1.46","-0.52","49.1%","88.4","19.3%","82.5","","","22.9%","75.4","8.7%","82.8","","","","","0.7%","","-16.3","4.5","","7.4","-6.2","","","-1.00","0.70","","0.97","-2.14","","","29.6%","64.8%","45.7%","70.9%","90.1%","83.4%","45.9%","61.4%","7.6%","0","0","0","118","109","97","17.4%","6.2%","3.82","4.00","0.20","29.6%","7.7%","12.5%","","","","18.0%","22.4%","","","9.8%","","","","88.4","88.1","88.2","","","","82.2","75.3","","","82.8","","","-2.5","-7.1","1.9","","","","5.0","8.6","","","-5.0","","","7.5","5.8","8.2","","","","-0.2","-10.7","","","3.7","","","-6.3","-6.8","-1.7","","","","5.8","9.3","","","-7.1","","","-0.64","-2.68","-0.42","","","","0.96","1.24","","","-2.19","","","28.1%","62.2%","45.7%","67.2%","89.8%","83.0%","51.5%","19.8","0.8","0.0","-0.8","-0.9","30 - 30","11.2%","42.8%","34.2%","23.0%","21.7%","52.0%","26.3%","3.86","27.0%","9.0%","","22.3%","24.1%","","","","","25.1%","19.1%","0.3%","83.8","","76.5","89.8","","","","","89.1","83.4","0.0","-6.5","","7.4","-0.5","","","","","-5.6","4.0","0.0","2.1","","-12.5","7.8","","","","","4.8","-1.3","0.0","-2.1","","0.9","4.8","","","","","-1.7","4.6","0.0","-0.70","","0.12","0.60","","","","","-0.20","0.73","0.45","27.6%","62.2%","45.6%","67.0%","89.6%","83.0%","52.0%","19.8","-0.3","91","76","118","109","143","106","100","101","96","92","76","92","106","97","139","110","95","92","88","102","110","","","0","","","0","","0","18.7%","26.3%","","962"
"Sergio Mitre","- - -","0","1","0","26","0","38.1","3.76","3.29","0.70",".271","63.0%","52.6%","8.1%","89.2","4.46","","4.46","4.66","-0.2","30","0","1","4.46","26","0","0","0","0","1","38.1","168","39","23","19","3","14","0","2","1","0","16","71","37","27","5","202","365","567","21","10","1","0","3.76","3.29","1.14","9.16","0.70",".257","1.38",".271","63.0%","4.46","1.92","20.0%","52.6%","27.4%","13.5%","8.1%","14.1%","0.0%","","","-1.5","38.1","-1.5","-0.2","($1.2)","5.04","4.66","-0.24","-1.89","1.65","-3.98","-0.38","0.53","0.54","0.68","0.95","14","-0.52","0.07","69.9%","88.2","2.7%","81.3","","","15.8%","77.1","11.7%","81.3","","","","","0.4%","","0.2","-0.8","","-2.5","0.4","","","0.05","-5.59","","-2.79","0.60","","","33.0%","66.4%","47.3%","76.6%","91.3%","85.4%","42.7%","57.1%","6.9%","1","4","4","112","111","120","9.5%","8.3%","4.44","4.93","0.00","12.9%","","","","","55.4%","2.7%","15.8%","","","13.3%","","","","88.2","","","","","88.1","81.2","77.0","","","82.0","","","-5.2","","","","","-8.8","2.9","7.6","","","-9.6","","","4.2","","","","","3.3","0.5","-4.6","","","2.6","","","1.9","","","","","0.5","-0.8","-2.5","","","-0.7","","","2.59","","","","","0.17","-5.59","-2.77","","","-0.97","","","30.4%","64.2%","47.4%","70.6%","91.8%","85.1%","50.4%","23.1","-0.2","0.2","-0.3","-0.1","30 - 30","1.2%","47.1%","36.8%","16.2%","27.2%","49.3%","23.5%","5.06","19.6%","11.3%","","16.1%","11.3%","","","","","58.8%","2.5%","","82.0","","77.9","89.2","","","","","88.8","82.7","","-9.5","","7.8","-5.4","","","","","-8.6","2.0","","2.5","","-5.4","5.7","","","","","2.1","0.1","","-0.5","","-0.2","0.8","","","","","0.4","0.0","","-0.73","","-0.23","1.30","","","","","0.11","0.20","","31.0%","62.9%","47.4%","68.2%","92.9%","85.1%","51.5%","23.1","1.0","52","106","49","105","78","103","105","93","86","50","103","101","118","77","85","120","103","65","111","96","98","","","0","","","0","","0","16.8%","23.6%","","1773"
"Livan Hernandez","WSN","8","13","0","29","29","175.1","5.08","2.36","0.82",".313","66.8%","42.4%","7.6%","84.2","4.47","","3.96","4.28","1.6","36","8","13","4.47","29","29","1","1","0","0","175.1","751","199","98","87","16","46","6","5","3","0","99","249","211","127","13","1015","1673","2688","82","10","14","4","5.08","2.36","2.15","10.21","0.82",".284","1.40",".313","66.8%","3.96","1.18","21.6%","42.4%","35.9%","6.2%","7.6%","4.0%","28.6%","14.7","175.1","","","14.7","1.6","$11.8","4.61","4.28","-0.69","-12.64","11.95","-12.30","-1.27","0.92","0.85","0.87","1.00","28","-0.86","0.12","48.2%","83.9","26.4%","79.0","","","15.3%","66.4","10.1%","77.7","","","","","1.0%","","-11.8","-3.1","","9.6","-3.6","","","-0.92","-0.45","","2.36","-1.36","","","29.2%","67.5%","43.5%","75.3%","91.7%","84.8%","37.5%","58.2%","6.5%","0","0","0","117","103","111","13.2%","6.1%","4.46","4.21","0.51","13.1%","","","","","35.0%","27.1%","15.0%","","","9.8%","","","","83.7","","","","","83.9","78.9","66.3","","","77.6","","","-5.1","","","","","-8.4","1.8","9.2","","","-7.2","","","7.7","","","","","6.2","3.3","-5.4","","","3.5","","","-2.5","","","","","-10.4","-1.5","8.7","","","-1.1","","","-0.71","","","","","-1.11","-0.20","2.18","","","-0.43","","","27.0%","64.0%","43.5%","73.8%","90.6%","84.8%","44.7%","20.9","0.1","-1.0","-0.5","-1.5","36 - 36","7.1%","39.3%","37.4%","23.3%","23.0%","50.7%","26.3%","4.36","21.4%","9.8%","","14.6%","8.4%","25.9%","","","","37.9%","","0.0%","78.1","","66.7","84.2","79.3","","","","84.2","","0.0","-7.3","","9.5","-5.4","2.1","","","","-8.0","","0.0","2.1","","-6.6","8.1","2.4","","","","5.0","","0.0","-2.3","","1.2","-0.2","1.1","","","","-1.0","","0.0","-0.88","","0.30","-0.08","0.17","","","","-0.10","","0.00","26.7%","64.0%","43.5%","73.8%","90.4%","84.8%","45.1%","20.9","2.3","70","76","92","118","91","114","107","107","91","69","75","109","94","102","79","101","104","93","93","99","109","","","0","","","0","","0","18.6%","25.1%","","1116"
