"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Charles Johnson","TBD","19","55","0","5","5","0","16.4%","20.0%",".087",".257",".196",".327",".283",".287","","73","-0.3","-2.1","0.2","0.0","33","19","46","55","9","5","4","0","0","5","5","9","0","11","0","0","0","2","0","0",".196","20","11","4","1","231","92","139","1","0","0","16.4%","20.0%","0.82",".327",".283",".610",".087",".257","1.82","11.4%","57.1%","31.4%","9.1%","0.0%","5.0%","0.0%",".287","-1.8","5","-1.8","-1.0","1.7","1.2","-0.1","0.0","$0.0","1.3","73","-0.13","-0.99","0.85","-1.37","-0.14","1.03","","0","-0.22","0.10","62.6%","88.3","15.8%","79.9","2.5%","80.5","4.4%","74.0","4.9%","77.1","1.0%","74.0","8.9%","67.4","12.1%","","0.0","0.0","-0.2","0.0","-0.3","-0.1","-0.6","0.01","-0.08","-4.59","-0.32","-2.82","-6.45","-3.20","23.4%","71.0%","45.5%","51.7%","81.6%","73.3%","46.3%","58.2%","12.1%","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-0.1","33 - 33","-2.1","0.2","-0.2","74.3%","14.3%","11.4%","8.6%","60.0%","31.4%","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","208","127","99","66","55","87","56","129","88","0","173","48","42","57","105","112","","","","","","","","0","14.7%","26.8%","","","","0.0","19","55","0","5","5","0","16.4%","20.0%",".087",".257",".196",".327",".283",".287","","73","-0.3","-2.1","0.2","0.0","523"
"Adam Everett","HOU","152","595","11","58","54","21","4.4%","17.3%",".117",".285",".248",".290",".364",".287","","70","4.9","-17.6","20.3","2.2","28","152","549","595","136","96","27","2","11","58","54","26","1","103","8","4","8","5","21","7",".248","171","185","87","29","2101","676","1425","18","15","3","4.4%","17.3%","0.25",".290",".364",".654",".117",".285","0.92","19.6%","38.6%","41.8%","15.7%","5.9%","10.5%","20.0%",".287","-19.3","52","-22.4","13.7","18.2","6.6","22.1","2.2","$10.4","5.2","70","-2.22","-10.81","8.59","-17.44","-1.77","0.97","2.82","2","-1.72","-0.58","62.6%","90.3","17.1%","83.1","1.9%","86.2","9.0%","75.9","9.0%","80.8","0.3%","81.2","","","1.1%","0.0%","-7.5","-7.6","-1.0","0.4","-4.4","-0.1","","-0.58","-2.15","-2.61","0.23","-2.33","-2.14","","26.7%","67.3%","49.6%","47.5%","88.8%","79.1%","56.4%","67.1%","10.3%","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3","1.1","1.9","28 - 28","-17.6","1.2","1.9","48.7%","31.7%","19.7%","21.4%","54.5%","24.1%","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","50","107","85","85","73","95","91","89","119","55","113","104","74","136","98","85","","","","","","","","0","18.2%","28.5%","","","","2.2","152","595","11","58","54","21","4.4%","17.3%",".117",".285",".248",".290",".364",".287","","70","4.9","-17.6","20.3","2.2","1430"
"Adrian Gonzalez","TEX","43","162","6","17","17","0","6.2%","22.8%",".180",".257",".227",".272",".407",".287","","67","-0.1","-6.7","-6.3","-0.7","23","43","150","162","34","20","7","1","6","17","17","10","2","37","0","2","0","3","0","0",".227","44","46","25","3","593","199","394","1","0","0","6.2%","22.8%","0.27",".272",".407",".678",".180",".257","0.96","21.7%","38.3%","40.0%","6.5%","13.0%","2.3%","0.0%",".287","-5.3","14","-6.5","-2.2","4.9","-4.1","-7.5","-0.7","($3.5)","2.6","67","-0.67","-3.14","2.47","-6.17","-0.57","1.03","0.22","2","-0.53","-0.11","60.8%","91.5","12.7%","82.7","3.2%","85.5","7.2%","77.0","14.3%","81.9","1.8%","86.0","","","5.1%","0.8%","-0.5","-1.3","0.3","-0.4","-1.6","-1.0","","-0.15","-1.81","1.75","-0.94","-2.00","-9.72","","25.3%","78.7%","55.2%","32.3%","85.3%","74.6%","56.1%","60.5%","13.8%","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.3","0.0","-0.3","23 - 23","-6.7","0.5","0.2","46.1%","32.2%","21.7%","10.4%","55.7%","33.9%","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","79","145","82","96","115","87","107","87","113","122","107","109","79","70","98","121","","","","","","","","0","12.0%","25.8%","","","","-0.7","43","162","6","17","17","0","6.2%","22.8%",".180",".257",".227",".272",".407",".287","","67","-0.1","-6.7","-6.3","-0.7","1908"
"Rey Sanchez","NYY","23","48","0","7","2","0","4.2%","6.3%",".023",".300",".279",".326",".302",".287","","73","-1.0","-2.6","-1.2","-0.2","37","23","43","48","12","11","1","0","0","7","2","2","0","3","1","0","2","2","0","1",".279","27","7","6","0","140","48","92","2","2","0","4.2%","6.3%","0.67",".326",".302",".628",".023",".300","3.86","15.0%","67.5%","17.5%","0.0%","0.0%","7.4%","0.0%",".287","-1.6","4","-1.6","-1.4","1.5","0.2","-2.2","-0.2","($1.0)","3.5","73","-0.17","-0.63","0.46","-3.39","-0.34","0.81","0.85","5","-0.29","0.08","66.2%","88.8","11.5%","81.3","3.6%","89.0","7.9%","72.0","10.8%","76.5","","","","","0.7%","","-3.1","2.6","-0.5","0.0","-1.1","","","-3.41","16.19","-10.34","-0.43","-7.47","","","18.6%","72.8%","50.0%","54.5%","98.3%","91.4%","57.9%","62.5%","4.3%","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.4","-0.3","37 - 37","-2.6","0.2","-0.3","35.7%","31.0%","33.3%","21.4%","59.5%","19.0%","10.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","53","40","99","71","15","101","74","153","49","0","83","104","122","144","104","68","","","","","","","","0","15.7%","20.0%","","","","-0.2","23","48","0","7","2","0","4.2%","6.3%",".023",".300",".279",".326",".302",".287","","73","-1.0","-2.6","-1.2","-0.2","213"
"Larry Bigbie","- - -","90","304","5","27","23","5","7.9%","22.0%",".107",".297",".239",".301",".346",".287","","70","1.4","-10.0","-2.2","-0.2","27","90","272","304","65","48","10","2","5","27","23","24","1","67","1","2","5","2","5","3",".239","113","54","39","1","1147","440","707","4","6","2","7.9%","22.0%","0.36",".301",".346",".647",".107",".297","2.09","18.9%","54.9%","26.2%","1.9%","9.3%","3.5%","33.3%",".287","-9.8","27","-11.5","0.2","9.3","-2.4","-2.1","-0.2","($1.0)","4.3","70","-0.60","-4.70","4.10","-5.56","-0.52","0.91","1.02","12","-0.82","0.16","65.1%","90.1","12.2%","82.2","2.9%","86.0","7.2%","75.7","12.0%","80.9","0.6%","81.0","","","12.6%","0.1%","-3.6","-0.2","-1.6","-2.0","-2.9","0.8","","-0.55","-0.17","-5.36","-2.74","-2.41","13.65","","24.2%","69.2%","45.6%","55.9%","83.5%","75.8%","47.5%","55.6%","11.0%","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","-0.4","0.6","27 - 27","-10.0","0.9","1.2","37.3%","30.7%","32.1%","9.4%","69.3%","21.2%","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","99","139","91","81","68","100","92","125","74","87","87","103","118","62","122","76","","","","","","","","0","16.0%","27.0%","","","","-0.2","90","304","5","27","23","5","7.9%","22.0%",".107",".297",".239",".301",".346",".287","","70","1.4","-10.0","-2.2","-0.2","128"
"Juan Castro","MIN","97","292","5","27","33","0","3.1%","13.4%",".129",".283",".257",".279",".386",".286","","72","-1.3","-11.3","11.1","1.0","33","97","272","292","70","46","18","1","5","27","33","9","1","39","0","2","9","8","0","1",".257","115","71","43","10","927","264","663","5","15","4","3.1%","13.4%","0.23",".279",".386",".665",".129",".283","1.62","18.8%","50.2%","31.0%","14.1%","7.0%","4.3%","26.7%",".286","-9.5","25","-10.0","7.9","8.9","3.2","9.7","1.0","$4.6","2.5","72","-0.95","-5.43","4.47","-2.11","-0.22","1.01","","0","-0.87","-0.07","62.0%","90.5","15.5%","83.2","2.8%","87.9","10.9%","75.2","7.5%","80.4","0.7%","82.6","0.5%","68.3","12.7%","0.1%","-4.5","1.4","-0.4","-0.8","-3.8","-0.7","0.3","-0.89","1.11","-1.83","-0.96","-6.26","-11.49","6.78","37.5%","67.5%","53.6%","73.1%","89.5%","84.2%","53.6%","71.6%","8.4%","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","-0.5","-0.2","33 - 33","-11.3","0.9","-0.6","35.2%","27.9%","36.9%","16.8%","61.5%","21.7%","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","39","85","84","91","82","96","93","114","87","66","82","94","135","113","108","77","","","","","","","","0","17.8%","26.2%","","","","1.0","97","292","5","27","33","0","3.1%","13.4%",".129",".283",".257",".279",".386",".286","","72","-1.3","-11.3","11.1","1.0","315"
"Kaz Matsui","NYM","87","295","3","31","24","6","4.7%","14.6%",".097",".289",".255",".300",".352",".286","","71","2.2","-8.4","-0.1","0.1","29","87","267","295","68","52","9","4","3","31","24","14","1","43","5","4","5","2","6","1",".255","113","59","50","8","1091","371","720","8","11","1","4.7%","14.6%","0.33",".300",".352",".652",".097",".289","1.92","22.5%","50.9%","26.6%","13.6%","5.1%","7.1%","9.1%",".286","-9.7","26","-10.6","-1.1","9.0","1.0","1.1","0.1","$0.5","6.3","71","-0.38","-4.72","4.34","-7.99","-0.83","0.91","0.87","19","-0.28","-0.14","65.3%","90.0","6.6%","82.4","3.9%","86.0","8.7%","75.5","13.7%","80.9","1.9%","84.2","","","0.8%","0.2%","-2.2","0.7","-0.8","-1.2","-3.2","-0.3","","-0.31","0.98","-1.96","-1.23","-2.15","-1.34","","19.6%","68.5%","48.2%","40.9%","90.3%","82.0%","58.5%","60.7%","8.6%","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.7","0.4","29 - 29","-8.4","0.6","1.1","33.0%","33.5%","33.5%","23.6%","57.1%","19.3%","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","54","90","89","82","61","97","105","117","76","47","77","110","126","149","102","68","","","","","","","","0","18.1%","26.8%","","","","0.1","87","295","3","31","24","6","4.7%","14.6%",".097",".289",".255",".300",".352",".286","","71","2.2","-8.4","-0.1","0.1","1854"
"Geoff Blum","- - -","109","351","6","32","25","3","8.0%","12.3%",".116",".247",".229",".296",".345",".286","","74","-0.6","-11.6","5.3","0.5","32","109","319","351","73","50","15","2","6","32","25","28","0","43","3","1","0","6","3","3",".229","110","108","58","12","1338","524","814","7","1","0","8.0%","12.3%","0.65",".296",".345",".641",".116",".247","1.02","21.0%","39.9%","39.1%","11.1%","5.6%","6.4%","0.0%",".286","-11.6","31","-11.1","4.6","10.7","0.7","5.2","0.5","$2.5","3.4","74","-1.58","-6.67","5.10","-14.26","-1.40","1.01","1.70","19","-1.41","-0.15","61.1%","89.8","10.0%","82.9","2.5%","87.4","8.5%","75.3","16.7%","80.3","1.2%","83.4","","","2.7%","0.1%","-3.8","-2.3","-0.5","2.1","-5.2","0.1","","-0.48","-1.80","-1.61","1.89","-2.40","0.79","","17.6%","68.7%","44.4%","57.1%","90.0%","83.8%","52.4%","52.1%","7.2%","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","-0.8","0.4","32 - 32","-11.6","0.8","-0.2","52.3%","27.1%","20.6%","19.1%","52.0%","28.9%","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","92","77","88","81","73","83","99","91","111","52","122","90","77","123","93","102","","","","","","","","0","16.4%","23.5%","","","","0.5","109","351","6","32","25","3","8.0%","12.3%",".116",".247",".229",".296",".345",".286","","74","-0.6","-11.6","5.3","0.5","550"
"Russ Johnson","NYY","22","20","0","5","0","0","5.0%","20.0%",".111",".286",".222",".300",".333",".286","","72","-0.1","-0.8","-0.8","-0.1","32","22","18","20","4","2","2","0","0","5","0","1","0","4","1","0","0","0","0","0",".222","4","5","5","1","67","20","47","0","0","0","5.0%","20.0%","0.25",".300",".333",".633",".111",".286","0.80","35.7%","28.6%","35.7%","20.0%","0.0%","0.0%","0.0%",".286","-0.7","2","-0.7","-0.4","0.6","-0.5","-0.9","-0.1","($0.4)","2.6","72","-0.14","-0.20","0.06","-1.27","-0.13","0.51","0.81","3","-0.06","-0.20","56.7%","92.3","23.9%","82.5","4.5%","85.5","10.4%","75.4","","","4.5%","85.0","","","","","-0.4","0.1","-0.3","0.2","","-0.3","","-1.11","0.90","-10.19","3.11","","-10.70","","35.5%","63.9%","50.7%","36.4%","91.3%","73.5%","53.7%","70.0%","13.4%","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","-0.1","32 - 32","-0.8","0.1","0.0","28.6%","14.3%","57.1%","35.7%","42.9%","21.4%","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","64","127","91","78","71","97","176","65","101","0","66","48","209","239","75","76","","","","","","","","0","19.4%","32.8%","","","","-0.1","22","20","0","5","0","0","5.0%","20.0%",".111",".286",".222",".300",".333",".286","","72","-0.1","-0.8","-0.8","-0.1","1216"
"Maicer Izturis","LAA","77","210","1","18","15","9","8.1%","10.0%",".099",".271",".246",".306",".346",".286","","73","0.4","-6.5","2.1","0.3","24","77","191","210","47","34","8","4","1","18","15","17","2","21","0","1","1","5","9","3",".246","75","59","35","4","785","298","487","5","3","0","8.1%","10.0%","0.81",".306",".346",".652",".099",".271","1.27","20.7%","44.4%","34.9%","6.8%","1.7%","6.7%","0.0%",".286","-7.0","18","-6.9","0.5","6.4","1.6","2.7","0.3","$1.3","6.8","73","-0.41","-3.37","2.96","-6.23","-0.66","0.91","0.66","2","-0.61","0.16","67.3%","90.6","11.4%","82.3","4.9%","85.4","5.5%","75.6","10.4%","81.9","0.4%","85.0","","","6.9%","0.4%","-5.6","-1.0","-1.9","-1.3","-0.5","0.6","","-1.14","-1.24","-5.27","-3.28","-0.71","19.01","","16.2%","58.3%","39.0%","72.4%","95.1%","90.8%","54.1%","61.4%","3.6%","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.5","0.7","24 - 24","-6.5","0.7","-0.8","39.0%","37.8%","23.3%","14.5%","65.7%","19.8%","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","103","63","93","81","63","92","102","100","98","16","91","128","85","97","115","70","","","","","","","","0","23.3%","26.9%","","","","0.3","77","210","1","18","15","9","8.1%","10.0%",".099",".271",".246",".306",".346",".286","","73","0.4","-6.5","2.1","0.3","2437"
"Yadier Molina","STL","114","421","8","36","49","2","5.5%","7.1%",".106",".254",".252",".295",".358",".285","","71","-4.0","-19.5","17.2","1.1","22","114","385","421","97","73","15","1","8","36","49","23","3","30","2","3","8","10","2","3",".252","182","108","66","11","1366","462","904","12","10","1","5.5%","7.1%","0.77",".295",".358",".654",".106",".254","1.69","18.5%","51.1%","30.3%","10.2%","7.4%","6.6%","10.0%",".285","-14.1","36","-15.5","9.0","12.8","8.2","11.5","1.1","$5.4","2.3","71","-0.24","-6.23","5.99","-5.56","-0.57","0.86","","0","-0.86","0.58","60.7%","89.4","16.8%","82.1","2.8%","86.3","10.5%","75.9","7.3%","79.4","1.1%","83.7","0.8%","69.3","2.6%","0.9%","-2.4","-2.8","-1.1","-2.1","-0.2","-0.6","0.5","-0.30","-1.25","-2.85","-1.53","-0.25","-4.13","4.57","20.8%","73.8%","51.6%","55.9%","94.3%","87.8%","58.0%","62.0%","6.2%","-4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","-1.0","-2.9","22 - 22","-19.5","0.9","-0.1","42.3%","32.0%","25.7%","17.2%","62.8%","19.9%","14.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","62","44","87","84","67","85","86","118","87","69","98","105","97","109","113","70","","","","","","","","0","14.8%","21.0%","","","","1.1","114","421","8","36","49","2","5.5%","7.1%",".106",".254",".252",".295",".358",".285","","71","-4.0","-19.5","17.2","1.1","7007"
"Jamey Carroll","WSN","113","358","0","44","22","3","9.5%","15.4%",".033",".303",".251",".333",".284",".285","","72","3.1","-9.4","3.4","0.6","31","113","303","358","76","67","8","1","0","44","22","34","1","55","5","3","13","2","3","4",".251","130","51","63","5","1466","538","928","12","20","3","9.5%","15.4%","0.62",".333",".284",".617",".033",".303","2.55","25.8%","53.3%","20.9%","9.8%","0.0%","9.2%","15.0%",".285","-12.1","31","-12.5","1.3","10.9","2.1","5.6","0.6","$2.7","3.7","72","-1.10","-6.22","5.12","-4.75","-0.48","1.05","1.74","13","-0.80","-0.25","73.2%","90.2","12.1%","83.0","1.0%","85.5","6.6%","75.6","6.5%","79.9","0.7%","83.1","","","1.8%","0.3%","-1.7","-3.2","-0.3","-0.6","-1.3","0.8","","-0.17","-1.87","-2.03","-0.62","-1.40","7.70","","14.3%","59.7%","40.2%","62.9%","93.2%","88.6%","57.2%","60.1%","4.6%","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-1.2","3.0","31 - 31","-9.4","0.7","1.3","26.1%","33.7%","40.2%","16.7%","63.6%","19.7%","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","108","95","98","66","21","101","120","122","60","0","61","111","151","105","114","69","","","","","","","","0","22.4%","27.0%","","","","0.6","113","358","0","44","22","3","9.5%","15.4%",".033",".303",".251",".333",".284",".285","","72","3.1","-9.4","3.4","0.6","1591"
"Mike Edwards","LAD","88","258","3","23","15","1","6.2%","13.2%",".092",".277",".247",".300",".339",".285","","70","-1.6","-11.3","-2.0","-0.5","28","88","239","258","59","45","9","2","3","23","15","16","0","34","2","0","1","6","1","1",".247","107","50","48","5","926","318","608","4","1","0","6.2%","13.2%","0.47",".300",".339",".639",".092",".277","2.14","23.4%","52.2%","24.4%","10.0%","6.0%","3.7%","0.0%",".285","-8.7","22","-9.7","-1.2","7.9","-0.8","-4.9","-0.5","($2.3)","3.3","70","-1.18","-4.75","3.57","-11.57","-1.20","1.02","1.70","18","-1.07","-0.09","60.1%","89.3","17.2%","82.1","1.9%","86.4","9.4%","75.5","9.4%","79.9","1.9%","84.1","","","4.0%","","-1.2","-4.8","-0.1","-0.7","-2.3","0.0","","-0.23","-3.16","-0.53","-0.78","-2.69","-0.22","","19.5%","63.5%","44.5%","59.0%","91.6%","85.4%","56.8%","65.5%","6.5%","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-0.3","-0.4","28 - 28","-11.3","0.5","-0.9","31.6%","34.5%","34.0%","19.9%","54.4%","25.7%","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","71","82","88","79","58","93","109","120","70","56","73","113","128","126","97","91","","","","","","","","0","21.2%","27.6%","","","","-0.5","88","258","3","23","15","1","6.2%","13.2%",".092",".277",".247",".300",".339",".285","","70","-1.6","-11.3","-2.0","-0.5","1850"
"Nick Punto","MIN","112","439","4","45","26","13","8.2%","19.6%",".096",".294",".239",".301",".335",".284","","70","1.4","-14.4","7.4","0.8","27","112","394","439","94","68","18","4","4","45","26","36","0","86","0","2","7","9","13","8",".239","149","81","63","9","1774","653","1121","3","24","11","8.2%","19.6%","0.42",".301",".335",".636",".096",".294","1.84","21.5%","50.9%","27.6%","11.1%","4.9%","2.0%","45.8%",".284","-15.2","37","-15.8","5.4","13.4","2.0","7.8","0.8","$3.7","5.7","70","-3.49","-9.83","6.34","-27.24","-2.73","1.11","3.34","2","-2.49","-0.65","69.0%","91.1","7.6%","83.6","2.4%","86.3","6.1%","75.4","11.2%","80.7","3.1%","85.6","0.4%","67.8","11.6%","0.2%","-1.8","-4.2","-0.4","0.2","-8.3","0.0","-0.3","-0.16","-3.49","-1.05","0.19","-4.69","0.03","-3.93","19.6%","62.3%","41.4%","74.7%","90.6%","86.9%","51.0%","62.6%","5.4%","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","-0.9","2.4","27 - 27","-14.4","1.4","-0.1","31.5%","32.8%","35.6%","13.9%","62.1%","24.0%","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","104","124","91","79","61","100","106","115","78","46","73","111","130","93","109","85","","","","","","","","0","19.4%","24.8%","","","","0.8","112","439","4","45","26","13","8.2%","19.6%",".096",".294",".239",".301",".335",".284","","70","1.4","-14.4","7.4","0.8","1429"
