"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Zach Walters","WSN","8","9","0","2","1","0","11.1%","0.0%",".250",".375",".375",".444",".625",".454","","194","-0.3","0.6","0.7","0.2","23","8","8","9","3","2","0","1","0","2","1","1","0","0","0","0","0","1","0","0",".375","4","2","2","0","28","9","19","1","0","0","11.1%","0.0%","1.00",".444",".625","1.069",".250",".375","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","25.0%","0.0%",".454","1.0","2","1.0","0.6","0.3","0.1","1.6","0.2","$1.3","5.1","194","0.00","-0.24","0.25","0.40","0.05","0.99","1.09","4","0.07","-0.07","71.4%","93.3","17.9%","81.6","","","","","10.7%","80.7","","","","","","","0.4","-0.2","","","0.4","","","1.90","-4.09","","","13.98","","","41.2%","90.9%","60.7%","100.0%","70.0%","82.4%","39.3%","55.6%","10.7%","-0.3","51.9%","7.4%","","","","11.1%","7.4%","11.1%","","","11.1%","","","","94.1","89.4","","","","92.0","85.4","79.2","","","80.5","","","-1.7","11.4","","","","-9.0","4.7","6.4","","","-4.7","","","6.0","6.3","","","","-0.9","3.2","-6.0","","","-8.8","","","0.5","-0.2","","","","-0.1","-0.6","0.4","","","0.4","","","3.59","-12.15","","","","-4.32","-29.45","12.81","","","13.98","","","18.2%","93.8%","63.0%","100.0%","80.0%","82.4%","59.3%","24.5","0.7","0.0","0.1","23 - 23","0.6","0.0","-0.4","37.5%","25.0%","37.5%","37.5%","37.5%","25.0%","11.1%","11.1%","","7.4%","48.1%","","","","","22.2%","11.1%","","81.3","","82.2","94.7","","","","","92.3","82.3","","-7.1","","10.5","-2.2","","","","","-2.4","6.8","","-6.7","","-3.7","7.8","","","","","1.8","2.6","","0.0","","0.0","-0.2","","","","","-0.1","0.1","","-1.04","","1.81","-1.27","","","","","-2.31","2.94","","22.2%","83.3%","63.0%","100.0%","80.0%","82.4%","66.7%","24.5","","145","139","0","138","156","175","125","117","111","74","0","97","69","148","232","70","82","","","0","","","0","","0","7.1%","17.9%","","","","0.2","8","9","0","2","1","0","11.1%","0.0%",".250",".375",".375",".444",".625",".454","","194","-0.3","0.6","0.7","0.2","10622"
"Bruce Chen","KCR","34","2","0","1","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".444","","185","0.0","0.2","0.2","0.0","36","34","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","0","0","1","0","7","1","6","0","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".444","0.2","0","0.2","","0.1","0.2","0.5","0.0","$0.4","2.6","185","0.04","-0.01","0.04","0.28","0.03","0.64","","0","0.02","0.04","85.7%","90.5","","","","","14.3%","75.0","","","","","","","","","-0.3","","","0.5","","","","-5.19","","","52.03","","","","0.0%","50.0%","42.9%","","100.0%","100.0%","85.7%","50.0%","0.0%","0.0","42.9%","42.9%","","","","","","14.3%","","","","","","","90.6","90.4","","","","","","75.1","","","","","","-7.0","-7.7","","","","","","6.6","","","","","","8.8","7.7","","","","","","-10.1","","","","","","-0.2","-0.1","","","","","","0.5","","","","","","-7.79","-2.59","","","","","","52.03","","","","","","0.0%","50.0%","42.9%","","100.0%","100.0%","85.7%","12.8","0.2","0.0","","36 - 36","0.2","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","","","14.3%","85.7%","","","","","","","","","","76.5","91.9","","","","","","","","","","6.8","-6.7","","","","","","","","","","-9.5","8.0","","","","","","","","","","0.0","-0.2","","","","","","","","","","0.00","-2.68","","","","","","","","0.0%","50.0%","42.9%","","100.0%","100.0%","85.7%","12.8","","195","0","254","156","123","0","335","471","0","0","","0","0","407","0","186","0","","","0","","","0","","0","42.9%","42.9%","","","","0.0","34","2","0","1","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".444","","185","0.0","0.2","0.2","0.0","769"
"Justin Masterson","CLE","32","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".444","","187","0.0","0.2","0.2","0.0","28","32","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","1","0","1","0","3","1","2","0","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".444","0.2","0","0.2","","0.1","0.2","0.5","0.0","$0.4","0.1","187","-0.01","-0.05","0.04","-0.04","0.00","1.59","","0","0.02","-0.03","66.7%","86.5","","","","","33.3%","71.0","","","","","","","","","0.2","","","0.0","","","","8.61","","","3.57","","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","50.0%","0.0%","0.0","33.3%","33.3%","","","","","","33.3%","","","","","","","86.9","86.2","","","","","","71.1","","","","","","6.5","8.7","","","","","","-6.8","","","","","","8.2","4.7","","","","","","-6.2","","","","","","-0.3","0.5","","","","","","0.0","","","","","","-27.87","45.09","","","","","","3.57","","","","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","28.0","0.2","0.0","","28 - 28","0.2","0.0","","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","0.0%","","","33.3%","33.3%","","","","","33.3%","","","","","71.6","87.5","","","","","86.8","","","","","-7.7","5.6","","","","","7.9","","","","","-6.5","7.8","","","","","3.9","","","","","0.0","0.0","","","","","0.0","","","","","3.57","0.00","","","","","0.00","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","28.0","","195","0","0","156","123","0","168","236","115","0","","126","0","204","310","93","0","","","0","","","0","","0","0.0%","0.0%","","","","0.0","32","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".444","","187","0.0","0.2","0.2","0.0","2038"
"Manny Parra","CIN","57","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".444","","186","0.0","0.2","0.2","0.0","30","57","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","0","1","1","0","10","5","5","0","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".444","0.2","0","0.2","","0.1","0.2","0.4","0.0","$0.4","2.6","186","0.00","0.00","0.00","-0.11","-0.01","0.00","","0","0.00","","90.0%","88.0","","","","","","","","","10.0%","82.0","","","","","0.2","","","","","0.0","","1.91","","","","","3.62","","37.5%","50.0%","40.0%","66.7%","100.0%","75.0%","20.0%","50.0%","10.0%","0.0","20.0%","60.0%","","10.0%","","","","","","","10.0%","","","","85.8","89.6","","81.8","","","","","","","84.1","","","5.5","-2.2","","-5.9","","","","","","","5.7","","","9.3","7.3","","3.0","","","","","","","8.4","","","0.5","-0.3","","0.0","","","","","","","0.0","","","25.64","-5.05","","3.62","","","","","","","-3.81","","","50.0%","50.0%","50.0%","50.0%","100.0%","60.0%","20.0%","19.1","0.2","0.0","","30 - 30","0.2","0.0","","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","","","","30.0%","","10.0%","","","60.0%","","","","","","86.4","","83.1","","","90.9","","","","","","3.8","","-5.8","","","-3.0","","","","","","6.4","","-0.9","","","4.7","","","","","","0.0","","0.0","","","-0.1","","","","","","-0.31","","3.62","","","-1.56","","","50.0%","50.0%","50.0%","50.0%","100.0%","60.0%","20.0%","19.1","","194","0","0","155","125","0","167","235","0","149","0","0","0","395","0","94","164","","","0","","","0","","0","10.0%","20.0%","","","","0.0","57","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".444","","186","0.0","0.2","0.2","0.0","4279"
"Dylan Axelrod","CHW","30","2","0","1","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".444","","185","0.0","0.2","0.2","0.0","27","30","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","0","0","0","0","8","2","6","0","1","1","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%",".444","0.2","0","0.2","","0.1","0.2","0.5","0.0","$0.4","2.6","185","0.01","-0.04","0.05","0.04","0.00","1.41","","0","0.01","0.00","100.0%","89.5","","","","","","","","","","","","","","","0.2","","","","","","","2.38","","","","","","","0.0%","66.7%","50.0%","","75.0%","75.0%","75.0%","50.0%","12.5%","0.0","37.5%","62.5%","","","","","","","","","","","","","89.4","89.5","","","","","","","","","","","","-4.2","-8.4","","","","","","","","","","","","13.7","9.9","","","","","","","","","","","","-0.1","0.3","","","","","","","","","","","","-4.53","6.52","","","","","","","","","","","","0.0%","66.7%","50.0%","","75.0%","75.0%","75.0%","16.8","0.2","0.0","","27 - 27","0.2","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","50.0%","","","","25.0%","","","","","75.0%","","","","","","89.8","","","","","90.5","","","","","","-2.0","","","","","-8.1","","","","","","11.5","","","","","9.0","","","","","","0.1","","","","","-0.1","","","","","","4.57","","","","","-2.08","","","0.0%","66.7%","50.0%","","75.0%","75.0%","75.0%","16.8","","195","0","254","156","123","0","335","","","","","0","0","407","0","0","332","","","0","","","0","","0","25.0%","37.5%","","","","0.0","30","2","0","1","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".444","","185","0.0","0.2","0.2","0.0","9303"
"Hanley Ramirez","LAD","86","336","20","62","57","10","8.0%","15.5%",".293",".363",".345",".402",".638",".442","","191","-0.8","33.6","1.9","4.9","29","86","304","336","105","58","25","2","20","62","57","27","3","52","3","2","0","5","10","2",".345","103","95","56","14","1194","415","779","4","0","0","8.0%","15.5%","0.52",".402",".638","1.040",".293",".363","1.08","22.0%","40.6%","37.4%","14.7%","21.1%","3.9%","0.0%",".442","33.8","71","34.4","-1.2","9.6","3.1","45.6","4.9","$36.4","6.0","191","3.70","-4.98","8.68","37.91","4.18","1.00","1.37","9","3.72","-0.04","50.9%","92.0","21.3%","83.1","5.8%","87.4","9.8%","77.6","10.6%","82.3","1.6%","84.6","","","1.1%","","18.4","6.2","-2.8","2.7","7.7","-0.4","","3.06","2.44","-4.14","2.31","6.17","-2.21","","37.9%","71.8%","52.2%","64.3%","92.5%","80.7%","42.3%","62.8%","10.0%","-0.8","30.9%","10.7%","6.8%","1.3%","","8.7%","21.5%","8.7%","1.1%","0.1%","10.3%","","","","92.6","91.6","87.4","83.6","","90.2","83.2","77.6","79.5","55.5","82.3","","","-1.0","-2.8","0.2","0.9","","-5.1","1.8","1.9","1.0","5.8","-0.5","","","6.8","5.5","3.1","2.1","","4.1","0.4","-5.5","-7.0","-7.2","2.5","","","8.9","4.5","-1.6","-0.1","","4.0","6.3","-0.6","2.5","0.0","7.9","","","2.44","3.57","-2.04","-0.43","","3.86","2.50","-0.57","19.50","2.87","6.48","","","34.3%","69.7%","52.3%","57.1%","91.9%","80.7%","51.0%","25.7","1.9","0.9","-2.5","29 - 29","33.6","0.5","0.8","41.7%","35.8%","22.4%","16.1%","37.8%","46.1%","29.5%","8.8%","0.1%","10.6%","30.6%","7.4%","3.6%","","","19.3%","19.6%","","82.8","55.5","78.3","93.2","88.2","83.8","","","91.6","83.7","","-0.5","8.0","2.8","-1.2","0.4","-0.4","","","-3.5","2.6","","3.0","-8.9","-5.8","7.8","4.3","1.8","","","4.8","0.1","","0.1","0.0","-0.2","-1.4","-0.2","-0.1","","","-1.5","0.7","","0.12","2.87","-0.17","-0.37","-0.24","-0.33","","","-0.67","0.29","","35.2%","69.1%","52.3%","58.5%","91.7%","80.7%","50.6%","25.7","","134","101","82","124","159","205","121","104","90","111","205","108","99","89","100","71","151","","","0","","","0","","0","13.5%","23.5%","","","","4.9","86","336","20","62","57","10","8.0%","15.5%",".293",".363",".345",".402",".638",".442","","191","-0.8","33.6","1.9","4.9","8001"
"Joey Butler","TEX","8","15","0","3","1","0","20.0%","40.0%",".167",".667",".333",".467",".500",".426","","168","0.3","1.4","0.1","0.2","27","8","12","15","4","2","2","0","0","3","1","3","0","6","0","0","0","0","0","0",".333","2","0","4","0","66","28","38","0","0","0","20.0%","40.0%","0.50",".467",".500",".967",".167",".667","2.00","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","0.0%",".426","1.3","3","1.2","0.5","0.4","-0.3","2.1","0.2","$1.6","2.2","168","0.15","-0.16","0.31","0.69","0.06","1.04","0.21","2","0.10","0.04","53.0%","92.4","6.1%","84.5","7.6%","88.6","9.1%","77.3","24.2%","82.9","","","","","","","-0.1","0.2","0.1","1.3","-0.4","","","-0.26","5.54","2.79","22.35","-2.20","","","26.8%","72.0%","43.9%","72.7%","72.2%","72.4%","37.9%","53.3%","12.1%","0.3","37.9%","13.6%","6.1%","","","3.0%","10.6%","6.1%","3.0%","","19.7%","","","","92.7","92.3","87.0","","","90.0","85.0","76.5","78.8","","82.0","","","4.7","8.8","0.9","","","2.6","1.6","-1.7","-1.3","","9.4","","","8.4","3.3","12.0","","","4.7","-5.5","-6.2","-7.7","","6.5","","","0.0","0.0","0.1","","","-0.1","0.2","1.4","-0.1","","-0.4","","","0.09","0.38","3.11","","","-6.58","3.52","36.21","-5.39","","-2.90","","","25.7%","64.5%","43.9%","77.8%","70.0%","72.4%","47.0%","23.4","0.1","0.0","0.2","27 - 27","1.4","0.1","0.1","0.0%","16.7%","83.3%","50.0%","33.3%","16.7%","60.0%","24.2%","","9.1%","40.9%","6.1%","","","","13.6%","6.1%","","83.1","","77.8","93.4","87.2","","","","91.8","84.8","","9.2","","-5.9","3.9","0.9","","","","8.2","-0.1","","4.5","","-8.5","9.8","10.6","","","","5.3","-1.3","","-0.1","","-0.1","0.1","0.1","","","","0.2","-0.1","","-0.42","","-1.83","0.50","3.11","","","","1.67","-1.90","","25.7%","64.5%","43.9%","77.8%","70.0%","72.4%","47.0%","23.4","","130","246","203","145","123","112","224","314","77","0","","0","47","339","310","62","55","","","0","","","0","","0","13.6%","25.8%","","","","0.2","8","15","0","3","1","0","20.0%","40.0%",".167",".667",".333",".467",".500",".426","","168","0.3","1.4","0.1","0.2","7799"
"Raul Valdes","PHI","17","4","0","0","0","0","0.0%","0.0%",".333",".333",".333",".333",".667",".424","","174","0.0","0.3","0.4","0.1","35","17","3","4","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0",".333","0","2","0","0","7","1","6","0","2","0","0.0%","0.0%","0.00",".333",".667","1.000",".333",".333","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".424","0.3","1","0.3","","0.1","0.4","0.8","0.1","$0.7","0.1","174","-0.01","-0.02","0.01","-0.71","-0.08","0.28","","0","-0.03","0.00","100.0%","89.0","","","","","","","","","","","","","","","0.1","","","","","","","1.26","","","","","","","0.0%","80.0%","57.1%","","100.0%","100.0%","71.4%","75.0%","0.0%","0.0","71.4%","","","","","28.6%","","","","","","","","","88.2","","","","","89.4","","","","","","","","-4.0","","","","","-7.4","","","","","","","","9.8","","","","","6.5","","","","","","","","-0.7","","","","","0.7","","","","","","","","-13.10","","","","","37.17","","","","","","","","0.0%","66.7%","57.1%","","100.0%","100.0%","85.7%","14.0","0.4","0.0","","35 - 35","0.3","0.0","","0.0%","0.0%","100.0%","50.0%","0.0%","50.0%","0.0%","","","","71.4%","","","","","28.6%","","","","","","89.0","","","","","90.4","","","","","","-2.5","","","","","-8.1","","","","","","8.0","","","","","5.1","","","","","","0.0","","","","","0.0","","","","","","-0.05","","","","","-1.90","","","0.0%","66.7%","57.1%","","100.0%","100.0%","85.7%","14.0","","129","0","0","103","166","233","111","0","0","297","0","0","0","395","309","0","164","","","0","","","0","","0","28.6%","28.6%","","","","0.1","17","4","0","0","0","0","0.0%","0.0%",".333",".333",".333",".333",".667",".424","","174","0.0","0.3","0.4","0.1","1953"
"Max Scherzer","DET","32","3","0","0","1","0","0.0%","0.0%",".333",".333",".333",".333",".667",".424","","171","0.0","0.2","0.3","0.1","28","32","3","3","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0",".333","1","1","1","0","9","5","4","0","0","0","0.0%","0.0%","0.00",".333",".667","1.000",".333",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%",".424","0.3","1","0.2","","0.1","0.3","0.6","0.1","$0.5","0.1","171","0.09","-0.04","0.13","0.73","0.09","1.22","","0","0.01","0.07","66.7%","95.0","33.3%","89.0","","","","","","","","","","","","","0.2","0.1","","","","","","2.97","3.90","","","","","","0.0%","100.0%","44.4%","","100.0%","100.0%","44.4%","","0.0%","0.0","55.6%","11.1%","","","","","33.3%","","","","","","","","94.8","95.9","","","","","88.7","","","","","","","-6.9","-9.2","","","","","0.2","","","","","","","6.9","5.9","","","","","2.3","","","","","","","-0.5","0.7","","","","","0.1","","","","","","","-10.60","70.77","","","","","3.90","","","","","","","0.0%","100.0%","44.4%","","100.0%","100.0%","44.4%","19.7","0.3","0.0","","28 - 28","0.2","0.0","","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","0.0%","","","","66.7%","","","","","","33.3%","","","","","96.4","","","","","","89.9","","","","","-7.0","","","","","","0.5","","","","","6.2","","","","","","1.9","","","","","0.0","","","","","","0.1","","","","","0.77","","","","","","3.90","","0.0%","100.0%","44.4%","","100.0%","100.0%","44.4%","19.7","","130","0","0","104","164","224","112","157","77","94","0","168","93","0","207","124","0","","","0","","","0","","0","0.0%","0.0%","","","","0.1","32","3","0","0","1","0","0.0%","0.0%",".333",".333",".333",".333",".667",".424","","171","0.0","0.2","0.3","0.1","3137"
"Blake DeWitt","ATL","4","4","0","0","0","0","0.0%","0.0%",".333",".333",".333",".333",".667",".424","","175","0.0","0.3","0.0","0.0","27","4","3","4","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0",".333","1","1","1","0","14","5","9","0","1","0","0.0%","0.0%","0.00",".333",".667","1.000",".333",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%",".424","0.3","1","0.3","","0.1","0.0","0.5","0.0","$0.4","0.1","175","-0.08","-0.08","0.00","-0.93","-0.10","1.50","1.50","4","-0.06","0.01","78.6%","93.4","7.1%","83.0","","","7.1%","73.0","7.1%","87.0","","","","","","","0.0","0.1","","0.0","0.0","","","0.43","8.81","","-3.81","2.87","","","0.0%","75.0%","42.9%","","100.0%","100.0%","57.1%","75.0%","0.0%","0.0","64.3%","7.1%","","","","7.1%","7.1%","7.1%","","","7.1%","","","","93.7","88.3","","","","95.0","83.1","73.1","","","87.3","","","-0.9","10.1","","","","-3.9","5.1","3.0","","","-7.6","","","7.7","8.4","","","","-4.9","-3.1","-2.0","","","5.4","","","0.1","0.0","","","","-0.1","0.1","0.0","","","0.0","","","1.01","3.57","","","","-13.10","8.81","-3.81","","","2.87","","","0.0%","66.7%","42.9%","","100.0%","100.0%","64.3%","20.3","0.0","0.0","0.0","27 - 27","0.3","0.0","0.0","25.0%","25.0%","50.0%","0.0%","100.0%","0.0%","0.0%","7.1%","","14.3%","42.9%","","","","","35.7%","","","87.6","","78.7","95.6","","","","","92.4","","","-7.3","","3.6","-0.6","","","","","-2.5","","","3.7","","-3.2","8.6","","","","","6.0","","","0.0","","0.1","0.0","","","","","0.0","","","2.87","","2.50","-0.10","","","","","-0.05","","","0.0%","66.7%","42.9%","","100.0%","100.0%","64.3%","20.3","","129","0","0","103","166","233","111","157","74","99","0","65","69","197","0","187","0","","","0","","","0","","0","14.3%","14.3%","","","","0.0","4","4","0","0","0","0","0.0%","0.0%",".333",".333",".333",".333",".667",".424","","175","0.0","0.3","0.0","0.0","7485"
"Mike Trout","LAA","157","716","27","109","97","33","15.4%","19.0%",".234",".376",".323",".432",".557",".423","","176","8.2","70.5","0.5","10.2","21","157","589","716","190","115","39","9","27","109","97","110","10","136","9","8","0","8","33","7",".323","191","164","106","6","3015","1295","1720","31","0","0","15.4%","19.0%","0.81",".432",".557",".988",".234",".376","1.16","23.0%","41.4%","35.6%","3.7%","16.5%","16.2%","0.0%",".423","61.1","140","62.2","1.6","20.5","-1.2","94.1","10.2","$75.2","6.8","176","5.01","-10.61","15.62","75.41","8.22","1.01","","0","7.60","-2.62","60.5%","92.3","16.2%","83.8","4.7%","88.2","8.1%","77.3","8.9%","83.1","1.3%","84.5","0.4%","76.5","1.3%","","47.0","4.2","3.8","3.0","8.8","1.1","-0.2","2.61","0.86","2.68","1.23","3.35","3.00","-1.78","23.7%","55.6%","37.5%","70.3%","89.0%","82.3%","43.2%","53.5%","6.6%","8.2","39.8%","12.4%","4.7%","1.0%","","8.4%","16.7%","6.6%","1.4%","0.1%","8.6%","","0.3%","","92.4","91.4","88.9","83.4","","91.9","83.7","76.8","79.3","65.9","82.9","","78.4","-2.0","-2.1","1.2","-1.6","","-2.1","2.0","4.4","2.5","-5.3","1.9","","-2.1","8.6","6.2","5.1","2.8","","5.9","0.3","-6.3","-5.7","-8.9","4.1","","1.8","25.0","9.7","4.9","-0.5","","11.4","2.0","2.3","0.7","-0.4","10.9","","0.2","2.11","2.62","3.51","-1.72","","4.57","0.41","1.15","1.72","-17.57","4.23","","2.12","20.5%","53.9%","37.5%","66.8%","87.7%","82.1%","51.1%","23.2","0.5","3.1","3.6","21 - 21","70.5","2.8","1.5","30.8%","38.2%","31.0%","11.3%","50.8%","38.0%","38.1%","8.4%","0.0%","8.5%","40.5%","5.3%","1.7%","0.4%","","19.6%","15.5%","","83.6","61.8","77.9","93.1","88.8","84.6","76.9","","92.4","84.3","","2.5","10.4","4.5","-1.5","1.5","-5.6","-2.3","","-3.1","2.3","","3.5","-15.9","-7.3","8.5","4.2","1.2","-0.5","","5.0","-0.3","","1.0","0.0","0.6","2.1","1.0","0.3","0.0","","1.6","0.6","","0.39","0.00","0.23","0.18","0.66","0.58","0.22","","0.28","0.13","","20.3%","53.7%","37.5%","64.6%","88.2%","82.1%","51.7%","23.2","","126","189","96","134","137","157","126","108","96","100","151","78","107","126","70","94","126","","","0","","","0","","0","20.0%","26.6%","","","","10.2","157","716","27","109","97","33","15.4%","19.0%",".234",".376",".323",".432",".557",".423","","176","8.2","70.5","0.5","10.2","10155"
